;timestep;number;lifetime;total dissipation;spatial linear size
5528;535730;5528;1;2.0;1.0
5529;535739;5529;1;1.0;0.0
5530;535746;5530;1;1.0;1.0
5531;535757;5531;1;1.0;0.0
5532;535761;5532;1;1.0;0.0
5533;535770;5533;1;1.0;1.0
5534;535774;5534;1;1.0;1.0
5535;535779;5535;1;1.0;0.0
5536;535782;5536;1;1.0;1.0
5537;535803;5537;1;1.0;0.0
5538;535805;5538;1;1.0;1.0
5539;535808;5539;3;4.0;3.0
5540;535847;5540;1;1.0;1.0
5541;535851;5541;1;2.0;1.0
5542;535855;5542;1;1.0;1.0
5543;535859;5543;1;1.0;0.0
5544;535865;5544;1;1.0;1.0
5545;535868;5545;1;1.0;1.0
5546;535878;5546;1;1.0;0.0
5547;535891;5547;1;1.0;1.0
5548;535904;5548;1;1.0;1.0
5549;535906;5549;1;1.0;0.0
5550;535915;5550;1;1.0;0.0
5551;535918;5551;1;1.0;1.0
5552;535922;5552;1;1.0;0.0
5553;535934;5553;1;1.0;0.0
5554;535941;5554;1;1.0;1.0
5555;535943;5555;1;1.0;0.0
5556;535948;5556;2;2.0;1.0
5557;535954;5557;1;1.0;1.0
5558;535956;5558;1;1.0;1.0
5559;535958;5559;1;1.0;0.0
5560;535963;5560;1;1.0;1.0
5561;535974;5561;1;1.0;0.0
5562;535984;5562;1;1.0;0.0
5563;535991;5563;1;1.0;1.0
5564;535998;5564;2;2.0;2.0
5565;536014;5565;1;1.0;0.0
5566;536020;5566;1;1.0;0.0
5567;536027;5567;1;1.0;1.0
5568;536037;5568;1;1.0;0.0
5569;536040;5569;1;1.0;0.0
5570;536043;5570;1;1.0;1.0
5571;536048;5571;2;2.0;1.0
5572;536053;5572;1;1.0;1.0
5573;536059;5573;1;1.0;1.0
5574;536066;5574;1;1.0;1.0
5575;536068;5575;1;1.0;1.0
5576;536073;5576;1;1.0;0.0
5577;536075;5577;1;1.0;0.0
5578;536087;5578;1;1.0;1.0
5579;536091;5579;1;1.0;0.0
5580;536093;5580;1;1.0;1.0
5581;536095;5581;1;1.0;0.0
5582;536101;5582;1;1.0;0.0
5583;536104;5583;1;1.0;0.0
5584;536107;5584;1;1.0;0.0
5585;536119;5585;1;1.0;0.0
5586;536121;5586;1;1.0;0.0
5587;536125;5587;1;1.0;1.0
5588;536131;5588;1;1.0;0.0
5589;536133;5589;1;1.0;0.0
5590;536149;5590;1;1.0;1.0
5591;536162;5591;1;1.0;1.0
5592;536166;5592;2;2.0;1.0
5593;536170;5593;1;1.0;1.0
5594;536172;5594;2;2.0;2.0
5595;536175;5595;1;1.0;1.0
5596;536182;5596;1;1.0;0.0
5597;536188;5597;1;1.0;0.0
5598;536204;5598;1;2.0;1.0
5599;536209;5599;1;1.0;1.0
5600;536212;5600;1;1.0;1.0
5601;536217;5601;1;1.0;0.0
5602;536223;5602;1;1.0;0.0
5603;536226;5603;1;1.0;0.0
5604;536235;5604;1;1.0;1.0
5605;536239;5605;1;1.0;1.0
5606;536243;5606;1;1.0;0.0
5607;536245;5607;1;1.0;1.0
5608;536251;5608;1;1.0;1.0
5609;536269;5609;1;1.0;0.0
5610;536276;5610;1;1.0;0.0
5611;536280;5611;1;1.0;1.0
5612;536296;5612;1;1.0;0.0
5613;536309;5613;2;2.0;1.4142135623730951
5614;536315;5614;1;1.0;0.0
5615;536322;5615;1;1.0;1.0
5616;536326;5616;1;1.0;0.0
5617;536338;5617;1;1.0;1.0
5618;536343;5618;1;1.0;1.0
5619;536348;5619;1;1.0;0.0
5620;536351;5620;1;1.0;1.0
5621;536361;5621;1;1.0;0.0
5622;536364;5622;2;2.0;1.0
5623;536374;5623;1;1.0;1.0
5624;536377;5624;1;1.0;0.0
5625;536385;5625;1;1.0;0.0
5626;536389;5626;2;2.0;1.0
5627;536392;5627;1;1.0;0.0
5628;536394;5628;1;2.0;1.0
5629;536411;5629;1;1.0;0.0
5630;536418;5630;1;1.0;0.0
5631;536421;5631;1;1.0;1.0
5632;536428;5632;1;1.0;0.0
5633;536431;5633;1;1.0;0.0
5634;536433;5634;1;1.0;0.0
5635;536436;5635;1;1.0;0.0
5636;536439;5636;1;1.0;1.0
5637;536443;5637;1;1.0;0.0
5638;536445;5638;1;2.0;1.0
5639;536450;5639;1;1.0;1.0
5640;536452;5640;1;1.0;0.0
5641;536470;5641;1;1.0;0.0
5642;536479;5642;1;1.0;0.0
5643;536484;5643;1;1.0;1.0
5644;536486;5644;1;1.0;1.0
5645;536494;5645;1;1.0;0.0
5646;536500;5646;1;1.0;0.0
5647;536504;5647;2;3.0;1.0
5648;536507;5648;1;1.0;1.0
5649;536510;5649;1;1.0;0.0
5650;536515;5650;1;1.0;0.0
5651;536518;5651;1;1.0;1.0
5652;536531;5652;1;1.0;1.0
5653;536544;5653;1;1.0;0.0
5654;536548;5654;1;2.0;1.0
5655;536553;5655;1;1.0;0.0
5656;536560;5656;1;1.0;0.0
5657;536580;5657;1;1.0;0.0
5658;536586;5658;2;2.0;1.0
5659;536594;5659;1;1.0;0.0
5660;536602;5660;2;2.0;1.4142135623730951
5661;536606;5661;1;1.0;0.0
5662;536614;5662;1;1.0;0.0
5663;536624;5663;1;1.0;1.0
5664;536626;5664;1;1.0;0.0
5665;536628;5665;1;1.0;0.0
5666;536632;5666;1;1.0;1.0
5667;536640;5667;1;2.0;1.0
5668;536642;5668;1;1.0;1.0
5669;536658;5669;1;1.0;0.0
5670;536666;5670;1;1.0;0.0
5671;536668;5671;1;1.0;0.0
5672;536670;5672;1;1.0;0.0
5673;536674;5673;1;1.0;0.0
5674;536676;5674;1;1.0;0.0
5675;536682;5675;2;2.0;1.0
5676;536689;5676;2;2.0;1.4142135623730951
5677;536696;5677;1;1.0;1.0
5678;536699;5678;1;1.0;0.0
5679;536701;5679;1;1.0;1.0
5680;536710;5680;1;1.0;0.0
5681;536714;5681;1;1.0;1.0
5682;536717;5682;1;1.0;1.0
5683;536720;5683;1;2.0;1.0
5684;536722;5684;1;1.0;0.0
5685;536741;5685;1;1.0;1.0
5686;536745;5686;1;1.0;0.0
5687;536747;5687;1;1.0;0.0
5688;536751;5688;1;1.0;0.0
5689;536754;5689;1;1.0;1.0
5690;536757;5690;1;1.0;0.0
5691;536761;5691;1;1.0;0.0
5692;536765;5692;1;1.0;0.0
5693;536776;5693;2;2.0;1.0
5694;536779;5694;2;2.0;1.4142135623730951
5695;536782;5695;1;1.0;1.0
5696;536785;5696;1;1.0;1.0
5697;536802;5697;1;1.0;1.0
5698;536807;5698;1;1.0;1.0
5699;536809;5699;1;1.0;0.0
5700;536812;5700;1;1.0;1.0
5701;536825;5701;1;1.0;0.0
5702;536830;5702;1;2.0;1.0
5703;536837;5703;1;1.0;0.0
5704;536842;5704;1;1.0;1.0
5705;536844;5705;1;1.0;0.0
5706;536871;5706;1;1.0;0.0
5707;536873;5707;1;1.0;0.0
5708;536881;5708;1;1.0;0.0
5709;536901;5709;1;1.0;0.0
5710;536908;5710;1;1.0;1.0
5711;536911;5711;1;1.0;0.0
5712;536915;5712;1;1.0;0.0
5713;536946;5713;1;1.0;1.0
5714;536949;5714;1;1.0;1.0
5715;536953;5715;1;1.0;0.0
5716;536955;5716;1;1.0;1.0
5717;536957;5717;1;1.0;1.0
5718;536966;5718;1;1.0;1.0
5719;536973;5719;1;1.0;1.0
5720;536976;5720;1;1.0;1.0
5721;536982;5721;1;1.0;0.0
5722;536990;5722;1;1.0;0.0
5723;536996;5723;1;1.0;0.0
5724;537011;5724;1;1.0;0.0
5725;537018;5725;1;1.0;0.0
5726;537028;5726;1;1.0;0.0
5727;537035;5727;1;1.0;0.0
5728;537044;5728;1;1.0;1.0
5729;537046;5729;1;1.0;1.0
5730;537053;5730;1;1.0;0.0
5731;537056;5731;1;1.0;0.0
5732;537061;5732;1;1.0;1.0
5733;537065;5733;1;1.0;1.0
5734;537068;5734;1;1.0;1.0
5735;537072;5735;1;1.0;0.0
5736;537074;5736;1;1.0;0.0
5737;537078;5737;1;1.0;1.0
5738;537083;5738;1;1.0;1.0
5739;537086;5739;1;1.0;1.0
5740;537097;5740;1;1.0;1.0
5741;537100;5741;1;1.0;1.0
5742;537106;5742;1;1.0;0.0
5743;537125;5743;1;2.0;1.0
5744;537127;5744;1;1.0;0.0
5745;537141;5745;1;1.0;0.0
5746;537146;5746;1;1.0;0.0
5747;537152;5747;1;1.0;0.0
5748;537168;5748;1;1.0;0.0
5749;537173;5749;1;1.0;0.0
5750;537175;5750;1;1.0;0.0
5751;537178;5751;1;1.0;0.0
5752;537199;5752;1;1.0;0.0
5753;537204;5753;1;1.0;0.0
5754;537213;5754;2;2.0;1.4142135623730951
5755;537218;5755;2;3.0;1.4142135623730951
5756;537222;5756;1;1.0;0.0
5757;537235;5757;1;1.0;0.0
5758;537238;5758;1;1.0;0.0
5759;537241;5759;1;1.0;0.0
5760;537248;5760;1;1.0;0.0
5761;537253;5761;2;2.0;1.4142135623730951
5762;537258;5762;1;1.0;1.0
5763;537262;5763;1;1.0;1.0
5764;537277;5764;1;1.0;0.0
5765;537285;5765;1;1.0;1.0
5766;537289;5766;1;2.0;1.0
5767;537310;5767;1;2.0;1.0
5768;537326;5768;1;1.0;1.0
5769;537331;5769;2;2.0;2.0
5770;537337;5770;1;1.0;1.0
5771;537349;5771;1;1.0;0.0
5772;537359;5772;1;1.0;0.0
5773;537362;5773;1;2.0;1.0
5774;537368;5774;2;2.0;1.0
5775;537375;5775;1;1.0;0.0
5776;537380;5776;1;1.0;0.0
5777;537386;5777;1;1.0;0.0
5778;537395;5778;1;1.0;0.0
5779;537397;5779;2;2.0;2.0
5780;537400;5780;1;1.0;0.0
5781;537403;5781;3;3.0;2.23606797749979
5782;537412;5782;1;1.0;1.0
5783;537415;5783;1;1.0;0.0
5784;537420;5784;1;1.0;0.0
5785;537422;5785;2;2.0;1.4142135623730951
5786;537426;5786;1;1.0;0.0
5787;537431;5787;1;1.0;1.0
5788;537435;5788;1;2.0;1.0
5789;537438;5789;1;2.0;1.0
5790;537448;5790;1;1.0;1.0
5791;537457;5791;1;1.0;0.0
5792;537459;5792;1;1.0;0.0
5793;537462;5793;1;1.0;0.0
5794;537464;5794;1;1.0;0.0
5795;537468;5795;1;1.0;0.0
5796;537473;5796;1;1.0;0.0
5797;537476;5797;1;1.0;1.0
5798;537479;5798;1;1.0;0.0
5799;537482;5799;1;1.0;0.0
5800;537488;5800;1;1.0;1.0
5801;537490;5801;1;2.0;1.0
5802;537496;5802;1;1.0;1.0
5803;537498;5803;1;1.0;0.0
5804;537503;5804;1;1.0;0.0
5805;537507;5805;1;2.0;1.0
5806;537515;5806;1;1.0;0.0
5807;537517;5807;1;1.0;0.0
5808;537523;5808;1;1.0;0.0
5809;537527;5809;1;1.0;0.0
5810;537532;5810;1;1.0;0.0
5811;537540;5811;1;1.0;1.0
5812;537545;5812;1;1.0;0.0
5813;537552;5813;1;1.0;0.0
5814;537557;5814;1;1.0;0.0
5815;537560;5815;2;2.0;1.0
5816;537567;5816;1;1.0;0.0
5817;537584;5817;1;1.0;1.0
5818;537592;5818;1;1.0;0.0
5819;537594;5819;1;1.0;1.0
5820;537596;5820;1;1.0;0.0
5821;537600;5821;1;1.0;0.0
5822;537607;5822;1;1.0;1.0
5823;537609;5823;1;1.0;1.0
5824;537612;5824;1;1.0;0.0
5825;537619;5825;1;1.0;0.0
5826;537630;5826;1;2.0;1.0
5827;537641;5827;1;1.0;1.0
5828;537644;5828;1;1.0;0.0
5829;537646;5829;1;1.0;1.0
5830;537648;5830;1;1.0;1.0
5831;537661;5831;1;1.0;1.0
5832;537667;5832;1;1.0;0.0
5833;537676;5833;1;1.0;0.0
5834;537680;5834;1;1.0;0.0
5835;537690;5835;1;1.0;0.0
5836;537695;5836;1;1.0;1.0
5837;537698;5837;1;1.0;0.0
5838;537731;5838;1;2.0;1.0
5839;537736;5839;1;1.0;0.0
5840;537752;5840;1;1.0;1.0
5841;537770;5841;1;1.0;0.0
5842;537777;5842;1;1.0;0.0
5843;537781;5843;1;2.0;1.0
5844;537784;5844;1;1.0;1.0
5845;537786;5845;1;1.0;0.0
5846;537789;5846;1;1.0;0.0
5847;537797;5847;1;1.0;0.0
5848;537801;5848;1;1.0;0.0
5849;537808;5849;1;1.0;0.0
5850;537813;5850;1;2.0;1.0
5851;537819;5851;1;1.0;0.0
5852;537826;5852;2;2.0;1.4142135623730951
5853;537833;5853;1;1.0;1.0
5854;537841;5854;1;1.0;0.0
5855;537862;5855;2;4.0;1.0
5856;537866;5856;1;1.0;1.0
5857;537874;5857;1;1.0;1.0
5858;537879;5858;2;2.0;1.0
5859;537885;5859;1;1.0;1.0
5860;537890;5860;1;1.0;1.0
5861;537899;5861;1;1.0;0.0
5862;537905;5862;1;1.0;0.0
5863;537908;5863;1;1.0;1.0
5864;537912;5864;1;1.0;0.0
5865;537914;5865;1;1.0;0.0
5866;537918;5866;1;1.0;0.0
5867;537923;5867;1;1.0;1.0
5868;537928;5868;1;1.0;0.0
5869;537934;5869;1;1.0;0.0
5870;537944;5870;1;1.0;0.0
5871;537946;5871;1;1.0;0.0
5872;537960;5872;1;2.0;1.0
5873;537963;5873;1;1.0;0.0
5874;537965;5874;1;1.0;1.0
5875;537968;5875;1;1.0;0.0
5876;537973;5876;1;1.0;1.0
5877;537977;5877;1;1.0;0.0
5878;537980;5878;1;1.0;0.0
5879;537982;5879;1;1.0;0.0
5880;537985;5880;2;2.0;1.4142135623730951
5881;537990;5881;1;1.0;1.0
5882;537993;5882;1;1.0;0.0
5883;537996;5883;1;1.0;0.0
5884;537999;5884;1;1.0;1.0
5885;538002;5885;1;1.0;0.0
5886;538005;5886;1;1.0;0.0
5887;538012;5887;1;1.0;1.0
5888;538018;5888;1;1.0;1.0
5889;538020;5889;1;1.0;0.0
5890;538025;5890;1;1.0;0.0
5891;538028;5891;1;1.0;1.0
5892;538030;5892;2;2.0;1.0
5893;538040;5893;1;1.0;0.0
5894;538047;5894;1;3.0;1.0
5895;538054;5895;1;1.0;0.0
5896;538056;5896;1;1.0;0.0
5897;538069;5897;1;1.0;1.0
5898;538072;5898;1;1.0;0.0
5899;538075;5899;1;2.0;1.0
5900;538077;5900;1;1.0;0.0
5901;538079;5901;1;1.0;0.0
5902;538082;5902;1;1.0;0.0
5903;538090;5903;1;1.0;0.0
5904;538100;5904;1;1.0;0.0
5905;538120;5905;1;1.0;0.0
5906;538130;5906;2;3.0;1.0
5907;538133;5907;2;2.0;1.0
5908;538143;5908;2;2.0;1.0
5909;538152;5909;1;1.0;0.0
5910;538160;5910;1;1.0;0.0
5911;538164;5911;1;1.0;1.0
5912;538171;5912;1;2.0;1.0
5913;538173;5913;1;2.0;1.0
5914;538177;5914;1;1.0;0.0
5915;538180;5915;1;1.0;1.0
5916;538205;5916;1;1.0;0.0
5917;538211;5917;1;2.0;1.0
5918;538218;5918;1;1.0;0.0
5919;538220;5919;1;1.0;1.0
5920;538225;5920;1;1.0;1.0
5921;538235;5921;1;1.0;0.0
5922;538241;5922;1;1.0;1.0
5923;538245;5923;1;1.0;1.0
5924;538252;5924;1;1.0;0.0
5925;538258;5925;1;1.0;1.0
5926;538260;5926;1;1.0;0.0
5927;538262;5927;1;1.0;1.0
5928;538265;5928;2;2.0;2.0
5929;538271;5929;1;1.0;1.0
5930;538274;5930;1;1.0;0.0
5931;538280;5931;1;1.0;0.0
5932;538293;5932;2;2.0;1.0
5933;538297;5933;1;1.0;0.0
5934;538303;5934;1;1.0;0.0
5935;538314;5935;1;1.0;1.0
5936;538320;5936;1;1.0;1.0
5937;538332;5937;1;1.0;0.0
5938;538344;5938;1;1.0;1.0
5939;538349;5939;1;1.0;0.0
5940;538352;5940;1;1.0;0.0
5941;538360;5941;1;1.0;1.0
5942;538368;5942;1;1.0;0.0
5943;538370;5943;1;1.0;0.0
5944;538374;5944;1;1.0;0.0
5945;538381;5945;1;1.0;0.0
5946;538384;5946;1;1.0;0.0
5947;538387;5947;1;1.0;1.0
5948;538395;5948;1;1.0;0.0
5949;538406;5949;1;1.0;0.0
5950;538409;5950;2;2.0;1.4142135623730951
5951;538420;5951;1;1.0;0.0
5952;538433;5952;1;1.0;1.0
5953;538441;5953;1;2.0;1.0
5954;538450;5954;3;4.0;1.4142135623730951
5955;538454;5955;1;1.0;1.0
5956;538456;5956;1;1.0;0.0
5957;538458;5957;1;1.0;0.0
5958;538465;5958;1;1.0;1.0
5959;538468;5959;1;1.0;1.0
5960;538489;5960;1;1.0;1.0
5961;538491;5961;1;1.0;1.0
5962;538495;5962;2;2.0;1.4142135623730951
5963;538505;5963;1;1.0;1.0
5964;538512;5964;1;1.0;1.0
5965;538516;5965;1;1.0;0.0
5966;538520;5966;1;2.0;1.0
5967;538527;5967;1;1.0;1.0
5968;538534;5968;1;1.0;0.0
5969;538539;5969;1;1.0;1.0
5970;538544;5970;2;2.0;1.4142135623730951
5971;538552;5971;1;1.0;1.0
5972;538556;5972;1;1.0;0.0
5973;538562;5973;1;1.0;0.0
5974;538567;5974;1;1.0;0.0
5975;538570;5975;1;1.0;0.0
5976;538572;5976;1;1.0;0.0
5977;538574;5977;1;1.0;1.0
5978;538588;5978;1;1.0;1.0
5979;538601;5979;1;2.0;1.0
5980;538603;5980;1;1.0;0.0
5981;538605;5981;1;2.0;1.0
5982;538608;5982;1;1.0;0.0
5983;538613;5983;2;2.0;2.0
5984;538628;5984;1;1.0;0.0
5985;538631;5985;1;1.0;0.0
5986;538635;5986;1;1.0;0.0
5987;538637;5987;2;2.0;1.0
5988;538645;5988;1;1.0;1.0
5989;538649;5989;1;1.0;0.0
5990;538653;5990;1;1.0;1.0
5991;538659;5991;1;1.0;1.0
5992;538661;5992;1;1.0;0.0
5993;538663;5993;1;1.0;1.0
5994;538671;5994;1;1.0;0.0
5995;538673;5995;1;1.0;0.0
5996;538680;5996;1;1.0;1.0
5997;538682;5997;1;1.0;0.0
5998;538690;5998;1;1.0;0.0
5999;538693;5999;1;2.0;1.0
6000;538696;6000;1;1.0;1.0
6001;538698;6001;1;1.0;0.0
6002;538700;6002;1;1.0;1.0
6003;538702;6003;1;1.0;1.0
6004;538719;6004;1;1.0;1.0
6005;538726;6005;1;1.0;1.0
6006;538732;6006;1;1.0;0.0
6007;538741;6007;1;1.0;1.0
6008;538744;6008;2;2.0;1.0
6009;538754;6009;1;1.0;1.0
6010;538761;6010;1;1.0;1.0
6011;538777;6011;1;1.0;1.0
6012;538788;6012;1;1.0;0.0
6013;538792;6013;2;2.0;2.0
6014;538796;6014;1;1.0;0.0
6015;538808;6015;1;1.0;0.0
6016;538818;6016;1;1.0;0.0
6017;538820;6017;2;2.0;1.4142135623730951
6018;538832;6018;1;2.0;1.0
6019;538834;6019;1;1.0;1.0
6020;538841;6020;1;1.0;0.0
6021;538843;6021;1;1.0;1.0
6022;538850;6022;1;1.0;1.0
6023;538855;6023;1;1.0;0.0
6024;538861;6024;1;1.0;0.0
6025;538872;6025;1;1.0;0.0
6026;538886;6026;1;2.0;1.0
6027;538892;6027;1;1.0;0.0
6028;538902;6028;1;1.0;0.0
6029;538906;6029;2;2.0;2.0
6030;538911;6030;1;1.0;0.0
6031;538913;6031;1;1.0;0.0
6032;538915;6032;1;1.0;1.0
6033;538925;6033;1;1.0;1.0
6034;538952;6034;1;1.0;1.0
6035;538962;6035;1;1.0;1.0
6036;538967;6036;1;1.0;1.0
6037;538979;6037;1;1.0;1.0
6038;538985;6038;1;1.0;1.0
6039;538990;6039;1;2.0;1.0
6040;538992;6040;1;1.0;1.0
6041;538994;6041;1;1.0;0.0
6042;539010;6042;1;1.0;0.0
6043;539013;6043;1;1.0;1.0
6044;539018;6044;1;1.0;0.0
6045;539021;6045;1;1.0;1.0
6046;539023;6046;1;1.0;1.0
6047;539028;6047;1;1.0;1.0
6048;539037;6048;1;1.0;0.0
6049;539040;6049;1;1.0;0.0
6050;539047;6050;1;1.0;1.0
6051;539051;6051;1;1.0;0.0
6052;539068;6052;1;1.0;0.0
6053;539071;6053;1;1.0;0.0
6054;539074;6054;2;2.0;1.4142135623730951
6055;539078;6055;1;1.0;0.0
6056;539084;6056;1;1.0;1.0
6057;539092;6057;1;1.0;0.0
6058;539112;6058;1;1.0;0.0
6059;539115;6059;1;1.0;0.0
6060;539129;6060;1;1.0;0.0
6061;539133;6061;1;1.0;1.0
6062;539138;6062;1;1.0;0.0
6063;539147;6063;1;1.0;0.0
6064;539150;6064;1;1.0;0.0
6065;539161;6065;1;1.0;0.0
6066;539165;6066;1;1.0;0.0
6067;539171;6067;1;1.0;0.0
6068;539177;6068;1;1.0;0.0
6069;539183;6069;2;3.0;1.0
6070;539187;6070;1;1.0;0.0
6071;539190;6071;1;1.0;0.0
6072;539197;6072;1;1.0;0.0
6073;539201;6073;1;1.0;0.0
6074;539210;6074;1;1.0;0.0
6075;539226;6075;1;1.0;0.0
6076;539234;6076;1;1.0;1.0
6077;539236;6077;1;1.0;1.0
6078;539238;6078;1;1.0;0.0
6079;539244;6079;1;1.0;0.0
6080;539246;6080;1;1.0;0.0
6081;539250;6081;1;2.0;1.0
6082;539257;6082;1;2.0;1.0
6083;539259;6083;1;1.0;0.0
6084;539264;6084;1;1.0;0.0
6085;539272;6085;1;2.0;1.0
6086;539274;6086;1;1.0;1.0
6087;539281;6087;1;1.0;1.0
6088;539285;6088;1;1.0;1.0
6089;539289;6089;1;1.0;0.0
6090;539303;6090;1;1.0;1.0
6091;539307;6091;1;1.0;0.0
6092;539309;6092;1;1.0;1.0
6093;539312;6093;1;1.0;0.0
6094;539316;6094;1;1.0;1.0
6095;539331;6095;1;1.0;1.0
6096;539333;6096;1;1.0;1.0
6097;539343;6097;1;1.0;1.0
6098;539350;6098;1;1.0;0.0
6099;539357;6099;1;1.0;0.0
6100;539360;6100;1;1.0;0.0
6101;539364;6101;1;1.0;1.0
6102;539375;6102;1;1.0;0.0
6103;539382;6103;1;2.0;1.0
6104;539389;6104;1;1.0;0.0
6105;539401;6105;3;3.0;2.23606797749979
6106;539410;6106;1;1.0;1.0
6107;539412;6107;1;1.0;0.0
6108;539414;6108;1;1.0;0.0
6109;539421;6109;1;1.0;0.0
6110;539433;6110;1;2.0;1.0
6111;539436;6111;1;1.0;1.0
6112;539455;6112;1;1.0;0.0
6113;539480;6113;1;1.0;1.0
6114;539482;6114;1;1.0;0.0
6115;539485;6115;1;1.0;1.0
6116;539489;6116;1;1.0;1.0
6117;539499;6117;1;1.0;1.0
6118;539504;6118;1;1.0;0.0
6119;539508;6119;1;1.0;0.0
6120;539512;6120;1;1.0;0.0
6121;539516;6121;1;1.0;0.0
6122;539524;6122;1;1.0;0.0
6123;539530;6123;1;1.0;1.0
6124;539541;6124;1;1.0;0.0
6125;539548;6125;1;1.0;1.0
6126;539550;6126;1;1.0;0.0
6127;539552;6127;1;1.0;0.0
6128;539557;6128;1;1.0;1.0
6129;539582;6129;1;1.0;1.0
6130;539592;6130;1;1.0;0.0
6131;539596;6131;1;1.0;0.0
6132;539598;6132;1;1.0;1.0
6133;539602;6133;1;1.0;0.0
6134;539604;6134;1;1.0;0.0
6135;539613;6135;1;1.0;1.0
6136;539619;6136;1;1.0;0.0
6137;539624;6137;1;2.0;1.0
6138;539627;6138;3;3.0;2.23606797749979
6139;539634;6139;1;1.0;1.0
6140;539638;6140;1;1.0;1.0
6141;539646;6141;1;1.0;1.0
6142;539653;6142;1;1.0;1.0
6143;539657;6143;1;2.0;1.0
6144;539659;6144;1;1.0;0.0
6145;539662;6145;1;1.0;0.0
6146;539665;6146;1;1.0;1.0
6147;539675;6147;1;2.0;1.0
6148;539685;6148;1;1.0;1.0
6149;539688;6149;1;1.0;0.0
6150;539713;6150;1;1.0;0.0
6151;539731;6151;1;1.0;0.0
6152;539739;6152;1;1.0;0.0
6153;539744;6153;1;1.0;0.0
6154;539748;6154;1;2.0;1.0
6155;539751;6155;1;1.0;0.0
6156;539753;6156;1;1.0;1.0
6157;539769;6157;1;1.0;1.0
6158;539778;6158;1;1.0;0.0
6159;539788;6159;1;2.0;1.0
6160;539790;6160;1;1.0;0.0
6161;539792;6161;1;1.0;0.0
6162;539799;6162;1;1.0;1.0
6163;539805;6163;1;1.0;0.0
6164;539822;6164;1;1.0;0.0
6165;539860;6165;1;1.0;0.0
6166;539867;6166;1;1.0;0.0
6167;539869;6167;1;2.0;1.0
6168;539872;6168;1;1.0;0.0
6169;539874;6169;1;1.0;0.0
6170;539879;6170;1;1.0;0.0
6171;539883;6171;1;2.0;1.0
6172;539889;6172;1;1.0;0.0
6173;539895;6173;1;1.0;0.0
6174;539899;6174;1;1.0;1.0
6175;539903;6175;1;1.0;0.0
6176;539905;6176;1;1.0;0.0
6177;539913;6177;1;1.0;0.0
6178;539915;6178;1;1.0;0.0
6179;539920;6179;1;1.0;0.0
6180;539925;6180;1;2.0;1.0
6181;539933;6181;1;1.0;1.0
6182;539938;6182;1;1.0;0.0
6183;539944;6183;1;1.0;0.0
6184;539956;6184;1;1.0;0.0
6185;539958;6185;1;3.0;1.0
6186;539962;6186;1;1.0;0.0
6187;539967;6187;1;1.0;0.0
6188;539974;6188;1;1.0;0.0
6189;539978;6189;1;1.0;1.0
6190;539982;6190;1;1.0;0.0
6191;539990;6191;1;1.0;0.0
6192;539993;6192;1;1.0;1.0
6193;539995;6193;1;2.0;1.0
6194;540002;6194;1;1.0;0.0
6195;540009;6195;1;1.0;1.0
6196;540012;6196;1;1.0;1.0
6197;540017;6197;1;1.0;1.0
6198;540023;6198;1;1.0;1.0
6199;540025;6199;1;1.0;1.0
6200;540028;6200;1;1.0;0.0
6201;540030;6201;1;2.0;1.0
6202;540042;6202;2;2.0;1.0
6203;540050;6203;1;1.0;1.0
6204;540055;6204;1;1.0;1.0
6205;540058;6205;1;1.0;0.0
6206;540063;6206;2;2.0;1.4142135623730951
6207;540073;6207;1;1.0;0.0
6208;540078;6208;1;1.0;1.0
6209;540083;6209;1;1.0;1.0
6210;540086;6210;1;1.0;0.0
6211;540093;6211;1;1.0;1.0
6212;540109;6212;1;1.0;1.0
6213;540114;6213;1;1.0;0.0
6214;540119;6214;1;1.0;0.0
6215;540128;6215;1;1.0;0.0
6216;540133;6216;1;1.0;0.0
6217;540135;6217;1;1.0;1.0
6218;540144;6218;1;1.0;1.0
6219;540148;6219;1;1.0;1.0
6220;540153;6220;1;1.0;0.0
6221;540157;6221;1;1.0;1.0
6222;540159;6222;1;1.0;1.0
6223;540169;6223;1;1.0;1.0
6224;540175;6224;1;2.0;1.0
6225;540186;6225;1;1.0;0.0
6226;540195;6226;1;1.0;0.0
6227;540206;6227;1;1.0;0.0
6228;540211;6228;1;1.0;1.0
6229;540222;6229;1;1.0;1.0
6230;540225;6230;1;1.0;1.0
6231;540247;6231;1;1.0;0.0
6232;540249;6232;1;1.0;1.0
6233;540257;6233;1;1.0;1.0
6234;540263;6234;1;1.0;1.0
6235;540285;6235;1;1.0;0.0
6236;540290;6236;2;2.0;2.0
6237;540293;6237;1;1.0;1.0
6238;540304;6238;1;1.0;1.0
6239;540310;6239;1;1.0;0.0
6240;540312;6240;1;1.0;1.0
6241;540320;6241;1;1.0;1.0
6242;540331;6242;1;1.0;0.0
6243;540333;6243;1;1.0;0.0
6244;540338;6244;1;1.0;0.0
6245;540344;6245;1;1.0;0.0
6246;540350;6246;1;1.0;0.0
6247;540354;6247;1;1.0;0.0
6248;540365;6248;1;1.0;1.0
6249;540370;6249;1;1.0;0.0
6250;540372;6250;1;1.0;0.0
6251;540375;6251;1;1.0;0.0
6252;540379;6252;1;1.0;0.0
6253;540381;6253;1;1.0;0.0
6254;540383;6254;1;1.0;1.0
6255;540389;6255;1;1.0;1.0
6256;540397;6256;1;1.0;1.0
6257;540402;6257;1;1.0;1.0
