;mean;time
23053;0.295625;23053
23054;0.295625;23054
23055;0.295625;23055
23056;0.295625;23056
23057;0.295625;23057
23058;0.295625;23058
23059;0.295625;23059
23060;0.295625;23060
23061;0.295625;23061
23062;0.29575;23062
23063;0.29575;23063
23064;0.29575;23064
23065;0.29575;23065
23066;0.29575;23066
23067;0.29575;23067
23068;0.29575;23068
23069;0.29575;23069
23070;0.29575;23070
23071;0.29575;23071
23072;0.29575;23072
23073;0.29575;23073
23074;0.29575;23074
23075;0.29575;23075
23076;0.29575;23076
23077;0.29575;23077
23078;0.29575;23078
23079;0.29575;23079
23080;0.29575;23080
23081;0.29575;23081
23082;0.29575;23082
23083;0.29575;23083
23084;0.29575;23084
23085;0.29575;23085
23086;0.29575;23086
23087;0.29575;23087
23088;0.29575;23088
23089;0.29575;23089
23090;0.29575;23090
23091;0.29575;23091
23092;0.295875;23092
23093;0.295875;23093
23094;0.295875;23094
23095;0.295875;23095
23096;0.295875;23096
23097;0.295875;23097
23098;0.295875;23098
23099;0.295875;23099
23100;0.296;23100
23101;0.296;23101
23102;0.296;23102
23103;0.296;23103
23104;0.296;23104
23105;0.296;23105
23106;0.296;23106
23107;0.296;23107
23108;0.296;23108
23109;0.296;23109
23110;0.296;23110
23111;0.296125;23111
23112;0.296125;23112
23113;0.296125;23113
23114;0.296375;23114
23115;0.296375;23115
23116;0.296375;23116
23117;0.296375;23117
23118;0.296375;23118
23119;0.296375;23119
23120;0.2965;23120
23121;0.2965;23121
23122;0.2965;23122
23123;0.296625;23123
23124;0.296625;23124
23125;0.296625;23125
23126;0.296625;23126
23127;0.296625;23127
23128;0.296625;23128
23129;0.296625;23129
23130;0.296625;23130
23131;0.296625;23131
23132;0.29675;23132
23133;0.29675;23133
23134;0.29675;23134
23135;0.29675;23135
23136;0.29675;23136
23137;0.29675;23137
23138;0.29675;23138
23139;0.29675;23139
23140;0.29675;23140
23141;0.29675;23141
23142;0.29675;23142
23143;0.296875;23143
23144;0.296875;23144
23145;0.296875;23145
23146;0.296875;23146
23147;0.296875;23147
23148;0.296875;23148
23149;0.296875;23149
23150;0.296875;23150
23151;0.296875;23151
23152;0.296875;23152
23153;0.296875;23153
23154;0.296875;23154
23155;0.296875;23155
23156;0.296875;23156
23157;0.296875;23157
23158;0.296875;23158
23159;0.296875;23159
23160;0.296875;23160
23161;0.296875;23161
23162;0.296875;23162
23163;0.296875;23163
23164;0.296875;23164
23165;0.296875;23165
23166;0.296875;23166
23167;0.296875;23167
23168;0.296875;23168
23169;0.297;23169
23170;0.296875;23170
23171;0.296875;23171
23172;0.297;23172
23173;0.297125;23173
23174;0.297125;23174
23175;0.297125;23175
23176;0.297125;23176
23177;0.297125;23177
23178;0.297125;23178
23179;0.297125;23179
23180;0.297125;23180
23181;0.297125;23181
23182;0.297125;23182
23183;0.297375;23183
23184;0.297125;23184
23185;0.297125;23185
23186;0.297125;23186
23187;0.297125;23187
23188;0.297125;23188
23189;0.297125;23189
23190;0.297125;23190
23191;0.297125;23191
23192;0.297125;23192
23193;0.297125;23193
23194;0.297125;23194
23195;0.297125;23195
23196;0.297125;23196
23197;0.297125;23197
23198;0.297125;23198
23199;0.297125;23199
23200;0.297125;23200
23201;0.297125;23201
23202;0.297125;23202
23203;0.297125;23203
23204;0.297125;23204
23205;0.297125;23205
23206;0.29725;23206
23207;0.29725;23207
23208;0.29725;23208
23209;0.29725;23209
23210;0.29725;23210
23211;0.29725;23211
23212;0.29725;23212
23213;0.29725;23213
23214;0.29725;23214
23215;0.29725;23215
23216;0.29725;23216
23217;0.297375;23217
23218;0.297375;23218
23219;0.297375;23219
23220;0.297375;23220
23221;0.297375;23221
23222;0.297375;23222
23223;0.297375;23223
23224;0.297375;23224
23225;0.297375;23225
23226;0.297375;23226
23227;0.297375;23227
23228;0.297375;23228
23229;0.297375;23229
23230;0.297375;23230
23231;0.297375;23231
23232;0.297375;23232
23233;0.297375;23233
23234;0.297375;23234
23235;0.297375;23235
23236;0.297375;23236
23237;0.297375;23237
23238;0.297375;23238
23239;0.297375;23239
23240;0.297375;23240
23241;0.297375;23241
23242;0.297375;23242
23243;0.297375;23243
23244;0.297375;23244
23245;0.297375;23245
23246;0.297375;23246
23247;0.297375;23247
23248;0.2975;23248
23249;0.2975;23249
23250;0.2975;23250
23251;0.297625;23251
23252;0.2975;23252
23253;0.2975;23253
23254;0.2975;23254
23255;0.2975;23255
23256;0.2975;23256
23257;0.2975;23257
23258;0.29775;23258
23259;0.29775;23259
23260;0.29775;23260
23261;0.29775;23261
23262;0.29775;23262
23263;0.29775;23263
23264;0.29775;23264
23265;0.29775;23265
23266;0.29775;23266
23267;0.29775;23267
23268;0.29775;23268
23269;0.29775;23269
23270;0.29775;23270
23271;0.297875;23271
23272;0.297875;23272
23273;0.297875;23273
23274;0.297875;23274
23275;0.297875;23275
23276;0.297875;23276
23277;0.298;23277
23278;0.298;23278
23279;0.298;23279
23280;0.298125;23280
23281;0.298125;23281
23282;0.298125;23282
23283;0.29825;23283
23284;0.29825;23284
23285;0.29825;23285
23286;0.29825;23286
23287;0.29825;23287
23288;0.29825;23288
23289;0.29825;23289
23290;0.29825;23290
23291;0.29825;23291
23292;0.29825;23292
23293;0.29825;23293
23294;0.29825;23294
23295;0.29825;23295
23296;0.29825;23296
23297;0.29825;23297
23298;0.29825;23298
23299;0.29825;23299
23300;0.29825;23300
23301;0.29825;23301
23302;0.298375;23302
23303;0.298375;23303
23304;0.298375;23304
23305;0.298375;23305
23306;0.298375;23306
23307;0.298375;23307
23308;0.298375;23308
23309;0.298375;23309
23310;0.298375;23310
23311;0.298375;23311
23312;0.2985;23312
23313;0.298625;23313
23314;0.2985;23314
23315;0.2985;23315
23316;0.2985;23316
23317;0.2985;23317
23318;0.2985;23318
23319;0.2985;23319
23320;0.298625;23320
23321;0.2985;23321
23322;0.2985;23322
23323;0.2985;23323
23324;0.298625;23324
23325;0.298625;23325
23326;0.298625;23326
23327;0.298625;23327
23328;0.298625;23328
23329;0.298625;23329
23330;0.298625;23330
23331;0.298625;23331
23332;0.298625;23332
23333;0.298625;23333
23334;0.298625;23334
23335;0.298625;23335
23336;0.298625;23336
23337;0.298625;23337
23338;0.298625;23338
23339;0.298625;23339
23340;0.298625;23340
23341;0.298625;23341
23342;0.298625;23342
23343;0.298625;23343
23344;0.298625;23344
23345;0.298625;23345
23346;0.298625;23346
23347;0.298625;23347
23348;0.298625;23348
23349;0.29875;23349
23350;0.29875;23350
23351;0.29875;23351
23352;0.29875;23352
23353;0.29875;23353
23354;0.29875;23354
23355;0.29875;23355
23356;0.29875;23356
23357;0.298875;23357
23358;0.298875;23358
23359;0.298875;23359
23360;0.298875;23360
23361;0.298875;23361
23362;0.298875;23362
23363;0.298875;23363
23364;0.298875;23364
23365;0.298875;23365
23366;0.298875;23366
23367;0.299;23367
23368;0.299;23368
23369;0.299;23369
23370;0.299;23370
23371;0.299;23371
23372;0.299;23372
23373;0.299;23373
23374;0.299;23374
23375;0.299;23375
23376;0.299;23376
23377;0.299;23377
23378;0.299;23378
23379;0.299;23379
23380;0.299;23380
23381;0.299;23381
23382;0.299;23382
23383;0.299;23383
23384;0.299;23384
23385;0.299125;23385
23386;0.299;23386
23387;0.299;23387
23388;0.299;23388
23389;0.299;23389
23390;0.299;23390
23391;0.299;23391
23392;0.299;23392
23393;0.299;23393
23394;0.299;23394
23395;0.299;23395
23396;0.299;23396
23397;0.299;23397
23398;0.299;23398
23399;0.299;23399
23400;0.299;23400
23401;0.299;23401
23402;0.299;23402
23403;0.299;23403
23404;0.299;23404
23405;0.299;23405
23406;0.299;23406
23407;0.299;23407
23408;0.299;23408
23409;0.299;23409
23410;0.299125;23410
23411;0.299125;23411
23412;0.299125;23412
23413;0.299125;23413
23414;0.299125;23414
23415;0.299125;23415
23416;0.299125;23416
23417;0.299125;23417
23418;0.29925;23418
23419;0.29925;23419
23420;0.29925;23420
23421;0.29925;23421
23422;0.29925;23422
23423;0.29925;23423
23424;0.29925;23424
23425;0.29925;23425
23426;0.29925;23426
23427;0.29925;23427
23428;0.29925;23428
23429;0.29925;23429
23430;0.29925;23430
23431;0.29925;23431
23432;0.29925;23432
23433;0.29925;23433
23434;0.29925;23434
23435;0.29925;23435
23436;0.29925;23436
23437;0.29925;23437
23438;0.29925;23438
23439;0.29925;23439
23440;0.29925;23440
23441;0.29925;23441
23442;0.29925;23442
23443;0.29925;23443
23444;0.29925;23444
23445;0.29925;23445
23446;0.29925;23446
23447;0.29925;23447
23448;0.29925;23448
23449;0.29925;23449
23450;0.29925;23450
23451;0.29925;23451
23452;0.29925;23452
23453;0.29925;23453
23454;0.29925;23454
23455;0.29925;23455
23456;0.29925;23456
23457;0.29925;23457
23458;0.299375;23458
23459;0.299375;23459
23460;0.299375;23460
23461;0.299375;23461
23462;0.299375;23462
23463;0.2995;23463
23464;0.2995;23464
23465;0.2995;23465
23466;0.2995;23466
23467;0.2995;23467
23468;0.299625;23468
23469;0.2995;23469
23470;0.2995;23470
23471;0.2995;23471
23472;0.299625;23472
23473;0.299625;23473
23474;0.299625;23474
23475;0.299625;23475
23476;0.299625;23476
23477;0.299625;23477
23478;0.299625;23478
23479;0.299625;23479
23480;0.29975;23480
23481;0.29975;23481
23482;0.29975;23482
23483;0.29975;23483
23484;0.29975;23484
23485;0.29975;23485
23486;0.299875;23486
23487;0.299875;23487
23488;0.299875;23488
23489;0.299875;23489
23490;0.299875;23490
23491;0.299875;23491
23492;0.299875;23492
23493;0.299875;23493
23494;0.299875;23494
23495;0.3;23495
23496;0.3;23496
23497;0.3;23497
23498;0.3;23498
23499;0.3;23499
23500;0.3;23500
23501;0.3;23501
23502;0.3;23502
23503;0.3;23503
23504;0.3;23504
23505;0.3;23505
23506;0.3;23506
23507;0.3;23507
23508;0.3;23508
23509;0.3;23509
23510;0.3;23510
23511;0.3;23511
23512;0.3;23512
23513;0.3;23513
23514;0.3;23514
23515;0.300125;23515
23516;0.300125;23516
23517;0.300125;23517
23518;0.300125;23518
23519;0.30025;23519
23520;0.300125;23520
23521;0.300125;23521
23522;0.300125;23522
23523;0.300125;23523
23524;0.300125;23524
23525;0.300125;23525
23526;0.300125;23526
23527;0.300125;23527
23528;0.30025;23528
23529;0.30025;23529
23530;0.30025;23530
23531;0.30025;23531
23532;0.30025;23532
23533;0.30025;23533
23534;0.30025;23534
23535;0.30025;23535
23536;0.30025;23536
23537;0.30025;23537
23538;0.30025;23538
23539;0.30025;23539
23540;0.30025;23540
23541;0.30025;23541
23542;0.30025;23542
23543;0.300375;23543
23544;0.300375;23544
23545;0.300375;23545
23546;0.300375;23546
23547;0.300375;23547
23548;0.300375;23548
23549;0.300375;23549
23550;0.300375;23550
23551;0.300375;23551
23552;0.3005;23552
23553;0.300625;23553
23554;0.3005;23554
23555;0.3005;23555
23556;0.3005;23556
23557;0.3005;23557
23558;0.3005;23558
23559;0.3005;23559
23560;0.3005;23560
23561;0.3005;23561
23562;0.3005;23562
23563;0.3005;23563
23564;0.3005;23564
23565;0.3005;23565
23566;0.3005;23566
23567;0.3005;23567
23568;0.3005;23568
23569;0.3005;23569
23570;0.3005;23570
23571;0.3005;23571
23572;0.3005;23572
23573;0.3005;23573
23574;0.3005;23574
23575;0.3005;23575
23576;0.3005;23576
23577;0.3005;23577
23578;0.3005;23578
23579;0.3005;23579
23580;0.3005;23580
23581;0.3005;23581
23582;0.3005;23582
23583;0.3005;23583
23584;0.3005;23584
23585;0.3005;23585
23586;0.3005;23586
23587;0.300625;23587
23588;0.3005;23588
23589;0.3005;23589
23590;0.3005;23590
23591;0.3005;23591
23592;0.3005;23592
23593;0.3005;23593
23594;0.3005;23594
23595;0.3005;23595
23596;0.3005;23596
23597;0.3005;23597
23598;0.3005;23598
23599;0.300625;23599
23600;0.30075;23600
23601;0.300875;23601
23602;0.300875;23602
23603;0.300875;23603
23604;0.300875;23604
23605;0.300875;23605
23606;0.300875;23606
23607;0.300875;23607
23608;0.300875;23608
23609;0.300875;23609
23610;0.300875;23610
23611;0.300875;23611
23612;0.300875;23612
23613;0.300875;23613
23614;0.300875;23614
23615;0.300875;23615
23616;0.300875;23616
23617;0.300875;23617
23618;0.300875;23618
23619;0.300875;23619
23620;0.300875;23620
23621;0.301;23621
23622;0.300875;23622
23623;0.301;23623
23624;0.301;23624
23625;0.301;23625
23626;0.301;23626
23627;0.301;23627
23628;0.301;23628
23629;0.301;23629
23630;0.301;23630
23631;0.301125;23631
23632;0.301;23632
23633;0.301;23633
23634;0.301;23634
23635;0.301;23635
23636;0.301;23636
23637;0.301;23637
23638;0.301;23638
23639;0.301;23639
23640;0.301;23640
23641;0.301;23641
23642;0.301;23642
23643;0.301125;23643
23644;0.301125;23644
23645;0.301125;23645
23646;0.301125;23646
23647;0.301125;23647
23648;0.301125;23648
23649;0.301125;23649
23650;0.301125;23650
23651;0.301125;23651
23652;0.301125;23652
23653;0.301125;23653
23654;0.301125;23654
23655;0.301125;23655
23656;0.301125;23656
23657;0.301125;23657
23658;0.301125;23658
23659;0.30125;23659
23660;0.30125;23660
23661;0.30125;23661
23662;0.30125;23662
23663;0.301375;23663
23664;0.30125;23664
23665;0.30125;23665
23666;0.30125;23666
23667;0.30125;23667
23668;0.30125;23668
23669;0.30125;23669
23670;0.30125;23670
23671;0.30125;23671
23672;0.30125;23672
23673;0.30125;23673
23674;0.301375;23674
23675;0.3015;23675
23676;0.3015;23676
23677;0.3015;23677
23678;0.3015;23678
23679;0.3015;23679
23680;0.301625;23680
23681;0.301625;23681
23682;0.301625;23682
23683;0.301625;23683
23684;0.301625;23684
23685;0.30175;23685
23686;0.301875;23686
23687;0.301875;23687
23688;0.301875;23688
23689;0.301875;23689
23690;0.301875;23690
23691;0.301875;23691
23692;0.301875;23692
23693;0.301875;23693
23694;0.301875;23694
23695;0.301875;23695
23696;0.301875;23696
23697;0.301875;23697
23698;0.301875;23698
23699;0.301875;23699
23700;0.301875;23700
23701;0.301875;23701
23702;0.301875;23702
23703;0.301875;23703
23704;0.301875;23704
23705;0.301875;23705
23706;0.301875;23706
23707;0.301875;23707
23708;0.301875;23708
23709;0.301875;23709
23710;0.301875;23710
23711;0.301875;23711
23712;0.301875;23712
23713;0.301875;23713
23714;0.301875;23714
23715;0.301875;23715
23716;0.302;23716
23717;0.301875;23717
23718;0.301875;23718
23719;0.301875;23719
23720;0.301875;23720
23721;0.302;23721
23722;0.301875;23722
23723;0.301875;23723
23724;0.301875;23724
23725;0.301875;23725
23726;0.301875;23726
23727;0.301875;23727
23728;0.301875;23728
23729;0.301875;23729
23730;0.301875;23730
23731;0.301875;23731
23732;0.301875;23732
23733;0.301875;23733
23734;0.301875;23734
23735;0.301875;23735
23736;0.301875;23736
23737;0.301875;23737
23738;0.301875;23738
23739;0.301875;23739
23740;0.301875;23740
23741;0.302;23741
23742;0.302;23742
23743;0.302125;23743
23744;0.302125;23744
23745;0.302125;23745
23746;0.302125;23746
23747;0.302125;23747
23748;0.302125;23748
23749;0.302125;23749
23750;0.302125;23750
23751;0.302125;23751
23752;0.302125;23752
23753;0.302125;23753
23754;0.302125;23754
23755;0.302125;23755
23756;0.302125;23756
23757;0.302125;23757
23758;0.302125;23758
23759;0.302125;23759
23760;0.302125;23760
23761;0.302125;23761
23762;0.302125;23762
23763;0.302125;23763
23764;0.302125;23764
23765;0.302125;23765
23766;0.302125;23766
23767;0.302125;23767
23768;0.302125;23768
23769;0.302125;23769
23770;0.302125;23770
23771;0.302125;23771
23772;0.302125;23772
23773;0.302125;23773
23774;0.302125;23774
23775;0.302125;23775
23776;0.302125;23776
23777;0.302125;23777
23778;0.302125;23778
23779;0.302125;23779
23780;0.30225;23780
23781;0.302125;23781
23782;0.302125;23782
23783;0.302125;23783
23784;0.302125;23784
23785;0.302125;23785
23786;0.30225;23786
23787;0.302375;23787
23788;0.302375;23788
23789;0.302375;23789
23790;0.302375;23790
23791;0.302375;23791
23792;0.302375;23792
23793;0.3025;23793
23794;0.3025;23794
23795;0.3025;23795
23796;0.3025;23796
23797;0.3025;23797
23798;0.3025;23798
23799;0.302625;23799
23800;0.302625;23800
23801;0.302625;23801
23802;0.302625;23802
23803;0.302625;23803
23804;0.302625;23804
23805;0.302625;23805
23806;0.302625;23806
23807;0.302625;23807
23808;0.302625;23808
23809;0.302625;23809
23810;0.302625;23810
23811;0.302625;23811
23812;0.302625;23812
23813;0.302625;23813
23814;0.302625;23814
23815;0.302625;23815
23816;0.302625;23816
23817;0.302625;23817
23818;0.302625;23818
23819;0.302625;23819
23820;0.302625;23820
23821;0.302625;23821
23822;0.30275;23822
23823;0.30275;23823
23824;0.30275;23824
23825;0.302875;23825
23826;0.303;23826
23827;0.303;23827
23828;0.303;23828
23829;0.303;23829
23830;0.303;23830
23831;0.303;23831
23832;0.303;23832
23833;0.303;23833
23834;0.30325;23834
23835;0.30325;23835
23836;0.30325;23836
23837;0.30325;23837
23838;0.30325;23838
23839;0.30325;23839
23840;0.30325;23840
23841;0.30325;23841
23842;0.30325;23842
23843;0.30325;23843
23844;0.30325;23844
23845;0.30325;23845
23846;0.30325;23846
23847;0.30325;23847
23848;0.30325;23848
23849;0.30325;23849
23850;0.30325;23850
23851;0.30325;23851
23852;0.30325;23852
23853;0.30325;23853
23854;0.30325;23854
23855;0.30325;23855
23856;0.303375;23856
23857;0.303375;23857
23858;0.303375;23858
23859;0.303375;23859
23860;0.303375;23860
23861;0.303375;23861
23862;0.303375;23862
23863;0.303375;23863
23864;0.303375;23864
23865;0.303375;23865
23866;0.303375;23866
23867;0.303375;23867
23868;0.303375;23868
23869;0.303375;23869
23870;0.303375;23870
23871;0.3035;23871
23872;0.3035;23872
23873;0.3035;23873
23874;0.3035;23874
23875;0.3035;23875
23876;0.3035;23876
23877;0.303625;23877
23878;0.303625;23878
23879;0.303625;23879
23880;0.303625;23880
23881;0.303625;23881
23882;0.303625;23882
23883;0.303625;23883
23884;0.303625;23884
23885;0.303625;23885
23886;0.303625;23886
23887;0.303625;23887
23888;0.303625;23888
23889;0.303625;23889
23890;0.303625;23890
23891;0.303625;23891
23892;0.303625;23892
23893;0.303625;23893
23894;0.303625;23894
23895;0.303625;23895
23896;0.303625;23896
23897;0.303625;23897
23898;0.303625;23898
23899;0.303625;23899
23900;0.30375;23900
23901;0.30375;23901
23902;0.30375;23902
23903;0.30375;23903
23904;0.30375;23904
23905;0.30375;23905
23906;0.30375;23906
23907;0.30375;23907
23908;0.30375;23908
23909;0.30375;23909
23910;0.30375;23910
23911;0.30375;23911
23912;0.30375;23912
23913;0.30375;23913
23914;0.30375;23914
23915;0.30375;23915
23916;0.30375;23916
23917;0.30375;23917
23918;0.30375;23918
23919;0.30375;23919
23920;0.30375;23920
23921;0.30375;23921
23922;0.30375;23922
23923;0.30375;23923
23924;0.30375;23924
23925;0.30375;23925
23926;0.30375;23926
23927;0.30375;23927
23928;0.30375;23928
23929;0.30375;23929
23930;0.30375;23930
23931;0.30375;23931
23932;0.30375;23932
23933;0.30375;23933
23934;0.30375;23934
23935;0.30375;23935
23936;0.303875;23936
23937;0.30375;23937
23938;0.30375;23938
23939;0.30375;23939
23940;0.30375;23940
23941;0.30375;23941
23942;0.303875;23942
23943;0.303875;23943
23944;0.303875;23944
23945;0.303875;23945
23946;0.303875;23946
23947;0.304;23947
23948;0.304;23948
23949;0.304;23949
23950;0.304;23950
23951;0.304125;23951
23952;0.304125;23952
23953;0.304125;23953
23954;0.304125;23954
23955;0.304125;23955
23956;0.304125;23956
23957;0.304125;23957
23958;0.304125;23958
23959;0.304125;23959
23960;0.304125;23960
23961;0.304125;23961
23962;0.304125;23962
23963;0.304125;23963
23964;0.304125;23964
23965;0.304125;23965
23966;0.304125;23966
23967;0.304125;23967
23968;0.304125;23968
23969;0.304125;23969
23970;0.304125;23970
23971;0.304125;23971
23972;0.304125;23972
23973;0.304125;23973
23974;0.304125;23974
23975;0.304125;23975
23976;0.304125;23976
23977;0.304125;23977
23978;0.304125;23978
23979;0.304125;23979
23980;0.304125;23980
23981;0.304125;23981
23982;0.304125;23982
23983;0.30425;23983
23984;0.304375;23984
23985;0.304375;23985
23986;0.304375;23986
23987;0.304375;23987
23988;0.304375;23988
23989;0.304375;23989
23990;0.304375;23990
23991;0.304375;23991
23992;0.304375;23992
23993;0.3045;23993
23994;0.3045;23994
23995;0.3045;23995
23996;0.3045;23996
23997;0.3045;23997
23998;0.3045;23998
23999;0.3045;23999
24000;0.3045;24000
24001;0.3045;24001
24002;0.3045;24002
24003;0.3045;24003
24004;0.3045;24004
24005;0.3045;24005
24006;0.304625;24006
24007;0.304625;24007
24008;0.304625;24008
24009;0.304625;24009
24010;0.304625;24010
24011;0.304625;24011
24012;0.30475;24012
24013;0.304625;24013
24014;0.304625;24014
24015;0.304625;24015
24016;0.304625;24016
24017;0.304625;24017
24018;0.304625;24018
24019;0.304625;24019
24020;0.304625;24020
24021;0.304625;24021
24022;0.304625;24022
24023;0.304625;24023
24024;0.304625;24024
24025;0.30475;24025
24026;0.30475;24026
24027;0.30475;24027
24028;0.30475;24028
24029;0.30475;24029
24030;0.30475;24030
24031;0.30475;24031
24032;0.30475;24032
24033;0.30475;24033
24034;0.30475;24034
24035;0.30475;24035
24036;0.30475;24036
24037;0.30475;24037
24038;0.304875;24038
24039;0.304875;24039
24040;0.304875;24040
24041;0.304875;24041
24042;0.304875;24042
24043;0.304875;24043
24044;0.304875;24044
24045;0.304875;24045
24046;0.304875;24046
24047;0.304875;24047
24048;0.304875;24048
24049;0.304875;24049
24050;0.304875;24050
24051;0.304875;24051
24052;0.304875;24052
24053;0.304875;24053
24054;0.304875;24054
24055;0.304875;24055
24056;0.304875;24056
24057;0.304875;24057
24058;0.304875;24058
24059;0.304875;24059
24060;0.304875;24060
24061;0.304875;24061
24062;0.304875;24062
24063;0.304875;24063
24064;0.305;24064
24065;0.305125;24065
24066;0.30525;24066
24067;0.30525;24067
24068;0.30525;24068
24069;0.30525;24069
24070;0.30525;24070
24071;0.30525;24071
24072;0.30525;24072
24073;0.30525;24073
24074;0.30525;24074
24075;0.30525;24075
24076;0.30525;24076
24077;0.305375;24077
24078;0.305375;24078
24079;0.305375;24079
24080;0.305375;24080
24081;0.305375;24081
24082;0.305375;24082
24083;0.305375;24083
24084;0.305375;24084
24085;0.305375;24085
24086;0.305375;24086
24087;0.305375;24087
24088;0.305375;24088
24089;0.3055;24089
24090;0.305375;24090
24091;0.305375;24091
24092;0.305375;24092
24093;0.305375;24093
24094;0.305375;24094
24095;0.305375;24095
24096;0.305375;24096
24097;0.305375;24097
24098;0.3055;24098
24099;0.305375;24099
24100;0.305375;24100
24101;0.305375;24101
24102;0.305375;24102
24103;0.305375;24103
24104;0.305375;24104
24105;0.305375;24105
24106;0.305375;24106
24107;0.305375;24107
24108;0.305375;24108
24109;0.305375;24109
24110;0.305375;24110
24111;0.305375;24111
24112;0.305375;24112
24113;0.305375;24113
24114;0.305375;24114
24115;0.305375;24115
24116;0.305375;24116
24117;0.3055;24117
24118;0.3055;24118
24119;0.305625;24119
24120;0.305625;24120
24121;0.305625;24121
24122;0.30575;24122
24123;0.305625;24123
24124;0.305625;24124
24125;0.305625;24125
24126;0.30575;24126
24127;0.30575;24127
24128;0.30575;24128
24129;0.30575;24129
24130;0.30575;24130
24131;0.30575;24131
24132;0.30575;24132
24133;0.30575;24133
24134;0.30575;24134
24135;0.30575;24135
24136;0.30575;24136
24137;0.305875;24137
24138;0.30575;24138
24139;0.30575;24139
24140;0.30575;24140
24141;0.30575;24141
24142;0.30575;24142
24143;0.30575;24143
24144;0.30575;24144
24145;0.30575;24145
24146;0.30575;24146
24147;0.30575;24147
24148;0.30575;24148
24149;0.305875;24149
24150;0.305875;24150
24151;0.305875;24151
24152;0.305875;24152
24153;0.305875;24153
24154;0.305875;24154
24155;0.305875;24155
24156;0.306;24156
24157;0.306125;24157
24158;0.306125;24158
24159;0.306125;24159
24160;0.306125;24160
24161;0.306125;24161
24162;0.306125;24162
24163;0.306125;24163
24164;0.306125;24164
24165;0.306125;24165
24166;0.306125;24166
24167;0.306125;24167
24168;0.306125;24168
24169;0.306125;24169
24170;0.30625;24170
24171;0.30625;24171
24172;0.30625;24172
24173;0.30625;24173
24174;0.30625;24174
24175;0.30625;24175
24176;0.30625;24176
24177;0.30625;24177
24178;0.30625;24178
24179;0.30625;24179
24180;0.306375;24180
24181;0.30625;24181
24182;0.30625;24182
24183;0.30625;24183
24184;0.30625;24184
24185;0.306375;24185
24186;0.306375;24186
24187;0.306375;24187
24188;0.306375;24188
24189;0.306375;24189
24190;0.306375;24190
24191;0.306375;24191
24192;0.306375;24192
24193;0.306375;24193
24194;0.306375;24194
24195;0.306375;24195
24196;0.306375;24196
24197;0.306375;24197
24198;0.306375;24198
24199;0.306375;24199
24200;0.306375;24200
24201;0.306375;24201
24202;0.306375;24202
24203;0.306375;24203
24204;0.306375;24204
24205;0.3065;24205
24206;0.306375;24206
24207;0.306375;24207
24208;0.306375;24208
24209;0.306375;24209
24210;0.306375;24210
24211;0.306375;24211
24212;0.306375;24212
24213;0.306375;24213
24214;0.306375;24214
24215;0.306375;24215
24216;0.306375;24216
24217;0.306375;24217
24218;0.306375;24218
24219;0.306375;24219
24220;0.306375;24220
24221;0.306375;24221
24222;0.306375;24222
24223;0.306375;24223
24224;0.306375;24224
24225;0.306375;24225
24226;0.306375;24226
24227;0.306375;24227
24228;0.306375;24228
24229;0.306375;24229
24230;0.306375;24230
24231;0.306375;24231
24232;0.306375;24232
24233;0.306375;24233
24234;0.306375;24234
24235;0.306375;24235
24236;0.306375;24236
24237;0.306375;24237
24238;0.306375;24238
24239;0.306375;24239
24240;0.306375;24240
24241;0.306375;24241
24242;0.306375;24242
24243;0.306375;24243
24244;0.306375;24244
24245;0.306375;24245
24246;0.306375;24246
24247;0.3065;24247
24248;0.30675;24248
24249;0.30675;24249
24250;0.307;24250
24251;0.307;24251
24252;0.307;24252
24253;0.307;24253
24254;0.307;24254
24255;0.307125;24255
24256;0.307125;24256
24257;0.307125;24257
24258;0.307125;24258
24259;0.307125;24259
24260;0.307125;24260
24261;0.307125;24261
24262;0.307125;24262
24263;0.307125;24263
24264;0.307125;24264
24265;0.307125;24265
24266;0.307125;24266
24267;0.307125;24267
24268;0.307125;24268
24269;0.307125;24269
24270;0.307125;24270
24271;0.307125;24271
24272;0.307125;24272
24273;0.307125;24273
24274;0.307125;24274
24275;0.307125;24275
24276;0.307125;24276
24277;0.307125;24277
24278;0.307125;24278
24279;0.307125;24279
24280;0.307125;24280
24281;0.30725;24281
24282;0.30725;24282
24283;0.30725;24283
24284;0.30725;24284
24285;0.30725;24285
24286;0.30725;24286
24287;0.30725;24287
24288;0.30725;24288
24289;0.30725;24289
24290;0.30725;24290
24291;0.30725;24291
24292;0.30725;24292
24293;0.30725;24293
24294;0.30725;24294
24295;0.307375;24295
24296;0.307375;24296
24297;0.307375;24297
24298;0.307375;24298
24299;0.307375;24299
24300;0.307375;24300
24301;0.307375;24301
24302;0.307375;24302
24303;0.307375;24303
24304;0.307375;24304
24305;0.307375;24305
24306;0.3075;24306
24307;0.3075;24307
24308;0.3075;24308
24309;0.3075;24309
24310;0.3075;24310
24311;0.307625;24311
24312;0.307625;24312
24313;0.307625;24313
24314;0.307625;24314
24315;0.307625;24315
24316;0.307625;24316
24317;0.307625;24317
24318;0.307625;24318
24319;0.307625;24319
24320;0.30775;24320
24321;0.30775;24321
24322;0.30775;24322
24323;0.30775;24323
24324;0.30775;24324
24325;0.30775;24325
24326;0.30775;24326
24327;0.30775;24327
24328;0.307875;24328
24329;0.307875;24329
24330;0.307875;24330
24331;0.307875;24331
24332;0.307875;24332
24333;0.307875;24333
24334;0.307875;24334
24335;0.308;24335
