;timestep;number;lifetime;total dissipation;spatial linear size
2703;518247;2703;1;3.0;1.0
2704;518254;2704;4;4.0;3.0
2705;518259;2705;2;2.0;1.0
2706;518263;2706;3;3.0;1.4142135623730951
2707;518267;2707;1;1.0;0.0
2708;518270;2708;1;1.0;0.0
2709;518272;2709;4;4.0;3.0
2710;518279;2710;1;1.0;1.0
2711;518287;2711;1;1.0;0.0
2712;518291;2712;1;1.0;0.0
2713;518293;2713;1;1.0;1.0
2714;518295;2714;1;1.0;0.0
2715;518303;2715;1;1.0;1.0
2716;518306;2716;5;7.0;2.23606797749979
2717;518312;2717;1;1.0;0.0
2718;518316;2718;1;1.0;0.0
2719;518323;2719;7;18.0;5.0990195135927845
2720;518331;2720;9;13.0;4.123105625617661
2721;518342;2721;20;41.0;7.810249675906654
2722;518369;2722;1;1.0;1.0
2723;518371;2723;5;10.0;3.0
2724;518377;2724;1;1.0;0.0
2725;518380;2725;7;15.0;4.47213595499958
2726;518390;2726;32;98.0;13.038404810405298
2727;518425;2727;5;5.0;3.1622776601683795
2728;518444;2728;1;1.0;0.0
2729;518452;2729;2;2.0;1.0
2730;518456;2730;1;1.0;1.0
2731;518459;2731;1;1.0;0.0
2732;518461;2732;1;1.0;0.0
2733;518466;2733;1;1.0;0.0
2734;518469;2734;1;1.0;0.0
2735;518472;2735;1;1.0;0.0
2736;518474;2736;14;22.0;5.0
2737;518491;2737;1;1.0;0.0
2738;518493;2738;1;1.0;1.0
2739;518495;2739;13;39.0;7.0710678118654755
2740;518511;2740;1;1.0;0.0
2741;518514;2741;1;1.0;0.0
2742;518518;2742;1;1.0;1.0
2743;518520;2743;6;6.0;2.23606797749979
2744;518527;2744;1;1.0;0.0
2745;518532;2745;1;1.0;1.0
2746;518534;2746;1;1.0;1.0
2747;518538;2747;1;1.0;0.0
2748;518545;2748;1;1.0;1.0
2749;518553;2749;2;2.0;1.0
2750;518558;2750;1;1.0;0.0
2751;518564;2751;1;1.0;0.0
2752;518567;2752;9;13.0;2.23606797749979
2753;518578;2753;1;1.0;0.0
2754;518580;2754;1;1.0;0.0
2755;518582;2755;2;2.0;1.4142135623730951
2756;518588;2756;2;2.0;1.4142135623730951
2757;518597;2757;3;3.0;1.4142135623730951
2758;518601;2758;1;1.0;0.0
2759;518603;2759;1;1.0;0.0
2760;518608;2760;1;1.0;0.0
2761;518614;2761;1;1.0;0.0
2762;518617;2762;27;67.0;12.165525060596439
2763;518645;2763;1;1.0;0.0
2764;518647;2764;1;1.0;0.0
2765;518649;2765;1;1.0;1.0
2766;518652;2766;1;1.0;0.0
2767;518658;2767;1;2.0;1.0
2768;518666;2768;1;1.0;0.0
2769;518670;2769;1;1.0;0.0
2770;518673;2770;1;1.0;0.0
2771;518682;2771;1;1.0;0.0
2772;518684;2772;1;1.0;0.0
2773;518686;2773;22;32.0;10.44030650891055
2774;518709;2774;7;16.0;3.0
2775;518723;2775;5;8.0;2.23606797749979
2776;518729;2776;5;7.0;3.1622776601683795
2777;518738;2777;1;1.0;0.0
2778;518743;2778;1;1.0;0.0
2779;518746;2779;1;1.0;1.0
2780;518748;2780;1;1.0;0.0
2781;518756;2781;1;1.0;0.0
2782;518758;2782;5;6.0;2.0
2783;518765;2783;1;1.0;0.0
2784;518781;2784;1;1.0;1.0
2785;518789;2785;3;3.0;1.4142135623730951
2786;518795;2786;1;1.0;1.0
2787;518798;2787;1;1.0;1.0
2788;518805;2788;1;1.0;0.0
2789;518812;2789;3;3.0;1.4142135623730951
2790;518820;2790;23;57.0;10.04987562112089
2791;518844;2791;1;1.0;1.0
2792;518848;2792;1;1.0;0.0
2793;518850;2793;1;1.0;0.0
2794;518852;2794;1;1.0;0.0
2795;518855;2795;8;11.0;5.385164807134504
2796;518866;2796;5;6.0;2.23606797749979
2797;518874;2797;1;1.0;0.0
2798;518879;2798;1;1.0;0.0
2799;518882;2799;1;1.0;1.0
2800;518885;2800;1;1.0;0.0
2801;518888;2801;1;1.0;0.0
2802;518891;2802;1;1.0;0.0
2803;518899;2803;1;1.0;0.0
2804;518902;2804;14;22.0;6.082762530298219
2805;518917;2805;1;1.0;1.0
2806;518923;2806;2;2.0;1.0
2807;518927;2807;1;1.0;0.0
2808;518930;2808;1;1.0;0.0
2809;518932;2809;1;1.0;1.0
2810;518937;2810;5;5.0;2.0
2811;518947;2811;1;1.0;0.0
2812;518952;2812;1;1.0;1.0
2813;518963;2813;1;1.0;1.0
2814;518966;2814;3;4.0;2.0
2815;518971;2815;1;1.0;0.0
2816;518974;2816;1;1.0;0.0
2817;518977;2817;5;5.0;2.23606797749979
2818;518985;2818;1;1.0;1.0
2819;518988;2819;2;2.0;2.0
2820;518995;2820;8;16.0;4.123105625617661
2821;519008;2821;1;1.0;0.0
2822;519010;2822;1;1.0;0.0
2823;519017;2823;1;1.0;0.0
2824;519021;2824;1;1.0;0.0
2825;519038;2825;6;16.0;3.605551275463989
2826;519046;2826;9;25.0;5.0990195135927845
2827;519058;2827;27;85.0;14.7648230602334
2828;519088;2828;1;1.0;0.0
2829;519092;2829;20;51.0;11.40175425099138
2830;519114;2830;1;1.0;0.0
2831;519117;2831;1;1.0;0.0
2832;519122;2832;3;3.0;2.0
2833;519128;2833;1;2.0;1.0
2834;519131;2834;1;2.0;1.0
2835;519134;2835;1;1.0;1.0
2836;519136;2836;2;2.0;1.0
2837;519139;2837;1;1.0;1.0
2838;519147;2838;3;3.0;1.4142135623730951
2839;519156;2839;3;3.0;1.4142135623730951
2840;519160;2840;1;1.0;1.0
2841;519162;2841;1;1.0;1.0
2842;519164;2842;1;2.0;1.0
2843;519169;2843;3;4.0;2.0
2844;519176;2844;1;1.0;0.0
2845;519179;2845;3;5.0;1.4142135623730951
2846;519187;2846;1;1.0;1.0
2847;519189;2847;1;1.0;0.0
2848;519191;2848;1;1.0;0.0
2849;519194;2849;4;4.0;2.23606797749979
2850;519201;2850;1;1.0;0.0
2851;519205;2851;1;1.0;1.0
2852;519211;2852;1;1.0;0.0
2853;519215;2853;1;1.0;0.0
2854;519217;2854;8;14.0;3.605551275463989
2855;519230;2855;8;18.0;4.47213595499958
2856;519244;2856;8;10.0;3.605551275463989
2857;519258;2857;20;72.0;7.280109889280518
2858;519279;2858;2;3.0;1.0
2859;519282;2859;1;1.0;0.0
2860;519285;2860;1;1.0;1.0
2861;519292;2861;8;10.0;5.0
2862;519308;2862;2;2.0;1.0
2863;519311;2863;1;1.0;0.0
2864;519313;2864;20;106.0;9.899494936611665
2865;519335;2865;7;11.0;5.0990195135927845
2866;519344;2866;1;1.0;1.0
2867;519349;2867;1;1.0;0.0
2868;519352;2868;1;2.0;1.0
2869;519356;2869;2;2.0;1.0
2870;519363;2870;1;1.0;0.0
2871;519369;2871;1;1.0;0.0
2872;519373;2872;1;1.0;0.0
2873;519378;2873;5;5.0;3.1622776601683795
2874;519384;2874;2;2.0;1.0
2875;519390;2875;1;1.0;0.0
2876;519392;2876;6;9.0;3.605551275463989
2877;519399;2877;8;15.0;4.47213595499958
2878;519411;2878;1;1.0;0.0
2879;519416;2879;2;2.0;1.0
2880;519422;2880;1;1.0;0.0
2881;519424;2881;1;1.0;1.0
2882;519427;2882;1;1.0;0.0
2883;519429;2883;2;2.0;1.0
2884;519433;2884;1;1.0;0.0
2885;519438;2885;1;1.0;1.0
2886;519441;2886;1;1.0;0.0
2887;519445;2887;1;1.0;0.0
2888;519447;2888;4;4.0;2.23606797749979
2889;519458;2889;1;1.0;0.0
2890;519461;2890;1;1.0;1.0
2891;519465;2891;1;1.0;1.0
2892;519467;2892;1;1.0;0.0
2893;519474;2893;1;1.0;1.0
2894;519478;2894;11;22.0;7.0710678118654755
2895;519490;2895;1;1.0;1.0
2896;519497;2896;1;1.0;0.0
2897;519505;2897;16;38.0;6.082762530298219
2898;519522;2898;2;2.0;1.0
2899;519527;2899;1;1.0;0.0
2900;519530;2900;6;6.0;2.23606797749979
2901;519542;2901;11;26.0;6.0
2902;519554;2902;1;1.0;0.0
2903;519556;2903;1;1.0;1.0
2904;519561;2904;1;1.0;0.0
2905;519564;2905;11;21.0;4.47213595499958
2906;519577;2906;1;1.0;0.0
2907;519581;2907;10;13.0;4.123105625617661
2908;519592;2908;1;2.0;1.0
2909;519602;2909;1;1.0;0.0
2910;519615;2910;1;1.0;1.0
2911;519618;2911;1;1.0;0.0
2912;519620;2912;1;1.0;1.0
2913;519622;2913;4;6.0;2.23606797749979
2914;519632;2914;1;1.0;0.0
2915;519639;2915;1;1.0;0.0
2916;519641;2916;2;2.0;1.0
2917;519646;2917;1;1.0;0.0
2918;519650;2918;1;1.0;0.0
2919;519657;2919;3;3.0;2.0
2920;519664;2920;7;10.0;5.0990195135927845
2921;519678;2921;1;2.0;1.0
2922;519683;2922;8;14.0;5.0
2923;519692;2923;1;2.0;1.0
2924;519697;2924;1;1.0;0.0
2925;519703;2925;1;1.0;0.0
2926;519705;2926;5;5.0;2.23606797749979
2927;519713;2927;1;1.0;0.0
2928;519715;2928;10;20.0;5.830951894845301
2929;519727;2929;2;3.0;1.4142135623730951
2930;519733;2930;2;2.0;1.0
2931;519737;2931;1;1.0;0.0
2932;519744;2932;1;1.0;0.0
2933;519749;2933;1;1.0;0.0
2934;519751;2934;1;1.0;0.0
2935;519755;2935;1;1.0;1.0
2936;519761;2936;3;3.0;2.0
2937;519770;2937;3;6.0;2.0
2938;519775;2938;1;1.0;0.0
2939;519782;2939;61;224.0;23.769728648009426
2940;519845;2940;1;1.0;1.0
2941;519851;2941;1;1.0;0.0
2942;519853;2942;4;5.0;1.4142135623730951
2943;519860;2943;1;1.0;0.0
2944;519864;2944;1;1.0;1.0
2945;519867;2945;11;23.0;5.385164807134504
2946;519879;2946;8;10.0;3.605551275463989
2947;519890;2947;1;1.0;0.0
2948;519894;2948;45;273.0;12.165525060596439
2949;519940;2949;1;1.0;0.0
2950;519943;2950;3;3.0;1.4142135623730951
2951;519948;2951;1;1.0;0.0
2952;519950;2952;1;1.0;0.0
2953;519952;2953;30;81.0;15.524174696260024
2954;519983;2954;8;14.0;4.123105625617661
2955;519992;2955;1;1.0;0.0
2956;519999;2956;6;7.0;3.1622776601683795
2957;520006;2957;1;1.0;0.0
2958;520011;2958;1;1.0;0.0
2959;520014;2959;1;2.0;1.0
2960;520018;2960;31;110.0;11.40175425099138
2961;520052;2961;1;1.0;0.0
2962;520056;2962;2;2.0;1.0
2963;520059;2963;1;1.0;0.0
2964;520064;2964;1;1.0;0.0
2965;520066;2965;1;1.0;0.0
2966;520073;2966;11;21.0;8.246211251235321
2967;520085;2967;1;1.0;0.0
2968;520089;2968;1;1.0;0.0
2969;520099;2969;1;1.0;0.0
2970;520101;2970;9;12.0;6.082762530298219
2971;520111;2971;1;1.0;1.0
2972;520114;2972;1;1.0;0.0
2973;520128;2973;12;16.0;5.656854249492381
2974;520144;2974;1;1.0;0.0
2975;520154;2975;1;1.0;0.0
2976;520156;2976;4;5.0;2.23606797749979
2977;520161;2977;1;2.0;1.0
2978;520163;2978;1;1.0;1.0
2979;520169;2979;8;15.0;4.123105625617661
2980;520182;2980;1;1.0;0.0
2981;520185;2981;11;17.0;6.4031242374328485
2982;520198;2982;1;2.0;1.0
2983;520200;2983;5;6.0;3.1622776601683795
2984;520206;2984;1;1.0;0.0
2985;520211;2985;1;1.0;0.0
2986;520219;2986;1;1.0;0.0
2987;520224;2987;1;1.0;0.0
2988;520228;2988;1;1.0;0.0
2989;520232;2989;3;3.0;1.4142135623730951
2990;520237;2990;1;1.0;1.0
2991;520240;2991;3;3.0;1.4142135623730951
2992;520244;2992;1;1.0;0.0
2993;520246;2993;1;1.0;1.0
2994;520250;2994;1;1.0;0.0
2995;520254;2995;13;20.0;6.4031242374328485
2996;520272;2996;1;1.0;0.0
2997;520275;2997;9;15.0;5.830951894845301
2998;520290;2998;1;1.0;1.0
2999;520294;2999;1;1.0;0.0
3000;520296;3000;1;1.0;0.0
3001;520300;3001;1;1.0;0.0
3002;520306;3002;13;24.0;6.4031242374328485
3003;520321;3003;1;1.0;0.0
3004;520323;3004;11;16.0;4.242640687119285
3005;520335;3005;19;37.0;8.06225774829855
3006;520356;3006;21;34.0;8.246211251235321
3007;520379;3007;1;1.0;0.0
3008;520384;3008;1;1.0;0.0
3009;520387;3009;1;1.0;0.0
3010;520389;3010;8;10.0;3.1622776601683795
3011;520398;3011;2;2.0;1.0
3012;520403;3012;12;24.0;5.385164807134504
3013;520423;3013;1;1.0;0.0
3014;520427;3014;1;1.0;0.0
3015;520429;3015;1;1.0;0.0
3016;520432;3016;1;1.0;1.0
3017;520436;3017;2;2.0;1.0
3018;520439;3018;1;1.0;0.0
3019;520444;3019;1;1.0;0.0
3020;520449;3020;1;1.0;1.0
3021;520456;3021;1;1.0;0.0
3022;520458;3022;1;1.0;1.0
3023;520462;3023;2;3.0;1.0
3024;520470;3024;1;1.0;0.0
3025;520479;3025;1;1.0;1.0
3026;520486;3026;1;1.0;0.0
3027;520495;3027;1;1.0;1.0
3028;520499;3028;1;1.0;0.0
3029;520503;3029;7;17.0;4.47213595499958
3030;520513;3030;1;1.0;0.0
3031;520515;3031;1;1.0;0.0
3032;520519;3032;1;1.0;0.0
3033;520527;3033;1;1.0;0.0
3034;520531;3034;1;1.0;0.0
3035;520537;3035;1;1.0;0.0
3036;520541;3036;1;1.0;0.0
3037;520550;3037;1;1.0;0.0
3038;520552;3038;1;1.0;1.0
3039;520556;3039;13;29.0;7.810249675906654
3040;520571;3040;4;4.0;2.23606797749979
3041;520576;3041;1;1.0;0.0
3042;520581;3042;1;1.0;0.0
3043;520583;3043;1;1.0;0.0
3044;520587;3044;2;2.0;1.0
3045;520591;3045;1;1.0;1.0
3046;520594;3046;1;1.0;0.0
3047;520597;3047;17;34.0;6.708203932499369
3048;520616;3048;10;20.0;5.830951894845301
3049;520627;3049;1;1.0;0.0
3050;520631;3050;1;1.0;0.0
3051;520635;3051;1;1.0;0.0
3052;520639;3052;1;1.0;0.0
3053;520641;3053;1;1.0;0.0
3054;520643;3054;1;1.0;0.0
3055;520651;3055;1;1.0;0.0
3056;520654;3056;1;1.0;1.0
3057;520657;3057;8;13.0;4.0
3058;520668;3058;1;1.0;0.0
3059;520677;3059;1;1.0;1.0
3060;520679;3060;1;1.0;0.0
3061;520682;3061;8;10.0;4.123105625617661
3062;520699;3062;1;1.0;0.0
3063;520703;3063;5;7.0;2.23606797749979
3064;520713;3064;5;10.0;2.8284271247461903
3065;520720;3065;2;2.0;1.0
3066;520725;3066;1;1.0;0.0
3067;520745;3067;1;1.0;1.0
3068;520754;3068;1;1.0;0.0
3069;520764;3069;1;1.0;0.0
3070;520767;3070;8;13.0;5.0
3071;520779;3071;1;1.0;0.0
3072;520783;3072;1;1.0;0.0
3073;520788;3073;2;2.0;1.0
3074;520795;3074;7;17.0;4.242640687119285
3075;520809;3075;2;2.0;1.0
3076;520814;3076;3;3.0;1.4142135623730951
3077;520824;3077;1;1.0;0.0
3078;520826;3078;9;26.0;4.47213595499958
3079;520837;3079;1;1.0;0.0
3080;520844;3080;5;5.0;1.4142135623730951
3081;520854;3081;1;1.0;0.0
3082;520857;3082;1;1.0;0.0
3083;520863;3083;1;1.0;0.0
3084;520866;3084;26;43.0;8.0
3085;520893;3085;1;1.0;0.0
3086;520896;3086;1;1.0;0.0
3087;520901;3087;1;1.0;0.0
3088;520907;3088;1;1.0;0.0
3089;520913;3089;6;7.0;2.8284271247461903
3090;520920;3090;1;1.0;0.0
3091;520923;3091;1;1.0;1.0
3092;520926;3092;15;19.0;6.324555320336759
3093;520945;3093;1;1.0;0.0
3094;520947;3094;1;1.0;1.0
3095;520950;3095;9;16.0;6.324555320336759
3096;520961;3096;26;57.0;8.54400374531753
3097;520989;3097;1;1.0;1.0
3098;520991;3098;1;1.0;0.0
3099;520995;3099;1;1.0;0.0
3100;520999;3100;1;1.0;0.0
3101;521002;3101;1;1.0;0.0
3102;521004;3102;2;3.0;1.0
3103;521007;3103;4;7.0;3.0
3104;521013;3104;7;7.0;4.47213595499958
3105;521024;3105;64;167.0;14.866068747318506
3106;521090;3106;18;49.0;10.816653826391969
3107;521109;3107;1;1.0;0.0
3108;521116;3108;1;1.0;0.0
3109;521118;3109;21;74.0;9.219544457292887
3110;521148;3110;1;1.0;0.0
3111;521151;3111;10;16.0;6.4031242374328485
3112;521176;3112;1;1.0;1.0
3113;521178;3113;1;1.0;1.0
3114;521185;3114;1;1.0;1.0
3115;521187;3115;1;1.0;0.0
3116;521189;3116;1;1.0;0.0
3117;521191;3117;1;1.0;0.0
3118;521194;3118;2;2.0;1.0
3119;521198;3119;1;1.0;1.0
3120;521204;3120;1;2.0;1.0
3121;521211;3121;1;1.0;0.0
3122;521214;3122;1;1.0;1.0
3123;521226;3123;8;21.0;4.242640687119285
3124;521235;3124;3;3.0;2.0
3125;521239;3125;1;1.0;0.0
3126;521251;3126;7;11.0;4.242640687119285
3127;521262;3127;1;2.0;1.0
3128;521267;3128;1;1.0;1.0
3129;521269;3129;1;1.0;1.0
3130;521271;3130;9;17.0;4.242640687119285
3131;521283;3131;2;2.0;1.0
3132;521289;3132;1;1.0;0.0
3133;521293;3133;33;189.0;16.401219466856727
3134;521327;3134;1;1.0;1.0
3135;521332;3135;3;4.0;2.0
3136;521336;3136;1;1.0;0.0
3137;521340;3137;1;1.0;1.0
3138;521342;3138;1;1.0;0.0
3139;521345;3139;1;1.0;0.0
3140;521353;3140;1;1.0;0.0
3141;521355;3141;1;1.0;1.0
3142;521358;3142;5;5.0;2.23606797749979
3143;521365;3143;1;1.0;0.0
3144;521369;3144;1;1.0;0.0
3145;521378;3145;1;1.0;0.0
3146;521392;3146;1;1.0;0.0
3147;521401;3147;2;2.0;1.4142135623730951
3148;521404;3148;1;1.0;1.0
3149;521407;3149;9;15.0;4.123105625617661
3150;521417;3150;1;1.0;0.0
3151;521419;3151;1;1.0;0.0
3152;521422;3152;13;27.0;4.123105625617661
3153;521438;3153;2;2.0;1.0
3154;521444;3154;1;1.0;0.0
3155;521450;3155;14;25.0;4.47213595499958
3156;521465;3156;1;1.0;0.0
3157;521470;3157;1;1.0;0.0
3158;521472;3158;2;2.0;1.0
3159;521475;3159;2;2.0;1.0
3160;521478;3160;1;1.0;1.0
3161;521483;3161;5;5.0;2.8284271247461903
3162;521499;3162;3;3.0;1.4142135623730951
3163;521505;3163;1;1.0;0.0
3164;521509;3164;1;1.0;0.0
3165;521512;3165;1;2.0;1.0
3166;521518;3166;1;1.0;1.0
3167;521523;3167;1;1.0;0.0
3168;521528;3168;1;1.0;0.0
3169;521530;3169;1;1.0;0.0
3170;521533;3170;1;1.0;0.0
3171;521544;3171;1;1.0;1.0
3172;521547;3172;1;1.0;0.0
3173;521552;3173;13;18.0;8.602325267042627
3174;521566;3174;11;21.0;5.385164807134504
3175;521584;3175;1;1.0;0.0
3176;521586;3176;18;34.0;10.0
3177;521607;3177;2;2.0;1.0
3178;521611;3178;2;2.0;1.0
3179;521614;3179;1;1.0;0.0
3180;521617;3180;8;9.0;2.8284271247461903
3181;521628;3181;2;2.0;1.0
3182;521634;3182;1;1.0;0.0
3183;521639;3183;7;11.0;3.1622776601683795
3184;521647;3184;1;1.0;0.0
3185;521649;3185;1;1.0;0.0
3186;521657;3186;1;1.0;0.0
3187;521661;3187;1;1.0;0.0
3188;521663;3188;14;53.0;6.708203932499369
3189;521678;3189;1;1.0;0.0
3190;521681;3190;1;1.0;0.0
3191;521683;3191;1;1.0;0.0
3192;521686;3192;1;1.0;0.0
3193;521690;3193;3;3.0;1.4142135623730951
3194;521697;3194;1;1.0;0.0
3195;521702;3195;1;2.0;1.0
3196;521704;3196;20;34.0;6.708203932499369
3197;521727;3197;1;1.0;1.0
3198;521736;3198;7;9.0;4.47213595499958
3199;521744;3199;1;1.0;0.0
3200;521746;3200;2;2.0;1.0
3201;521751;3201;1;2.0;1.0
3202;521754;3202;1;1.0;0.0
3203;521756;3203;5;5.0;2.23606797749979
3204;521776;3204;1;1.0;0.0
3205;521781;3205;1;1.0;0.0
3206;521785;3206;1;1.0;0.0
3207;521789;3207;21;50.0;7.280109889280518
3208;521817;3208;2;2.0;1.4142135623730951
3209;521824;3209;1;1.0;1.0
3210;521827;3210;8;22.0;6.0
3211;521839;3211;1;1.0;0.0
3212;521843;3212;1;1.0;0.0
3213;521852;3213;2;2.0;1.0
3214;521856;3214;1;1.0;0.0
3215;521859;3215;1;1.0;0.0
3216;521861;3216;1;1.0;0.0
3217;521864;3217;3;3.0;1.4142135623730951
3218;521870;3218;1;1.0;1.0
3219;521873;3219;3;4.0;1.4142135623730951
3220;521877;3220;2;2.0;1.4142135623730951
3221;521884;3221;1;1.0;1.0
3222;521888;3222;2;2.0;1.0
3223;521894;3223;21;78.0;13.152946437965905
3224;521918;3224;1;1.0;0.0
3225;521920;3225;1;1.0;1.0
3226;521922;3226;1;1.0;0.0
3227;521925;3227;1;1.0;0.0
3228;521938;3228;1;1.0;0.0
3229;521941;3229;1;1.0;0.0
3230;521943;3230;1;1.0;1.0
3231;521947;3231;3;3.0;1.4142135623730951
3232;521954;3232;1;1.0;0.0
3233;521967;3233;4;4.0;2.23606797749979
3234;521974;3234;1;1.0;1.0
3235;521977;3235;1;1.0;0.0
3236;521981;3236;1;1.0;0.0
3237;521984;3237;2;2.0;1.0
3238;521987;3238;1;2.0;1.0
3239;521990;3239;2;2.0;1.0
3240;521995;3240;1;1.0;0.0
3241;521997;3241;3;6.0;2.0
3242;522001;3242;1;1.0;0.0
3243;522003;3243;1;1.0;0.0
3244;522010;3244;1;1.0;0.0
3245;522014;3245;1;1.0;0.0
3246;522016;3246;32;143.0;17.4928556845359
3247;522050;3247;3;3.0;1.4142135623730951
3248;522056;3248;2;2.0;1.0
3249;522062;3249;1;1.0;0.0
3250;522065;3250;25;52.0;10.816653826391969
3251;522091;3251;1;2.0;1.0
3252;522094;3252;1;1.0;0.0
3253;522099;3253;1;1.0;1.0
3254;522106;3254;1;1.0;0.0
3255;522111;3255;2;2.0;1.0
3256;522117;3256;1;1.0;1.0
3257;522119;3257;2;3.0;1.0
3258;522122;3258;1;1.0;0.0
3259;522132;3259;5;11.0;3.1622776601683795
3260;522138;3260;8;14.0;3.605551275463989
3261;522148;3261;18;37.0;8.602325267042627
3262;522171;3262;7;10.0;3.1622776601683795
3263;522181;3263;1;1.0;1.0
3264;522187;3264;1;1.0;1.0
3265;522190;3265;1;1.0;0.0
3266;522193;3266;3;3.0;1.4142135623730951
3267;522197;3267;2;3.0;1.0
3268;522202;3268;1;1.0;0.0
3269;522204;3269;1;1.0;1.0
3270;522208;3270;1;1.0;0.0
3271;522219;3271;1;1.0;0.0
3272;522223;3272;1;1.0;0.0
3273;522226;3273;1;1.0;0.0
3274;522231;3274;17;26.0;5.385164807134504
3275;522258;3275;1;1.0;0.0
3276;522263;3276;1;1.0;0.0
3277;522268;3277;1;1.0;0.0
3278;522275;3278;1;1.0;0.0
3279;522281;3279;14;22.0;4.123105625617661
3280;522297;3280;10;20.0;5.385164807134504
3281;522308;3281;1;1.0;1.0
3282;522310;3282;1;1.0;0.0
3283;522323;3283;14;19.0;5.830951894845301
3284;522338;3284;6;8.0;2.23606797749979
3285;522355;3285;4;4.0;1.4142135623730951
3286;522360;3286;1;1.0;0.0
3287;522362;3287;1;1.0;0.0
3288;522368;3288;2;2.0;2.0
3289;522373;3289;1;1.0;1.0
3290;522378;3290;1;1.0;0.0
3291;522383;3291;1;1.0;0.0
3292;522393;3292;10;31.0;5.656854249492381
3293;522404;3293;8;14.0;4.47213595499958
3294;522413;3294;1;1.0;0.0
3295;522415;3295;1;1.0;0.0
3296;522418;3296;1;1.0;1.0
3297;522421;3297;4;4.0;2.23606797749979
3298;522426;3298;7;10.0;5.0990195135927845
3299;522434;3299;1;1.0;0.0
3300;522452;3300;2;2.0;1.0
3301;522456;3301;1;1.0;0.0
3302;522464;3302;2;2.0;1.0
3303;522476;3303;8;16.0;4.123105625617661
3304;522489;3304;1;1.0;0.0
3305;522491;3305;1;1.0;0.0
3306;522496;3306;1;1.0;0.0
3307;522500;3307;1;2.0;1.0
3308;522502;3308;1;1.0;1.0
3309;522508;3309;26;74.0;11.704699910719626
3310;522540;3310;1;1.0;0.0
3311;522544;3311;4;4.0;3.0
3312;522552;3312;1;2.0;1.0
3313;522561;3313;18;35.0;11.661903789690601
3314;522580;3314;3;4.0;2.0
3315;522585;3315;1;1.0;1.0
3316;522590;3316;1;1.0;0.0
3317;522592;3317;1;2.0;1.0
3318;522597;3318;12;21.0;5.830951894845301
3319;522621;3319;2;2.0;1.0
3320;522624;3320;1;1.0;0.0
3321;522627;3321;7;9.0;3.1622776601683795
3322;522637;3322;1;1.0;1.0
3323;522639;3323;1;1.0;1.0
3324;522643;3324;2;3.0;1.0
3325;522647;3325;1;1.0;0.0
3326;522650;3326;1;1.0;0.0
3327;522654;3327;2;2.0;1.0
3328;522662;3328;1;1.0;0.0
3329;522665;3329;4;5.0;2.23606797749979
3330;522670;3330;1;2.0;1.0
3331;522680;3331;30;58.0;13.341664064126334
3332;522713;3332;1;1.0;1.0
3333;522716;3333;4;4.0;2.23606797749979
3334;522721;3334;3;3.0;2.0
3335;522725;3335;1;1.0;0.0
3336;522728;3336;5;5.0;2.23606797749979
3337;522734;3337;1;1.0;0.0
3338;522739;3338;1;1.0;0.0
3339;522749;3339;1;1.0;0.0
3340;522753;3340;2;2.0;1.0
3341;522757;3341;1;1.0;1.0
3342;522759;3342;1;1.0;0.0
3343;522762;3343;1;1.0;0.0
3344;522764;3344;2;2.0;1.0
3345;522768;3345;1;1.0;0.0
3346;522773;3346;1;2.0;1.0
3347;522775;3347;7;8.0;3.605551275463989
3348;522783;3348;1;1.0;1.0
3349;522789;3349;1;1.0;0.0
3350;522791;3350;1;1.0;1.0
3351;522794;3351;1;1.0;1.0
3352;522796;3352;1;1.0;1.0
3353;522798;3353;1;1.0;1.0
3354;522804;3354;41;148.0;12.206555615733702
3355;522848;3355;7;8.0;3.1622776601683795
3356;522859;3356;1;1.0;1.0
3357;522861;3357;1;1.0;0.0
3358;522864;3358;1;1.0;0.0
3359;522869;3359;2;2.0;1.0
3360;522874;3360;2;2.0;1.4142135623730951
3361;522877;3361;1;1.0;0.0
3362;522879;3362;1;1.0;1.0
3363;522889;3363;1;1.0;0.0
3364;522895;3364;8;14.0;4.242640687119285
3365;522908;3365;4;4.0;2.23606797749979
3366;522914;3366;1;1.0;0.0
3367;522918;3367;12;16.0;4.242640687119285
3368;522933;3368;1;1.0;0.0
3369;522944;3369;1;1.0;0.0
3370;522947;3370;1;1.0;0.0
3371;522952;3371;29;67.0;16.55294535724685
3372;522982;3372;1;1.0;0.0
3373;522988;3373;1;1.0;0.0
3374;522991;3374;1;1.0;0.0
3375;522993;3375;1;1.0;0.0
3376;522997;3376;2;2.0;1.4142135623730951
3377;523000;3377;1;1.0;0.0
3378;523003;3378;1;1.0;0.0
3379;523005;3379;1;1.0;0.0
3380;523009;3380;3;3.0;2.0
3381;523018;3381;1;1.0;0.0
3382;523020;3382;1;1.0;1.0
3383;523023;3383;1;1.0;0.0
3384;523026;3384;1;1.0;0.0
3385;523028;3385;3;3.0;1.4142135623730951
3386;523035;3386;19;40.0;5.385164807134504
3387;523056;3387;1;1.0;0.0
3388;523064;3388;2;2.0;1.0
3389;523067;3389;3;4.0;2.0
3390;523071;3390;1;1.0;0.0
3391;523074;3391;13;25.0;9.055385138137417
3392;523090;3392;1;1.0;1.0
3393;523094;3393;16;42.0;7.0710678118654755
3394;523112;3394;11;20.0;6.324555320336759
3395;523128;3395;6;8.0;3.605551275463989
3396;523141;3396;1;1.0;0.0
3397;523144;3397;3;4.0;2.0
3398;523154;3398;1;1.0;0.0
