;timestep;number;lifetime;total dissipation;spatial linear size
0;138048;0;1;1.0;0.0
1;138050;1;5;6.0;2.23606797749979
2;138057;2;13;21.0;5.0
3;138071;3;6;8.0;2.8284271247461903
4;138080;4;3;3.0;1.4142135623730951
5;138085;5;188;1680.0;38.600518131237564
6;138274;6;5;9.0;3.1622776601683795
7;138281;7;4;7.0;2.23606797749979
8;138287;8;12;17.0;4.47213595499958
9;138303;9;139;820.0;25.0
10;138446;10;1;1.0;0.0
11;138449;11;1;1.0;0.0
12;138451;12;381;6199.0;36.124783736376884
13;138833;13;50;204.0;28.284271247461902
14;138884;14;2;2.0;1.0
15;138889;15;5;7.0;2.8284271247461903
16;138895;16;54;164.0;15.811388300841896
17;138951;17;6;10.0;3.605551275463989
18;138959;18;10;26.0;3.605551275463989
19;138971;19;7;14.0;3.1622776601683795
20;138981;20;13;32.0;8.06225774829855
21;138997;21;87;1421.0;25.0
22;139085;22;4;10.0;2.23606797749979
23;139090;23;2;2.0;1.0
24;139094;24;13;33.0;8.602325267042627
25;139110;25;29;154.0;8.94427190999916
26;139145;26;182;1521.0;21.840329667841555
27;139329;27;6;7.0;2.8284271247461903
28;139336;28;1;1.0;0.0
29;139338;29;55;335.0;12.649110640673518
30;139395;30;3;4.0;2.0
31;139400;31;72;435.0;18.439088914585774
32;139473;32;22;64.0;9.433981132056603
33;139496;33;12;28.0;6.324555320336759
34;139509;34;24;107.0;9.055385138137417
35;139534;35;151;1476.0;30.0
36;139687;36;152;1076.0;25.238858928247925
37;139841;37;15;24.0;6.708203932499369
38;139857;38;137;998.0;33.24154027718932
39;139996;39;4;7.0;3.0
40;140001;40;65;210.0;16.401219466856727
41;140070;41;4;4.0;2.23606797749979
42;140075;42;4;9.0;3.0
43;140080;43;4;4.0;1.4142135623730951
44;140085;44;44;111.0;15.811388300841896
45;140132;45;2;2.0;1.0
46;140136;46;39;146.0;15.811388300841896
47;140176;47;34;130.0;8.54400374531753
48;140211;48;34;92.0;10.0
49;140246;49;37;222.0;18.027756377319946
50;140286;50;1;1.0;0.0
51;140288;51;8;10.0;4.47213595499958
52;140297;52;3;4.0;1.4142135623730951
53;140301;53;106;761.0;35.84689665786984
54;140415;54;41;162.0;11.40175425099138
55;140458;55;498;7464.0;39.96248240537617
56;140957;56;106;824.0;24.186773244895647
57;141064;57;3;6.0;2.0
58;141070;58;5;5.0;2.0
59;141076;59;1;1.0;0.0
60;141083;60;15;31.0;4.242640687119285
61;141099;61;28;87.0;12.165525060596439
62;141129;62;7;19.0;4.123105625617661
63;141137;63;41;239.0;11.180339887498949
64;141179;64;2;2.0;1.0
65;141182;65;1;1.0;0.0
66;141184;66;31;69.0;10.295630140987
67;141218;67;122;1295.0;30.083217912982647
68;141341;68;27;125.0;14.560219778561036
69;141369;69;130;974.0;39.698866482558415
70;141501;70;4;4.0;2.23606797749979
71;141507;71;3;3.0;2.0
72;141512;72;4;4.0;2.23606797749979
73;141519;73;8;18.0;4.123105625617661
74;141529;74;6;12.0;4.123105625617661
75;141536;75;1;1.0;0.0
76;141541;76;16;36.0;9.219544457292887
77;141559;77;1;1.0;0.0
78;141564;78;130;1627.0;32.01562118716424
79;141695;79;48;291.0;22.561028345356956
80;141746;80;11;32.0;5.0990195135927845
81;141759;81;32;169.0;14.317821063276353
82;141792;82;66;270.0;24.186773244895647
83;141859;83;1;1.0;0.0
84;141862;84;1;1.0;0.0
85;141868;85;11;23.0;6.082762530298219
86;141883;86;221;1956.0;43.86342439892262
87;142109;87;1;1.0;0.0
88;142116;88;22;74.0;12.649110640673518
89;142140;89;2;2.0;1.0
90;142143;90;5;7.0;3.1622776601683795
91;142149;91;2;3.0;1.0
92;142152;92;8;13.0;2.23606797749979
93;142162;93;25;117.0;13.038404810405298
94;142188;94;2;2.0;1.0
95;142194;95;175;1942.0;32.69556544854363
96;142370;96;3;5.0;2.0
97;142375;97;1;1.0;0.0
98;142383;98;13;26.0;7.615773105863909
99;142399;99;3;3.0;2.0
100;142403;100;34;119.0;13.892443989449804
101;142438;101;285;1838.0;27.784887978899608
102;142725;102;140;800.0;25.612496949731394
103;142869;103;120;830.0;43.139309220245984
104;142992;104;161;1360.0;24.515301344262525
105;143157;105;56;198.0;18.788294228055936
106;143214;106;18;33.0;11.0
107;143233;107;3;3.0;1.4142135623730951
108;143240;108;180;2395.0;34.0
109;143421;109;7;14.0;3.1622776601683795
110;143429;110;1;1.0;0.0
111;143433;111;25;90.0;13.152946437965905
112;143460;112;5;9.0;3.1622776601683795
113;143466;113;12;44.0;7.280109889280518
114;143487;114;4;4.0;2.23606797749979
115;143492;115;13;25.0;4.47213595499958
116;143509;116;31;147.0;11.661903789690601
117;143541;117;5;6.0;3.1622776601683795
118;143547;118;7;8.0;3.1622776601683795
119;143555;119;1;1.0;0.0
120;143559;120;53;311.0;24.20743687382041
121;143614;121;883;6731.0;39.84971769034255
122;144498;122;8;10.0;3.1622776601683795
123;144509;123;3;5.0;2.0
124;144513;124;3;3.0;2.0
125;144517;125;105;1109.0;15.811388300841896
126;144623;126;1;1.0;0.0
127;144628;127;6;12.0;2.23606797749979
128;144635;128;95;901.0;29.832867780352597
129;144738;129;155;1278.0;34.40930106817051
130;144894;130;25;83.0;7.615773105863909
131;144922;131;1;1.0;0.0
132;144927;132;197;2719.0;35.84689665786984
133;145125;133;241;2299.0;27.85677655436824
134;145368;134;16;43.0;8.06225774829855
135;145388;135;183;995.0;26.832815729997478
136;145572;136;22;109.0;10.816653826391969
137;145596;137;20;68.0;11.40175425099138
138;145617;138;3;5.0;2.0
139;145623;139;7;15.0;4.47213595499958
140;145631;140;4;4.0;2.23606797749979
141;145636;141;196;1478.0;24.698178070456937
142;145833;142;34;103.0;16.492422502470642
143;145875;143;3;3.0;1.4142135623730951
144;145880;144;291;2723.0;31.400636936215164
145;146172;145;14;24.0;5.385164807134504
146;146188;146;2;2.0;1.0
147;146196;147;2;2.0;1.0
148;146200;148;6;7.0;3.1622776601683795
149;146209;149;459;7796.0;34.539832078341085
150;146670;150;129;810.0;45.34313619501854
151;146800;151;27;88.0;9.219544457292887
152;146835;152;19;53.0;8.06225774829855
153;146855;153;1;1.0;0.0
154;146861;154;1;1.0;0.0
155;146865;155;3;4.0;1.4142135623730951
156;146871;156;2;2.0;1.0
157;146874;157;4;6.0;2.23606797749979
158;146879;158;84;839.0;32.449961479175904
159;146964;159;164;1300.0;26.419689627245813
160;147134;160;1;1.0;0.0
161;147136;161;29;153.0;10.63014581273465
162;147170;162;3;3.0;2.0
163;147176;163;2;2.0;1.0
164;147179;164;9;19.0;5.0
165;147189;165;110;848.0;31.89043743820395
166;147300;166;6;18.0;3.1622776601683795
167;147307;167;1;1.0;0.0
168;147310;168;24;80.0;11.704699910719626
169;147335;169;35;206.0;17.46424919657298
170;147375;170;4;4.0;2.23606797749979
171;147381;171;3;4.0;1.4142135623730951
172;147385;172;1;1.0;0.0
173;147387;173;100;301.0;31.622776601683793
174;147490;174;39;272.0;21.213203435596427
175;147530;175;2;2.0;1.0
176;147533;176;6;12.0;4.123105625617661
177;147540;177;224;2094.0;40.24922359499622
178;147765;178;23;70.0;11.40175425099138
179;147790;179;2;2.0;1.0
180;147794;180;7;17.0;4.47213595499958
181;147802;181;4;6.0;2.23606797749979
182;147807;182;18;57.0;9.219544457292887
183;147826;183;333;5089.0;34.438350715445125
184;148160;184;83;797.0;31.240998703626616
185;148244;185;122;1219.0;24.20743687382041
186;148368;186;2;4.0;1.0
187;148371;187;121;1249.0;31.144823004794873
188;148494;188;214;2509.0;31.304951684997057
189;148709;189;20;43.0;10.0
190;148734;190;45;234.0;15.297058540778355
191;148781;191;57;667.0;22.090722034374522
192;148840;192;22;108.0;8.0
193;148867;193;3;5.0;1.4142135623730951
194;148874;194;4;7.0;2.23606797749979
195;148879;195;36;156.0;9.219544457292887
196;148916;196;25;150.0;11.0
197;148943;197;14;34.0;7.0710678118654755
198;148958;198;3;3.0;1.4142135623730951
199;148963;199;5;7.0;2.8284271247461903
200;148971;200;8;15.0;3.1622776601683795
201;148981;201;11;24.0;6.4031242374328485
202;148996;202;65;659.0;24.08318915758459
203;149062;203;1;1.0;0.0
204;149064;204;2;2.0;1.0
205;149067;205;5;9.0;2.23606797749979
206;149074;206;18;40.0;9.219544457292887
207;149096;207;65;318.0;23.08679276123039
208;149164;208;2;2.0;1.0
209;149167;209;10;19.0;5.0
210;149179;210;9;25.0;4.47213595499958
211;149189;211;1;1.0;0.0
212;149191;212;115;771.0;33.83784863137726
213;149307;213;7;15.0;3.1622776601683795
214;149315;214;196;2197.0;47.4236228055175
215;149513;215;5;8.0;2.23606797749979
216;149521;216;1;1.0;0.0
217;149523;217;1;1.0;0.0
218;149525;218;10;25.0;4.123105625617661
219;149539;219;3;5.0;1.4142135623730951
220;149543;220;1;1.0;0.0
221;149546;221;27;110.0;11.313708498984761
222;149575;222;14;27.0;6.4031242374328485
223;149594;223;3;4.0;1.4142135623730951
224;149599;224;46;150.0;18.439088914585774
225;149647;225;4;4.0;2.23606797749979
226;149653;226;20;46.0;10.04987562112089
227;149676;227;5;8.0;2.23606797749979
228;149685;228;80;660.0;27.16615541441225
229;149770;229;4;7.0;2.23606797749979
230;149776;230;532;13874.0;38.62641583165593
231;150310;231;24;92.0;12.206555615733702
232;150336;232;26;70.0;13.152946437965905
233;150363;233;3;3.0;1.4142135623730951
234;150368;234;23;81.0;10.04987562112089
235;150393;235;1;1.0;0.0
236;150395;236;17;43.0;5.385164807134504
237;150413;237;189;2223.0;32.2490309931942
238;150605;238;19;83.0;9.055385138137417
239;150633;239;1;1.0;0.0
240;150635;240;19;45.0;11.045361017187261
241;150659;241;12;37.0;6.324555320336759
242;150672;242;38;132.0;12.806248474865697
243;150713;243;214;2935.0;37.16180835212409
244;150928;244;22;88.0;8.602325267042627
245;150953;245;14;34.0;6.708203932499369
246;150971;246;94;769.0;38.47076812334269
247;151067;247;88;665.0;34.0147027033899
248;151157;248;187;1902.0;21.02379604162864
249;151345;249;3;3.0;1.4142135623730951
250;151349;250;271;4686.0;38.27531841800928
251;151621;251;3;3.0;1.4142135623730951
252;151625;252;3;3.0;2.0
253;151631;253;1;1.0;0.0
254;151633;254;7;13.0;2.8284271247461903
255;151643;255;63;339.0;24.698178070456937
256;151707;256;4;8.0;2.23606797749979
257;151712;257;1;1.0;0.0
258;151716;258;7;14.0;3.605551275463989
259;151724;259;1;1.0;0.0
260;151731;260;2;2.0;1.0
261;151735;261;4;5.0;2.23606797749979
262;151743;262;157;2014.0;22.360679774997898
263;151901;263;14;55.0;9.433981132056603
264;151916;264;25;76.0;10.816653826391969
265;151942;265;1;1.0;0.0
266;151944;266;2;2.0;1.0
267;151947;267;6;12.0;3.1622776601683795
268;151955;268;6;9.0;4.123105625617661
269;151963;269;322;2903.0;33.28663395418648
270;152286;270;11;21.0;5.656854249492381
271;152302;271;18;30.0;7.0710678118654755
272;152321;272;1;1.0;0.0
273;152324;273;4;6.0;2.23606797749979
274;152331;274;1;1.0;0.0
275;152334;275;436;3964.0;39.408120990476064
276;152775;276;10;11.0;5.0
277;152786;277;1;1.0;0.0
278;152789;278;14;38.0;7.0710678118654755
279;152808;279;9;15.0;3.605551275463989
280;152818;280;1;1.0;0.0
281;152820;281;1;1.0;0.0
282;152827;282;2;2.0;1.0
283;152830;283;110;771.0;33.015148038438355
284;152942;284;1;1.0;0.0
285;152944;285;9;12.0;3.1622776601683795
286;152956;286;6;11.0;4.123105625617661
287;152963;287;3;3.0;1.4142135623730951
288;152967;288;464;4854.0;39.698866482558415
289;153436;289;1;1.0;0.0
290;153438;290;2;2.0;1.0
291;153441;291;2;3.0;1.0
292;153444;292;2;2.0;1.0
293;153447;293;1;1.0;0.0
294;153450;294;3;4.0;2.0
295;153456;295;31;114.0;14.212670403551895
296;153489;296;192;1701.0;34.48187929913333
297;153683;297;13;47.0;8.602325267042627
298;153699;298;11;34.0;7.0
299;153713;299;10;24.0;6.082762530298219
300;153725;300;2;2.0;1.0
301;153729;301;63;352.0;32.984845004941285
302;153794;302;2;2.0;1.0
303;153800;303;123;944.0;38.2099463490856
304;153924;304;1;1.0;0.0
305;153926;305;127;1671.0;27.586228448267445
306;154059;306;136;1071.0;21.95449840010015
307;154202;307;4;6.0;2.23606797749979
308;154207;308;40;166.0;10.295630140987
309;154248;309;10;26.0;4.47213595499958
310;154261;310;255;5456.0;35.608987629529715
311;154517;311;38;146.0;12.165525060596439
312;154563;312;106;1135.0;36.89173349139343
313;154670;313;11;25.0;4.242640687119285
314;154682;314;1;1.0;0.0
315;154684;315;3;6.0;1.4142135623730951
316;154691;316;7;14.0;5.0990195135927845
317;154701;317;1;1.0;0.0
318;154704;318;4;5.0;2.23606797749979
319;154710;319;44;166.0;20.396078054371138
320;154755;320;3;5.0;2.0
321;154763;321;24;51.0;11.661903789690601
322;154791;322;157;1302.0;40.45985664828782
323;154949;323;8;12.0;4.123105625617661
324;154958;324;131;1109.0;37.73592452822641
325;155090;325;54;146.0;20.223748416156685
326;155149;326;17;47.0;5.0
327;155167;327;99;863.0;30.528675044947494
328;155268;328;51;301.0;16.401219466856727
329;155322;329;226;2383.0;29.154759474226502
330;155549;330;3;5.0;1.4142135623730951
331;155556;331;10;20.0;5.0990195135927845
332;155568;332;1;1.0;0.0
333;155570;333;3;5.0;2.0
334;155574;334;8;12.0;4.242640687119285
335;155585;335;14;27.0;6.4031242374328485
336;155604;336;20;69.0;11.40175425099138
337;155626;337;45;435.0;15.033296378372908
338;155673;338;58;347.0;25.019992006393608
339;155732;339;8;14.0;4.47213595499958
340;155743;340;29;139.0;13.892443989449804
341;155773;341;84;426.0;20.248456731316587
342;155860;342;33;144.0;15.264337522473747
343;155894;343;1;1.0;0.0
344;155897;344;27;141.0;14.317821063276353
345;155925;345;5;11.0;2.23606797749979
346;155931;346;5;9.0;2.23606797749979
347;155937;347;38;193.0;11.313708498984761
348;155978;348;52;267.0;13.416407864998739
349;156032;349;8;27.0;4.123105625617661
350;156041;350;33;109.0;16.492422502470642
351;156075;351;80;964.0;31.827660925679098
352;156157;352;337;5966.0;34.785054261852174
353;156499;353;1;1.0;0.0
354;156502;354;1;1.0;0.0
355;156504;355;9;20.0;3.1622776601683795
356;156514;356;29;177.0;15.231546211727817
357;156545;357;16;25.0;11.0
358;156564;358;1;1.0;0.0
359;156567;359;29;87.0;11.661903789690601
360;156597;360;12;23.0;6.324555320336759
361;156612;361;2;2.0;1.0
362;156615;362;21;93.0;13.0
363;156639;363;2;2.0;1.0
364;156644;364;54;216.0;14.866068747318506
365;156699;365;16;38.0;6.4031242374328485
366;156716;366;79;492.0;24.186773244895647
367;156798;367;31;71.0;10.0
368;156830;368;129;1434.0;34.92849839314596
369;156961;369;24;110.0;16.278820596099706
370;156986;370;17;29.0;5.830951894845301
371;157006;371;30;186.0;11.704699910719626
372;157037;372;104;650.0;20.024984394500787
373;157142;373;147;594.0;34.92849839314596
374;157290;374;86;424.0;26.90724809414742
375;157377;375;1;1.0;0.0
376;157379;376;7;15.0;4.47213595499958
377;157389;377;3;3.0;1.4142135623730951
378;157393;378;32;228.0;22.02271554554524
379;157426;379;20;43.0;9.219544457292887
380;157449;380;6;9.0;3.0
381;157457;381;7;16.0;2.8284271247461903
382;157466;382;164;1162.0;43.93176527297759
383;157631;383;55;190.0;15.0
384;157689;384;15;37.0;6.082762530298219
385;157705;385;80;795.0;24.331050121192877
386;157787;386;120;478.0;27.85677655436824
387;157910;387;2;2.0;1.0
388;157913;388;14;32.0;5.0990195135927845
389;157928;389;23;69.0;9.219544457292887
390;157953;390;50;158.0;28.160255680657446
391;158004;391;1;1.0;0.0
392;158008;392;4;5.0;1.4142135623730951
393;158013;393;131;820.0;31.38470965295043
394;158145;394;131;1210.0;28.42534080710379
395;158280;395;6;22.0;4.123105625617661
396;158287;396;5;7.0;3.1622776601683795
397;158297;397;2;3.0;1.0
398;158302;398;1;1.0;0.0
399;158305;399;161;1539.0;29.410882339705484
400;158467;400;87;651.0;30.083217912982647
401;158559;401;6;9.0;2.23606797749979
402;158566;402;5;9.0;2.23606797749979
403;158576;403;6;9.0;3.1622776601683795
404;158583;404;26;80.0;8.246211251235321
405;158610;405;2;3.0;1.0
406;158613;406;2;3.0;1.0
407;158616;407;3;4.0;1.4142135623730951
408;158623;408;2;2.0;1.0
409;158626;409;3;3.0;1.4142135623730951
410;158630;410;2;2.0;1.0
411;158633;411;289;11616.0;44.654227123532216
412;158923;412;189;3903.0;30.805843601498726
413;159121;413;1;1.0;0.0
414;159123;414;1;1.0;0.0
415;159125;415;73;485.0;9.848857801796104
416;159201;416;2;2.0;1.0
417;159207;417;193;1623.0;41.14608122288197
418;159401;418;1;1.0;0.0
419;159403;419;171;1608.0;37.0
420;159576;420;2;2.0;1.0
421;159579;421;8;10.0;5.385164807134504
422;159588;422;2;2.0;1.0
423;159591;423;3;4.0;1.4142135623730951
424;159595;424;4;6.0;2.23606797749979
425;159601;425;1;1.0;0.0
426;159607;426;40;199.0;20.12461179749811
427;159648;427;1;1.0;0.0
428;159653;428;79;415.0;19.313207915827967
429;159733;429;17;41.0;6.4031242374328485
430;159753;430;4;7.0;2.23606797749979
431;159759;431;68;219.0;29.614185789921695
432;159828;432;2;2.0;1.0
433;159831;433;8;16.0;4.47213595499958
434;159840;434;4;8.0;2.23606797749979
435;159845;435;173;1226.0;43.04648650006177
436;160024;436;20;85.0;9.848857801796104
437;160045;437;15;44.0;7.211102550927978
438;160063;438;15;48.0;7.280109889280518
439;160079;439;112;758.0;33.54101966249684
440;160192;440;6;9.0;3.605551275463989
441;160199;441;1;1.0;0.0
442;160203;442;199;2521.0;32.802438933713454
443;160403;443;129;654.0;21.02379604162864
444;160534;444;18;53.0;9.219544457292887
445;160555;445;40;160.0;12.36931687685298
446;160596;446;79;362.0;26.1725046566048
447;160676;447;202;1584.0;25.495097567963924
448;160883;448;314;4610.0;34.9857113690718
449;161200;449;18;57.0;7.211102550927978
450;161221;450;199;1793.0;38.948684188300895
451;161422;451;85;551.0;29.966648127543394
452;161509;452;54;267.0;19.4164878389476
453;161566;453;5;5.0;1.4142135623730951
454;161575;454;78;993.0;24.20743687382041
455;161655;455;9;29.0;5.0
456;161668;456;6;8.0;3.1622776601683795
457;161675;457;49;280.0;15.811388300841896
458;161725;458;12;41.0;5.0
459;161738;459;2;2.0;1.0
460;161746;460;14;32.0;6.4031242374328485
461;161765;461;2;3.0;1.0
462;161769;462;71;474.0;23.600847442411894
463;161841;463;109;822.0;35.4400902933387
464;161951;464;31;214.0;17.46424919657298
465;161984;465;14;28.0;9.219544457292887
466;161999;466;24;62.0;8.246211251235321
467;162024;467;15;30.0;8.602325267042627
468;162042;468;6;10.0;3.1622776601683795
469;162056;469;3;4.0;1.4142135623730951
470;162060;470;2;2.0;1.0
471;162063;471;230;3843.0;32.802438933713454
472;162294;472;4;5.0;2.23606797749979
473;162300;473;27;122.0;11.40175425099138
474;162329;474;31;140.0;14.212670403551895
475;162361;475;307;5169.0;29.832867780352597
476;162669;476;3;3.0;2.0
477;162676;477;28;110.0;9.219544457292887
478;162706;478;81;397.0;24.186773244895647
479;162794;479;2;2.0;1.0
480;162797;480;41;157.0;15.652475842498529
481;162840;481;10;27.0;5.830951894845301
482;162852;482;25;89.0;10.295630140987
483;162878;483;18;87.0;7.0710678118654755
484;162902;484;19;71.0;10.770329614269007
485;162922;485;7;9.0;4.123105625617661
486;162931;486;14;48.0;4.47213595499958
487;162950;487;76;476.0;25.019992006393608
488;163031;488;22;49.0;10.816653826391969
489;163054;489;18;48.0;13.0
490;163073;490;1;1.0;0.0
491;163075;491;19;48.0;12.806248474865697
492;163101;492;107;650.0;29.832867780352597
493;163209;493;23;110.0;14.142135623730951
494;163236;494;335;4172.0;38.897300677553446
495;163572;495;192;2377.0;31.32091952673165
496;163765;496;35;304.0;21.02379604162864
497;163801;497;2;2.0;1.0
498;163805;498;3;5.0;1.4142135623730951
499;163809;499;16;80.0;8.06225774829855
500;163827;500;3;4.0;1.4142135623730951
501;163831;501;2;2.0;1.0
502;163834;502;60;471.0;22.67156809750927
503;163896;503;8;14.0;4.123105625617661
504;163908;504;3;3.0;2.0
505;163915;505;2;2.0;1.0
506;163920;506;5;10.0;2.23606797749979
507;163926;507;116;1226.0;39.44616584663204
508;164043;508;98;883.0;24.20743687382041
509;164146;509;3;4.0;2.0
510;164156;510;84;350.0;33.61547262794322
511;164244;511;126;1572.0;31.78049716414141
512;164371;512;114;919.0;30.083217912982647
513;164486;513;37;229.0;13.92838827718412
514;164524;514;48;180.0;21.095023109728988
515;164573;515;16;52.0;9.219544457292887
516;164591;516;3;4.0;1.4142135623730951
517;164597;517;4;4.0;3.0
518;164602;518;1;1.0;0.0
519;164605;519;2;2.0;1.0
520;164608;520;1;1.0;0.0
521;164611;521;70;644.0;31.240998703626616
522;164682;522;10;17.0;5.656854249492381
523;164693;523;47;148.0;16.492422502470642
524;164743;524;119;2290.0;29.206163733020468
525;164865;525;391;6501.0;42.5205832509386
526;165257;526;130;1040.0;32.449961479175904
527;165391;527;1;1.0;0.0
528;165395;528;68;578.0;25.80697580112788
529;165466;529;30;86.0;17.26267650163207
530;165497;530;18;35.0;5.830951894845301
531;165518;531;10;26.0;4.123105625617661
532;165532;532;41;262.0;11.313708498984761
533;165574;533;28;78.0;12.36931687685298
534;165606;534;5;7.0;3.1622776601683795
535;165612;535;35;149.0;20.591260281974
536;165648;536;5;5.0;2.23606797749979
537;165659;537;11;25.0;3.605551275463989
538;165673;538;23;65.0;8.94427190999916
539;165700;539;144;968.0;30.4138126514911
540;165847;540;7;13.0;2.8284271247461903
541;165855;541;234;2610.0;32.89376840679705
542;166090;542;3;5.0;1.4142135623730951
543;166096;543;18;118.0;7.615773105863909
544;166118;544;121;1598.0;32.449961479175904
545;166241;545;30;82.0;7.280109889280518
546;166273;546;2;2.0;1.0
547;166276;547;23;44.0;11.40175425099138
548;166301;548;5;6.0;2.8284271247461903
549;166307;549;5;7.0;2.8284271247461903
550;166314;550;13;23.0;7.211102550927978
551;166329;551;3;5.0;2.0
552;166337;552;62;353.0;26.40075756488817
553;166400;553;63;357.0;12.083045973594572
554;166464;554;4;6.0;2.23606797749979
555;166469;555;1;1.0;0.0
556;166471;556;90;796.0;31.622776601683793
557;166562;557;142;1241.0;34.40930106817051
558;166709;558;98;926.0;30.0
559;166810;559;12;15.0;7.0710678118654755
560;166823;560;1;1.0;0.0
561;166825;561;220;5156.0;29.966648127543394
562;167046;562;16;80.0;10.295630140987
563;167063;563;138;1652.0;32.2490309931942
564;167203;564;1;1.0;0.0
565;167219;565;125;1622.0;26.92582403567252
566;167345;566;46;332.0;16.64331697709324
567;167395;567;84;786.0;21.840329667841555
568;167481;568;6;11.0;4.123105625617661
569;167490;569;5;11.0;2.8284271247461903
570;167496;570;10;19.0;5.0990195135927845
571;167508;571;1;1.0;0.0
572;167512;572;3;4.0;1.4142135623730951
573;167519;573;139;1194.0;37.64306044943742
574;167661;574;17;40.0;8.602325267042627
575;167681;575;8;18.0;4.0
576;167691;576;103;528.0;30.23243291566195
577;167795;577;21;67.0;11.40175425099138
578;167818;578;53;218.0;22.135943621178654
579;167873;579;48;280.0;25.179356624028344
580;167922;580;9;13.0;3.1622776601683795
581;167933;581;28;178.0;10.198039027185569
582;167963;582;326;1785.0;32.984845004941285
583;168290;583;10;31.0;5.0
584;168301;584;2;2.0;1.0
585;168304;585;1;1.0;0.0
586;168306;586;66;383.0;19.72308292331602
587;168376;587;12;25.0;5.385164807134504
588;168389;588;3;3.0;1.4142135623730951
589;168393;589;1;1.0;0.0
590;168402;590;44;234.0;14.212670403551895
591;168447;591;3;3.0;1.4142135623730951
592;168452;592;24;59.0;7.0710678118654755
593;168477;593;154;837.0;36.796738985948195
594;168632;594;12;26.0;7.810249675906654
595;168646;595;10;20.0;6.4031242374328485
596;168657;596;275;3894.0;42.05948168962618
597;168933;597;158;2017.0;36.68787265568828
598;169097;598;11;22.0;7.0710678118654755
599;169113;599;6;6.0;3.1622776601683795
600;169120;600;43;142.0;15.0
601;169167;601;26;93.0;10.770329614269007
602;169196;602;201;3332.0;42.638011210655684
603;169399;603;21;37.0;5.656854249492381
604;169423;604;21;36.0;7.0710678118654755
605;169447;605;111;908.0;28.653097563788805
606;169563;606;17;44.0;7.280109889280518
607;169581;607;28;116.0;17.11724276862369
608;169611;608;25;79.0;11.180339887498949
609;169637;609;2;2.0;1.0
610;169645;610;33;213.0;19.1049731745428
611;169680;611;1;1.0;0.0
612;169685;612;25;73.0;13.601470508735444
613;169712;613;62;335.0;24.0
614;169775;614;18;84.0;10.770329614269007
615;169795;615;45;203.0;28.42534080710379
616;169841;616;393;5314.0;30.675723300355934
617;170236;617;4;6.0;2.23606797749979
618;170241;618;8;22.0;4.242640687119285
619;170252;619;22;54.0;7.211102550927978
620;170275;620;83;436.0;14.560219778561036
621;170359;621;9;24.0;5.830951894845301
622;170369;622;27;86.0;12.529964086141668
623;170397;623;36;323.0;14.560219778561036
624;170434;624;160;1154.0;21.095023109728988
625;170596;625;163;1650.0;45.45327270945405
626;170761;626;201;3011.0;37.69615364994153
627;170963;627;129;776.0;36.61966684720111
628;171093;628;2;2.0;1.0
629;171096;629;9;12.0;4.47213595499958
630;171107;630;18;30.0;8.54400374531753
631;171126;631;139;2048.0;32.69556544854363
632;171266;632;1;1.0;0.0
633;171268;633;3;3.0;2.0
634;171273;634;47;173.0;14.7648230602334
635;171323;635;79;639.0;16.55294535724685
636;171403;636;4;12.0;3.0
637;171410;637;7;14.0;4.123105625617661
638;171419;638;45;199.0;15.297058540778355
639;171465;639;149;666.0;41.048751503547585
640;171615;640;3;3.0;1.4142135623730951
641;171622;641;199;2712.0;29.068883707497267
642;171825;642;12;25.0;6.4031242374328485
643;171841;643;35;82.0;12.083045973594572
644;171880;644;22;91.0;10.44030650891055
645;171905;645;50;319.0;15.264337522473747
646;171957;646;1;1.0;0.0
647;171959;647;3;5.0;1.4142135623730951
648;171963;648;7;8.0;3.605551275463989
649;171971;649;18;85.0;10.0
650;171990;650;5;7.0;1.4142135623730951
651;171996;651;11;22.0;5.0990195135927845
652;172009;652;6;6.0;2.23606797749979
653;172016;653;16;67.0;7.615773105863909
654;172034;654;6;9.0;3.1622776601683795
655;172042;655;17;24.0;5.0
656;172064;656;103;922.0;39.56008088970496
657;172168;657;36;200.0;17.804493814764857
658;172205;658;57;439.0;20.615528128088304
659;172265;659;1;1.0;0.0
660;172269;660;16;54.0;8.602325267042627
661;172288;661;4;4.0;1.4142135623730951
662;172294;662;2;2.0;1.0
663;172300;663;34;106.0;21.470910553583888
664;172336;664;8;10.0;3.605551275463989
665;172345;665;95;1349.0;31.827660925679098
666;172441;666;1;1.0;0.0
667;172443;667;63;274.0;25.612496949731394
668;172507;668;7;8.0;4.47213595499958
669;172516;669;18;50.0;9.433981132056603
670;172539;670;24;112.0;9.899494936611665
671;172564;671;2;2.0;1.0
672;172567;672;290;6536.0;46.69047011971501
673;172858;673;11;33.0;5.385164807134504
674;172871;674;25;95.0;10.295630140987
675;172902;675;7;9.0;3.1622776601683795
676;172910;676;24;105.0;9.219544457292887
677;172937;677;145;2058.0;27.018512172212592
678;173086;678;43;154.0;8.602325267042627
679;173130;679;20;57.0;12.36931687685298
680;173152;680;2;3.0;1.0
681;173156;681;8;15.0;4.242640687119285
682;173168;682;45;379.0;17.26267650163207
683;173217;683;63;478.0;31.953090617340916
684;173282;684;7;14.0;3.605551275463989
685;173290;685;22;124.0;11.313708498984761
686;173314;686;14;34.0;7.810249675906654
687;173330;687;6;11.0;3.0
688;173337;688;22;56.0;5.830951894845301
689;173360;689;1;1.0;0.0
690;173365;690;6;11.0;2.23606797749979
