;timestep;number;lifetime;total dissipation;spatial linear size
0;40049;0;1;1.0;0.0
1;40052;1;1;1.0;0.0
2;40060;2;23;97.0;6.0
3;40091;3;4;4.0;2.23606797749979
4;40099;4;3;3.0;1.4142135623730951
5;40104;5;4;5.0;2.23606797749979
6;40116;6;3;4.0;1.4142135623730951
7;40120;7;1;1.0;0.0
8;40122;8;1;1.0;0.0
9;40127;9;1;1.0;0.0
10;40141;10;2;2.0;1.0
11;40146;11;7;16.0;2.449489742783178
12;40162;12;3;4.0;2.0
13;40166;13;2;3.0;1.0
14;40170;14;1;1.0;0.0
15;40174;15;3;3.0;1.4142135623730951
16;40184;16;6;6.0;2.23606797749979
17;40191;17;2;2.0;1.0
18;40195;18;2;2.0;1.0
19;40208;19;2;2.0;1.0
20;40211;20;1;1.0;0.0
21;40220;21;2;2.0;1.0
22;40226;22;1;1.0;0.0
23;40234;23;10;33.0;3.4641016151377544
24;40258;24;3;3.0;1.4142135623730951
25;40263;25;4;5.0;1.7320508075688772
26;40269;26;5;7.0;3.0
27;40276;27;59;758.0;15.394804318340652
28;40338;28;8;28.0;3.7416573867739413
29;40350;29;12;22.0;3.0
30;40366;30;2;2.0;1.0
31;40372;31;24;99.0;8.306623862918075
32;40400;32;16;24.0;3.7416573867739413
33;40425;33;2;2.0;1.0
34;40441;34;3;5.0;2.0
35;40450;35;2;2.0;1.0
36;40453;36;2;4.0;1.0
37;40471;37;6;8.0;2.23606797749979
38;40480;38;9;23.0;3.7416573867739413
39;40490;39;8;27.0;4.58257569495584
40;40499;40;26;192.0;11.180339887498949
41;40527;41;2;2.0;1.0
42;40531;42;17;34.0;7.3484692283495345
43;40556;43;1;1.0;0.0
44;40558;44;9;32.0;4.242640687119285
45;40571;45;3;3.0;1.4142135623730951
46;40577;46;1;1.0;0.0
47;40579;47;7;12.0;3.7416573867739413
48;40591;48;15;29.0;6.708203932499369
49;40607;49;6;9.0;3.605551275463989
50;40632;50;3;3.0;2.0
51;40640;51;66;594.0;17.11724276862369
52;40707;52;1;1.0;0.0
53;40712;53;47;246.0;11.40175425099138
54;40771;54;1;1.0;0.0
55;40773;55;7;13.0;2.449489742783178
56;40784;56;16;57.0;4.58257569495584
57;40807;57;2;3.0;1.0
58;40812;58;6;8.0;1.7320508075688772
59;40819;59;1;1.0;0.0
60;40841;60;3;4.0;2.0
61;40845;61;2;3.0;1.0
62;40848;62;3;3.0;1.4142135623730951
63;40852;63;8;9.0;3.3166247903554
64;40863;64;34;201.0;11.74734012447073
65;40899;65;6;10.0;2.8284271247461903
66;40914;66;24;100.0;7.810249675906654
67;40943;67;1;1.0;0.0
68;40947;68;22;92.0;8.94427190999916
69;40970;69;3;4.0;1.4142135623730951
70;40980;70;7;17.0;2.23606797749979
71;40988;71;1;1.0;0.0
72;40995;72;15;27.0;6.782329983125268
73;41049;73;1;1.0;0.0
74;41055;74;47;399.0;9.9498743710662
75;41104;75;5;6.0;1.7320508075688772
76;41110;76;11;30.0;3.605551275463989
77;41126;77;44;204.0;12.24744871391589
78;41173;78;2;2.0;1.0
79;41176;79;3;4.0;1.4142135623730951
80;41206;80;16;35.0;5.830951894845301
81;41225;81;1;1.0;0.0
82;41233;82;7;17.0;3.7416573867739413
83;41243;83;6;8.0;2.449489742783178
84;41253;84;1;1.0;0.0
85;41257;85;5;9.0;1.7320508075688772
86;41274;86;2;2.0;1.0
87;41280;87;1;1.0;0.0
88;41290;88;2;2.0;1.0
89;41301;89;1;1.0;0.0
90;41304;90;2;2.0;1.0
91;41307;91;2;2.0;1.0
92;41324;92;1;1.0;0.0
93;41326;93;33;117.0;11.575836902790225
94;41374;94;5;7.0;2.0
95;41381;95;1;1.0;0.0
96;41384;96;1;1.0;0.0
97;41387;97;6;10.0;2.23606797749979
98;41395;98;1;1.0;0.0
99;41399;99;1;1.0;0.0
100;41402;100;1;1.0;0.0
101;41405;101;1;1.0;0.0
102;41413;102;5;8.0;2.449489742783178
103;41420;103;5;6.0;1.4142135623730951
104;41427;104;1;1.0;0.0
105;41429;105;1;1.0;0.0
106;41436;106;2;3.0;1.0
107;41439;107;4;5.0;1.7320508075688772
108;41445;108;4;7.0;2.0
109;41453;109;3;3.0;1.4142135623730951
110;41459;110;1;1.0;0.0
111;41465;111;1;1.0;0.0
112;41472;112;11;31.0;4.358898943540674
113;41486;113;4;4.0;2.23606797749979
114;41512;114;2;2.0;1.0
115;41520;115;7;8.0;2.23606797749979
116;41533;116;5;9.0;3.1622776601683795
117;41542;117;2;3.0;1.0
118;41555;118;8;18.0;2.449489742783178
119;41570;119;1;1.0;0.0
120;41572;120;2;2.0;1.0
121;41586;121;1;1.0;0.0
122;41594;122;7;10.0;3.7416573867739413
123;41603;123;39;225.0;13.038404810405298
124;41653;124;1;1.0;0.0
125;41655;125;1;1.0;0.0
126;41663;126;1;1.0;0.0
127;41666;127;3;5.0;1.4142135623730951
128;41671;128;1;1.0;0.0
129;41675;129;1;1.0;0.0
130;41678;130;2;2.0;1.0
131;41685;131;7;12.0;2.449489742783178
132;41720;132;16;31.0;3.7416573867739413
133;41746;133;2;2.0;1.0
134;41749;134;2;2.0;1.0
135;41754;135;12;33.0;5.385164807134504
136;41771;136;78;615.0;21.18962010041709
137;41851;137;1;1.0;0.0
138;41856;138;20;39.0;4.123105625617661
139;41882;139;3;3.0;1.4142135623730951
140;41886;140;4;5.0;1.7320508075688772
141;41898;141;17;41.0;4.58257569495584
142;41923;142;1;1.0;0.0
143;41938;143;59;428.0;13.19090595827292
144;41998;144;1;1.0;0.0
145;42003;145;2;2.0;1.0
146;42006;146;1;1.0;0.0
147;42009;147;2;3.0;1.0
148;42012;148;1;1.0;0.0
149;42019;149;10;11.0;3.4641016151377544
150;42036;150;3;3.0;1.4142135623730951
151;42040;151;5;7.0;2.449489742783178
152;42046;152;7;11.0;2.8284271247461903
153;42056;153;2;2.0;1.0
154;42064;154;4;7.0;2.23606797749979
155;42070;155;2;3.0;1.0
156;42077;156;1;1.0;0.0
157;42081;157;11;17.0;3.7416573867739413
158;42094;158;10;21.0;2.449489742783178
159;42112;159;35;308.0;12.36931687685298
160;42167;160;25;156.0;11.0
161;42197;161;4;5.0;2.23606797749979
162;42203;162;3;3.0;2.0
163;42216;163;1;1.0;0.0
164;42230;164;2;3.0;1.0
165;42235;165;25;55.0;8.12403840463596
166;42265;166;1;1.0;0.0
167;42268;167;3;4.0;1.4142135623730951
168;42273;168;1;1.0;0.0
169;42277;169;3;3.0;1.4142135623730951
170;42291;170;1;1.0;0.0
171;42294;171;3;4.0;1.4142135623730951
172;42310;172;2;2.0;1.0
173;42320;173;8;18.0;3.0
174;42331;174;2;3.0;1.0
175;42340;175;9;12.0;3.0
176;42353;176;1;1.0;0.0
177;42359;177;6;8.0;3.0
178;42370;178;1;1.0;0.0
179;42378;179;40;241.0;10.04987562112089
180;42427;180;3;3.0;1.4142135623730951
181;42435;181;17;99.0;6.6332495807108
182;42457;182;1;1.0;0.0
183;42463;183;2;2.0;1.0
184;42466;184;9;13.0;3.1622776601683795
185;42477;185;44;444.0;10.246950765959598
186;42525;186;18;35.0;6.708203932499369
187;42544;187;27;140.0;9.695359714832659
188;42572;188;1;1.0;0.0
189;42576;189;2;2.0;1.0
190;42580;190;4;4.0;1.7320508075688772
191;42593;191;3;3.0;2.0
192;42611;192;2;2.0;1.0
193;42615;193;24;93.0;12.328828005937952
194;42640;194;5;6.0;1.7320508075688772
195;42657;195;1;1.0;0.0
196;42659;196;2;2.0;1.0
197;42669;197;8;22.0;4.58257569495584
198;42681;198;1;1.0;0.0
199;42692;199;1;1.0;0.0
200;42694;200;3;4.0;1.4142135623730951
201;42698;201;2;2.0;1.0
202;42703;202;3;5.0;2.0
203;42708;203;1;1.0;0.0
204;42723;204;8;16.0;3.3166247903554
205;42747;205;2;2.0;1.0
206;42768;206;3;3.0;1.4142135623730951
207;42772;207;3;4.0;1.4142135623730951
208;42776;208;23;58.0;8.831760866327848
209;42818;209;4;4.0;1.4142135623730951
210;42829;210;4;6.0;2.23606797749979
211;42835;211;9;15.0;4.358898943540674
212;42849;212;1;1.0;0.0
213;42852;213;7;12.0;3.1622776601683795
214;42869;214;1;1.0;0.0
215;42877;215;1;1.0;0.0
216;42883;216;1;1.0;0.0
217;42888;217;4;8.0;1.7320508075688772
218;42903;218;38;128.0;10.04987562112089
219;42943;219;2;2.0;1.0
220;42948;220;1;1.0;0.0
221;42956;221;2;2.0;1.0
222;42960;222;2;2.0;1.0
223;42973;223;4;5.0;2.23606797749979
224;42984;224;94;894.0;16.1245154965971
225;43079;225;1;1.0;0.0
226;43088;226;45;273.0;10.392304845413264
227;43142;227;4;4.0;1.4142135623730951
228;43148;228;3;3.0;1.4142135623730951
229;43162;229;5;7.0;2.449489742783178
230;43172;230;2;4.0;1.0
231;43183;231;3;3.0;1.4142135623730951
232;43197;232;11;27.0;3.1622776601683795
233;43213;233;1;1.0;0.0
234;43224;234;2;2.0;1.0
235;43229;235;2;2.0;1.0
236;43246;236;2;2.0;1.0
237;43250;237;5;8.0;2.449489742783178
238;43260;238;7;15.0;3.7416573867739413
239;43269;239;3;3.0;1.4142135623730951
240;43275;240;5;8.0;2.449489742783178
241;43281;241;21;87.0;9.433981132056603
242;43307;242;2;2.0;1.0
243;43313;243;2;3.0;1.0
244;43323;244;10;32.0;5.916079783099616
245;43335;245;10;19.0;5.385164807134504
246;43353;246;1;1.0;0.0
247;43356;247;17;49.0;6.782329983125268
248;43391;248;1;1.0;0.0
249;43396;249;1;1.0;0.0
250;43399;250;2;2.0;1.0
251;43403;251;20;96.0;6.48074069840786
252;43429;252;1;1.0;0.0
253;43431;253;21;111.0;7.3484692283495345
254;43455;254;5;8.0;2.449489742783178
255;43466;255;1;1.0;0.0
256;43475;256;1;1.0;0.0
257;43491;257;6;16.0;3.0
258;43499;258;3;3.0;1.4142135623730951
259;43511;259;1;1.0;0.0
260;43514;260;3;3.0;1.4142135623730951
261;43519;261;3;3.0;1.4142135623730951
262;43524;262;7;8.0;2.449489742783178
263;43536;263;9;11.0;4.358898943540674
264;43549;264;1;1.0;0.0
265;43555;265;60;276.0;8.12403840463596
266;43617;266;18;108.0;7.3484692283495345
267;43643;267;17;51.0;4.58257569495584
268;43661;268;8;12.0;4.47213595499958
269;43672;269;13;37.0;3.7416573867739413
270;43703;270;23;108.0;7.280109889280518
271;43728;271;1;1.0;0.0
272;43732;272;1;1.0;0.0
273;43737;273;7;13.0;2.8284271247461903
274;43751;274;12;30.0;5.385164807134504
275;43764;275;5;10.0;3.1622776601683795
276;43772;276;38;131.0;9.1104335791443
277;43828;277;2;3.0;1.0
278;43838;278;10;27.0;5.385164807134504
279;43855;279;2;2.0;1.0
280;43863;280;1;1.0;0.0
281;43868;281;3;5.0;1.4142135623730951
282;43873;282;1;1.0;0.0
283;43878;283;10;21.0;3.605551275463989
284;43889;284;8;19.0;3.605551275463989
285;43909;285;4;6.0;1.4142135623730951
286;43917;286;3;3.0;1.4142135623730951
287;43929;287;8;14.0;3.0
288;43938;288;4;4.0;2.23606797749979
289;43951;289;6;9.0;2.449489742783178
290;43968;290;2;2.0;1.0
291;43979;291;1;1.0;0.0
292;43998;292;27;74.0;6.6332495807108
293;44026;293;19;41.0;5.916079783099616
294;44052;294;2;2.0;1.0
295;44055;295;2;2.0;1.0
296;44060;296;1;1.0;0.0
297;44066;297;13;43.0;6.708203932499369
298;44085;298;2;2.0;1.0
299;44093;299;20;31.0;3.7416573867739413
300;44118;300;2;2.0;1.0
301;44125;301;3;4.0;1.4142135623730951
302;44138;302;3;4.0;2.0
303;44149;303;8;17.0;3.3166247903554
304;44168;304;2;3.0;1.0
305;44176;305;14;25.0;4.58257569495584
306;44191;306;9;13.0;3.0
307;44211;307;1;1.0;0.0
308;44213;308;13;47.0;5.385164807134504
309;44227;309;3;4.0;1.4142135623730951
310;44253;310;6;9.0;3.0
311;44262;311;9;17.0;5.0990195135927845
312;44275;312;114;1691.0;20.149441679609886
313;44396;313;7;15.0;2.8284271247461903
314;44409;314;9;16.0;4.898979485566356
315;44425;315;1;1.0;0.0
316;44427;316;5;6.0;2.8284271247461903
317;44436;317;3;3.0;1.4142135623730951
318;44449;318;4;4.0;2.23606797749979
319;44463;319;1;1.0;0.0
320;44466;320;14;30.0;4.123105625617661
321;44484;321;4;11.0;2.23606797749979
322;44495;322;4;5.0;1.7320508075688772
323;44503;323;12;41.0;4.58257569495584
324;44517;324;4;7.0;2.23606797749979
325;44526;325;8;21.0;3.7416573867739413
326;44537;326;1;1.0;0.0
327;44541;327;2;2.0;1.0
328;44546;328;12;19.0;3.1622776601683795
329;44567;329;2;2.0;1.0
330;44572;330;10;39.0;4.69041575982343
331;44599;331;3;4.0;1.4142135623730951
332;44604;332;2;2.0;1.0
333;44613;333;13;20.0;5.0990195135927845
334;44634;334;1;1.0;0.0
335;44639;335;12;28.0;4.58257569495584
336;44653;336;4;8.0;3.0
337;44658;337;3;3.0;2.0
338;44663;338;11;16.0;2.449489742783178
339;44687;339;2;2.0;1.0
340;44705;340;4;8.0;2.23606797749979
341;44711;341;8;15.0;4.123105625617661
342;44727;342;4;4.0;1.4142135623730951
343;44734;343;1;1.0;0.0
344;44740;344;1;1.0;0.0
345;44742;345;1;1.0;0.0
346;44744;346;2;2.0;1.0
347;44749;347;2;2.0;1.0
348;44759;348;3;3.0;1.4142135623730951
349;44764;349;1;1.0;0.0
350;44769;350;6;7.0;3.0
351;44779;351;1;1.0;0.0
352;44786;352;1;1.0;0.0
353;44789;353;87;992.0;19.87460691435179
354;44882;354;9;13.0;3.605551275463989
355;44896;355;4;5.0;1.7320508075688772
356;44907;356;1;1.0;0.0
357;44914;357;1;1.0;0.0
358;44917;358;1;1.0;0.0
359;44929;359;2;2.0;1.0
360;44936;360;5;8.0;2.449489742783178
361;44947;361;10;13.0;2.449489742783178
362;44970;362;3;3.0;1.4142135623730951
363;44979;363;1;1.0;0.0
364;44984;364;2;2.0;1.0
365;44995;365;3;3.0;2.0
366;44999;366;3;4.0;1.4142135623730951
367;45006;367;7;14.0;3.0
368;45014;368;10;17.0;2.449489742783178
369;45026;369;7;19.0;3.605551275463989
370;45039;370;1;1.0;0.0
371;45042;371;5;14.0;2.23606797749979
372;45048;372;1;1.0;0.0
373;45056;373;1;1.0;0.0
374;45060;374;32;178.0;9.695359714832659
375;45097;375;54;275.0;11.704699910719626
376;45155;376;1;1.0;0.0
377;45160;377;4;4.0;2.23606797749979
378;45166;378;16;29.0;4.358898943540674
379;45186;379;2;2.0;1.0
380;45201;380;2;2.0;1.0
381;45208;381;6;6.0;3.0
382;45215;382;8;28.0;3.7416573867739413
383;45226;383;1;1.0;0.0
384;45232;384;2;2.0;1.0
385;45246;385;1;1.0;0.0
386;45249;386;20;85.0;4.898979485566356
387;45271;387;3;3.0;1.4142135623730951
388;45276;388;12;28.0;4.58257569495584
389;45290;389;2;3.0;1.0
390;45295;390;11;18.0;3.0
391;45309;391;46;360.0;10.723805294763608
392;45364;392;9;24.0;3.7416573867739413
393;45382;393;1;1.0;0.0
394;45385;394;1;1.0;0.0
395;45387;395;2;2.0;1.0
396;45390;396;2;2.0;1.0
397;45399;397;2;2.0;1.0
398;45405;398;7;17.0;5.0
399;45425;399;1;1.0;0.0
400;45428;400;19;45.0;7.14142842854285
401;45456;401;3;4.0;1.4142135623730951
402;45463;402;18;64.0;6.164414002968976
403;45484;403;9;11.0;4.242640687119285
404;45500;404;13;30.0;3.7416573867739413
405;45516;405;62;733.0;14.0
406;45579;406;2;2.0;1.0
407;45586;407;7;14.0;4.0
408;45598;408;6;9.0;3.0
409;45605;409;3;3.0;1.4142135623730951
410;45615;410;7;12.0;3.0
411;45624;411;1;1.0;0.0
412;45632;412;2;3.0;1.0
413;45636;413;2;2.0;1.0
414;45642;414;53;277.0;12.529964086141668
415;45706;415;2;2.0;1.0
416;45716;416;1;1.0;0.0
417;45719;417;1;1.0;0.0
418;45723;418;1;1.0;0.0
419;45727;419;4;5.0;2.23606797749979
420;45732;420;6;8.0;3.3166247903554
421;45744;421;2;2.0;1.0
422;45755;422;1;1.0;0.0
423;45759;423;1;1.0;0.0
424;45761;424;3;3.0;1.4142135623730951
425;45766;425;2;3.0;1.0
426;45774;426;1;1.0;0.0
427;45777;427;25;62.0;10.04987562112089
428;45823;428;1;1.0;0.0
429;45829;429;26;119.0;8.48528137423857
430;45857;430;4;8.0;1.7320508075688772
431;45879;431;3;4.0;1.4142135623730951
432;45885;432;1;1.0;0.0
433;45895;433;1;1.0;0.0
434;45904;434;21;82.0;6.164414002968976
435;45927;435;2;2.0;1.0
436;45934;436;7;17.0;3.0
437;45942;437;1;1.0;0.0
438;45951;438;1;1.0;0.0
439;45958;439;32;213.0;10.099504938362077
440;45991;440;80;699.0;11.357816691600547
441;46075;441;19;83.0;7.3484692283495345
442;46111;442;5;8.0;2.449489742783178
443;46122;443;8;20.0;3.605551275463989
444;46134;444;2;2.0;1.0
445;46137;445;24;70.0;7.874007874011811
446;46162;446;9;18.0;2.449489742783178
447;46173;447;5;7.0;1.4142135623730951
448;46181;448;1;1.0;0.0
449;46185;449;1;1.0;0.0
450;46188;450;2;2.0;1.0
451;46195;451;5;7.0;3.1622776601683795
452;46215;452;7;7.0;3.7416573867739413
453;46223;453;1;1.0;0.0
454;46234;454;5;5.0;2.449489742783178
455;46240;455;71;562.0;19.87460691435179
456;46318;456;1;1.0;0.0
457;46324;457;1;1.0;0.0
458;46328;458;7;9.0;2.8284271247461903
459;46346;459;11;21.0;4.123105625617661
460;46363;460;5;5.0;3.1622776601683795
461;46370;461;1;1.0;0.0
462;46374;462;6;7.0;1.7320508075688772
463;46392;463;2;2.0;1.0
464;46397;464;17;41.0;5.830951894845301
465;46420;465;13;38.0;4.123105625617661
466;46437;466;9;24.0;3.7416573867739413
467;46449;467;3;3.0;1.4142135623730951
468;46454;468;2;2.0;1.0
469;46461;469;2;3.0;1.0
470;46466;470;5;9.0;2.449489742783178
471;46473;471;2;2.0;1.0
472;46477;472;2;3.0;1.0
473;46483;473;31;122.0;7.0710678118654755
474;46516;474;4;6.0;1.7320508075688772
475;46522;475;3;3.0;1.4142135623730951
476;46534;476;30;197.0;9.539392014169456
477;46566;477;3;3.0;1.4142135623730951
478;46577;478;3;3.0;1.4142135623730951
479;46585;479;1;1.0;0.0
480;46591;480;5;10.0;2.23606797749979
481;46600;481;2;2.0;1.0
482;46603;482;29;81.0;7.874007874011811
483;46636;483;3;4.0;1.4142135623730951
484;46644;484;8;15.0;3.3166247903554
485;46668;485;4;4.0;2.23606797749979
486;46684;486;18;88.0;5.830951894845301
487;46723;487;9;47.0;4.242640687119285
488;46737;488;18;59.0;8.06225774829855
489;46759;489;9;26.0;4.242640687119285
490;46777;490;1;1.0;0.0
491;46785;491;1;1.0;0.0
492;46795;492;2;2.0;1.0
493;46802;493;25;160.0;7.810249675906654
494;46836;494;2;2.0;1.0
495;46843;495;2;2.0;1.0
496;46853;496;1;1.0;0.0
497;46856;497;7;17.0;2.449489742783178
498;46876;498;1;1.0;0.0
499;46880;499;1;1.0;0.0
500;46882;500;1;1.0;0.0
501;46889;501;1;1.0;0.0
502;46893;502;1;1.0;0.0
503;46895;503;2;2.0;1.0
504;46906;504;9;15.0;2.8284271247461903
505;46916;505;1;1.0;0.0
506;46919;506;2;3.0;1.0
507;46923;507;2;2.0;1.0
508;46935;508;1;1.0;0.0
509;46938;509;1;1.0;0.0
510;46944;510;1;1.0;0.0
511;46953;511;6;12.0;2.449489742783178
512;46961;512;26;86.0;12.449899597988733
513;46990;513;2;2.0;1.0
514;46993;514;2;2.0;1.0
515;47001;515;10;22.0;4.242640687119285
516;47012;516;6;13.0;2.23606797749979
517;47030;517;4;5.0;1.4142135623730951
518;47035;518;32;133.0;7.3484692283495345
519;47069;519;32;124.0;7.810249675906654
520;47104;520;7;8.0;2.449489742783178
521;47114;521;1;1.0;0.0
522;47117;522;2;2.0;1.0
523;47125;523;3;5.0;2.0
524;47133;524;64;753.0;13.30413469565007
525;47205;525;1;1.0;0.0
526;47213;526;23;60.0;8.366600265340756
527;47239;527;3;4.0;2.0
528;47255;528;1;1.0;0.0
529;47261;529;1;1.0;0.0
530;47263;530;1;1.0;0.0
531;47265;531;4;7.0;1.7320508075688772
532;47275;532;13;31.0;5.477225575051661
533;47292;533;1;1.0;0.0
534;47302;534;1;1.0;0.0
535;47312;535;4;7.0;2.23606797749979
536;47319;536;2;3.0;1.0
537;47323;537;1;1.0;0.0
538;47328;538;5;10.0;2.449489742783178
539;47336;539;1;1.0;0.0
540;47339;540;15;38.0;4.47213595499958
541;47355;541;4;4.0;2.23606797749979
542;47362;542;23;108.0;6.164414002968976
543;47387;543;17;86.0;5.477225575051661
544;47405;544;9;16.0;4.242640687119285
545;47416;545;20;61.0;7.3484692283495345
546;47439;546;1;1.0;0.0
547;47445;547;17;33.0;6.782329983125268
548;47463;548;1;1.0;0.0
549;47465;549;6;14.0;3.3166247903554
550;47475;550;2;2.0;1.0
551;47480;551;2;2.0;1.0
552;47492;552;4;5.0;2.23606797749979
553;47497;553;1;1.0;0.0
554;47517;554;4;5.0;1.7320508075688772
555;47524;555;2;3.0;1.0
556;47531;556;2;2.0;1.0
557;47539;557;1;1.0;0.0
558;47545;558;54;440.0;12.24744871391589
559;47601;559;8;11.0;3.0
560;47619;560;5;7.0;2.449489742783178
561;47628;561;13;32.0;7.280109889280518
562;47643;562;14;32.0;5.0990195135927845
563;47665;563;4;7.0;1.4142135623730951
564;47673;564;46;664.0;12.68857754044952
565;47733;565;2;3.0;1.0
566;47736;566;1;1.0;0.0
567;47739;567;43;279.0;15.264337522473747
568;47783;568;1;1.0;0.0
569;47791;569;5;7.0;2.449489742783178
570;47799;570;2;2.0;1.0
571;47802;571;2;2.0;1.0
572;47806;572;1;1.0;0.0
573;47810;573;1;1.0;0.0
574;47812;574;2;2.0;1.0
575;47816;575;5;9.0;4.0
576;47823;576;3;3.0;2.0
577;47833;577;5;7.0;2.23606797749979
578;47846;578;5;7.0;2.0
579;47852;579;4;4.0;1.7320508075688772
580;47878;580;3;3.0;1.4142135623730951
581;47891;581;1;1.0;0.0
582;47901;582;20;47.0;5.477225575051661
583;47924;583;7;9.0;2.449489742783178
584;47935;584;24;197.0;7.0
585;47972;585;1;1.0;0.0
586;47974;586;2;3.0;1.0
587;47978;587;1;1.0;0.0
588;47984;588;5;5.0;1.7320508075688772
589;47991;589;1;1.0;0.0
590;47995;590;34;88.0;9.486832980505138
591;48031;591;2;2.0;1.0
592;48037;592;3;4.0;2.0
593;48049;593;1;1.0;0.0
594;48057;594;3;3.0;1.4142135623730951
595;48062;595;19;34.0;7.0710678118654755
596;48088;596;4;4.0;2.23606797749979
597;48096;597;2;2.0;1.0
598;48104;598;3;3.0;1.4142135623730951
599;48110;599;6;10.0;3.1622776601683795
600;48125;600;5;10.0;3.0
601;48145;601;1;1.0;0.0
602;48149;602;7;22.0;3.7416573867739413
603;48161;603;3;3.0;1.4142135623730951
604;48179;604;8;16.0;2.449489742783178
605;48193;605;38;170.0;8.18535277187245
606;48234;606;78;560.0;16.0312195418814
607;48319;607;1;1.0;0.0
608;48334;608;2;2.0;1.0
609;48348;609;4;4.0;2.23606797749979
610;48354;610;2;2.0;1.0
611;48374;611;2;2.0;1.0
612;48380;612;1;1.0;0.0
613;48406;613;1;1.0;0.0
614;48410;614;1;1.0;0.0
615;48415;615;2;2.0;1.0
616;48419;616;19;133.0;6.782329983125268
617;48444;617;44;301.0;16.15549442140351
618;48492;618;3;4.0;1.4142135623730951
619;48497;619;4;6.0;1.4142135623730951
620;48503;620;17;89.0;6.164414002968976
621;48522;621;1;1.0;0.0
622;48529;622;6;10.0;3.0
623;48536;623;2;2.0;1.0
624;48545;624;24;57.0;7.615773105863909
625;48571;625;3;3.0;1.4142135623730951
626;48579;626;2;3.0;1.0
627;48605;627;1;1.0;0.0
628;48607;628;1;1.0;0.0
629;48611;629;2;2.0;1.0
630;48618;630;11;17.0;2.449489742783178
631;48633;631;3;3.0;1.4142135623730951
632;48645;632;2;2.0;1.0
633;48651;633;1;1.0;0.0
634;48655;634;22;43.0;7.681145747868608
635;48694;635;4;5.0;1.7320508075688772
636;48699;636;3;4.0;2.0
637;48703;637;1;1.0;0.0
638;48706;638;25;73.0;5.385164807134504
639;48737;639;5;7.0;3.1622776601683795
640;48748;640;1;1.0;0.0
641;48750;641;2;3.0;1.0
642;48753;642;25;98.0;8.602325267042627
643;48796;643;2;2.0;1.0
644;48808;644;105;927.0;19.6468827043885
645;48915;645;48;267.0;12.68857754044952
646;48973;646;4;7.0;1.7320508075688772
647;48980;647;1;1.0;0.0
648;48985;648;27;72.0;6.782329983125268
649;49014;649;3;4.0;1.4142135623730951
650;49018;650;9;13.0;3.7416573867739413
651;49029;651;24;100.0;5.916079783099616
652;49069;652;1;1.0;0.0
653;49072;653;2;2.0;1.0
654;49075;654;1;1.0;0.0
655;49086;655;2;2.0;1.0
656;49091;656;3;3.0;1.4142135623730951
657;49097;657;9;13.0;3.1622776601683795
658;49114;658;1;1.0;0.0
659;49121;659;1;1.0;0.0
660;49127;660;6;16.0;3.1622776601683795
661;49135;661;7;11.0;3.1622776601683795
662;49145;662;6;24.0;4.123105625617661
663;49155;663;4;4.0;1.7320508075688772
664;49168;664;2;3.0;1.0
665;49179;665;7;12.0;3.0
666;49187;666;1;1.0;0.0
667;49195;667;4;10.0;2.23606797749979
668;49200;668;8;9.0;2.23606797749979
669;49212;669;2;2.0;1.0
670;49221;670;2;2.0;1.0
671;49225;671;19;73.0;11.0
672;49249;672;6;7.0;3.0
673;49256;673;1;1.0;0.0
674;49260;674;4;12.0;2.23606797749979
675;49266;675;3;5.0;1.4142135623730951
676;49272;676;3;4.0;2.0
677;49277;677;1;1.0;0.0
678;49279;678;5;9.0;2.23606797749979
679;49285;679;20;66.0;7.14142842854285
680;49316;680;2;2.0;1.0
681;49319;681;18;29.0;5.385164807134504
682;49341;682;9;20.0;2.8284271247461903
683;49354;683;6;11.0;2.8284271247461903
684;49361;684;2;2.0;1.0
685;49368;685;22;70.0;7.0710678118654755
686;49404;686;2;2.0;1.0
687;49418;687;13;27.0;5.385164807134504
688;49435;688;3;3.0;1.4142135623730951
689;49439;689;1;1.0;0.0
690;49443;690;3;4.0;1.4142135623730951
691;49448;691;16;49.0;4.58257569495584
692;49466;692;6;11.0;3.605551275463989
693;49473;693;1;1.0;0.0
694;49476;694;2;3.0;1.0
695;49481;695;2;2.0;1.0
696;49485;696;4;8.0;1.7320508075688772
697;49499;697;20;51.0;6.782329983125268
698;49525;698;7;9.0;2.449489742783178
699;49534;699;5;8.0;2.449489742783178
700;49541;700;1;1.0;0.0
701;49548;701;3;3.0;1.4142135623730951
702;49557;702;56;260.0;13.0
703;49625;703;12;22.0;3.3166247903554
704;49640;704;9;20.0;3.7416573867739413
705;49652;705;24;164.0;7.3484692283495345
706;49682;706;14;35.0;5.830951894845301
707;49699;707;6;7.0;3.3166247903554
708;49713;708;4;6.0;2.23606797749979
709;49720;709;3;3.0;2.0
710;49728;710;4;6.0;3.0
711;49738;711;1;1.0;0.0
712;49746;712;3;3.0;1.4142135623730951
713;49756;713;1;1.0;0.0
714;49759;714;12;29.0;4.58257569495584
715;49774;715;1;1.0;0.0
716;49788;716;16;38.0;6.6332495807108
717;49809;717;2;2.0;1.0
718;49828;718;16;22.0;2.8284271247461903
719;49850;719;19;55.0;6.708203932499369
720;49872;720;1;1.0;0.0
721;49874;721;9;13.0;3.7416573867739413
722;49884;722;1;1.0;0.0
723;49886;723;2;2.0;1.0
724;49894;724;1;1.0;0.0
725;49896;725;1;1.0;0.0
726;49899;726;1;1.0;0.0
727;49902;727;1;1.0;0.0
