;timestep;number;lifetime;total dissipation;spatial linear size
0;15029;0;1;1.0;0.0
1;15033;1;2;2.0;1.0
2;15047;2;2;2.0;1.0
3;15100;3;1;1.0;0.0
4;15119;4;1;1.0;0.0
5;15129;5;1;1.0;0.0
6;15143;6;1;1.0;0.0
7;15148;7;1;1.0;0.0
8;15160;8;1;1.0;0.0
9;15165;9;1;1.0;0.0
10;15188;10;1;1.0;0.0
11;15201;11;1;1.0;0.0
12;15208;12;1;1.0;0.0
13;15227;13;1;1.0;0.0
14;15229;14;2;2.0;1.0
15;15238;15;1;1.0;0.0
16;15262;16;1;1.0;0.0
17;15270;17;1;1.0;0.0
18;15273;18;1;1.0;0.0
19;15278;19;1;1.0;0.0
20;15284;20;1;1.0;0.0
21;15308;21;1;1.0;0.0
22;15326;22;1;1.0;0.0
23;15343;23;1;1.0;0.0
24;15366;24;1;1.0;0.0
25;15377;25;2;2.0;1.0
26;15404;26;3;3.0;1.4142135623730951
27;15441;27;1;1.0;0.0
28;15456;28;1;1.0;0.0
29;15492;29;3;4.0;1.4142135623730951
30;15503;30;1;1.0;0.0
31;15505;31;1;1.0;0.0
32;15528;32;1;1.0;0.0
33;15550;33;2;2.0;1.0
34;15576;34;2;2.0;1.0
35;15586;35;1;1.0;0.0
36;15600;36;1;1.0;0.0
37;15654;37;1;1.0;0.0
38;15663;38;1;1.0;0.0
39;15673;39;1;1.0;0.0
40;15689;40;1;1.0;0.0
41;15693;41;1;1.0;0.0
42;15701;42;1;1.0;0.0
43;15716;43;1;1.0;0.0
44;15733;44;1;1.0;0.0
45;15754;45;1;1.0;0.0
46;15774;46;1;1.0;0.0
47;15783;47;2;2.0;1.0
48;15797;48;1;1.0;0.0
49;15812;49;1;1.0;0.0
50;15815;50;1;1.0;0.0
51;15820;51;1;1.0;0.0
52;15837;52;1;1.0;0.0
53;15879;53;1;1.0;0.0
54;15883;54;1;1.0;0.0
55;15915;55;1;1.0;0.0
56;15940;56;1;1.0;0.0
57;15943;57;2;2.0;1.0
58;15950;58;1;1.0;0.0
59;15971;59;1;1.0;0.0
60;15999;60;1;1.0;0.0
61;16014;61;1;1.0;0.0
62;16036;62;1;1.0;0.0
63;16052;63;2;2.0;1.0
64;16067;64;1;1.0;0.0
65;16083;65;2;2.0;1.0
66;16109;66;2;2.0;1.0
67;16123;67;1;1.0;0.0
68;16182;68;2;2.0;1.0
69;16281;69;6;6.0;2.23606797749979
70;16289;70;2;2.0;1.0
71;16296;71;1;1.0;0.0
72;16304;72;1;1.0;0.0
73;16313;73;1;1.0;0.0
74;16316;74;1;1.0;0.0
75;16325;75;1;1.0;0.0
76;16402;76;1;1.0;0.0
77;16428;77;2;2.0;1.0
78;16439;78;1;1.0;0.0
79;16442;79;1;1.0;0.0
80;16465;80;1;1.0;0.0
81;16533;81;2;2.0;1.0
82;16550;82;1;1.0;0.0
83;16552;83;1;1.0;0.0
84;16563;84;1;1.0;0.0
85;16594;85;1;1.0;0.0
86;16618;86;1;1.0;0.0
87;16637;87;1;1.0;0.0
88;16666;88;1;1.0;0.0
89;16694;89;1;1.0;0.0
90;16699;90;2;2.0;1.0
91;16707;91;1;1.0;0.0
92;16714;92;1;1.0;0.0
93;16719;93;1;1.0;0.0
94;16722;94;1;1.0;0.0
95;16724;95;2;2.0;1.0
96;16732;96;1;1.0;0.0
97;16762;97;1;1.0;0.0
98;16767;98;2;2.0;1.0
99;16795;99;2;3.0;1.0
100;16830;100;1;1.0;0.0
101;16858;101;1;1.0;0.0
102;16891;102;1;1.0;0.0
103;16895;103;1;1.0;0.0
104;16935;104;1;1.0;0.0
105;16938;105;2;2.0;1.0
106;16944;106;1;1.0;0.0
107;16987;107;1;1.0;0.0
108;17015;108;1;1.0;0.0
109;17027;109;1;1.0;0.0
110;17050;110;1;1.0;0.0
111;17068;111;3;4.0;1.4142135623730951
112;17076;112;1;1.0;0.0
113;17094;113;3;3.0;1.4142135623730951
114;17101;114;1;1.0;0.0
115;17104;115;1;1.0;0.0
116;17115;116;1;1.0;0.0
117;17121;117;1;1.0;0.0
118;17126;118;1;1.0;0.0
119;17144;119;1;1.0;0.0
120;17146;120;1;1.0;0.0
121;17155;121;2;2.0;1.0
122;17168;122;1;1.0;0.0
123;17173;123;1;1.0;0.0
124;17182;124;1;1.0;0.0
125;17216;125;1;1.0;0.0
126;17218;126;1;1.0;0.0
127;17230;127;1;1.0;0.0
128;17247;128;1;1.0;0.0
129;17255;129;1;1.0;0.0
130;17267;130;1;1.0;0.0
131;17273;131;1;1.0;0.0
132;17275;132;1;1.0;0.0
133;17292;133;3;3.0;1.4142135623730951
134;17301;134;1;1.0;0.0
135;17335;135;1;1.0;0.0
136;17350;136;1;1.0;0.0
137;17365;137;1;1.0;0.0
138;17367;138;1;1.0;0.0
139;17379;139;2;2.0;1.0
140;17387;140;1;1.0;0.0
141;17390;141;1;1.0;0.0
142;17401;142;1;1.0;0.0
143;17409;143;2;2.0;1.0
144;17412;144;1;1.0;0.0
145;17424;145;1;1.0;0.0
146;17430;146;1;1.0;0.0
147;17436;147;1;1.0;0.0
148;17454;148;1;1.0;0.0
149;17462;149;1;1.0;0.0
150;17465;150;1;1.0;0.0
151;17474;151;2;2.0;1.0
152;17489;152;1;1.0;0.0
153;17505;153;1;1.0;0.0
154;17531;154;1;1.0;0.0
155;17599;155;1;1.0;0.0
156;17602;156;2;2.0;1.0
157;17612;157;1;1.0;0.0
158;17614;158;1;1.0;0.0
159;17617;159;1;1.0;0.0
160;17639;160;1;1.0;0.0
161;17666;161;1;1.0;0.0
162;17669;162;1;1.0;0.0
163;17699;163;1;1.0;0.0
164;17725;164;2;2.0;1.0
165;17735;165;1;1.0;0.0
166;17740;166;2;2.0;1.0
167;17750;167;1;1.0;0.0
168;17758;168;2;2.0;1.0
169;17762;169;2;2.0;1.0
170;17815;170;1;1.0;0.0
171;17829;171;1;1.0;0.0
172;17835;172;1;1.0;0.0
173;17839;173;3;3.0;1.4142135623730951
174;17853;174;1;1.0;0.0
175;17857;175;1;1.0;0.0
176;17863;176;2;2.0;1.0
177;17869;177;2;2.0;1.0
178;17902;178;1;1.0;0.0
179;17943;179;1;1.0;0.0
180;17960;180;1;1.0;0.0
181;17973;181;1;1.0;0.0
182;17990;182;1;1.0;0.0
183;17997;183;1;1.0;0.0
184;18061;184;1;1.0;0.0
185;18071;185;1;1.0;0.0
186;18076;186;1;1.0;0.0
187;18081;187;2;2.0;1.0
188;18084;188;1;1.0;0.0
189;18087;189;1;1.0;0.0
190;18089;190;1;1.0;0.0
191;18110;191;1;1.0;0.0
192;18115;192;2;2.0;1.0
193;18118;193;1;1.0;0.0
194;18127;194;2;2.0;1.0
195;18140;195;1;1.0;0.0
196;18163;196;1;1.0;0.0
197;18178;197;1;1.0;0.0
198;18194;198;1;1.0;0.0
199;18224;199;1;1.0;0.0
200;18239;200;1;1.0;0.0
201;18246;201;1;1.0;0.0
202;18255;202;1;1.0;0.0
203;18259;203;1;1.0;0.0
204;18262;204;4;6.0;2.23606797749979
205;18270;205;1;1.0;0.0
206;18305;206;1;1.0;0.0
207;18313;207;2;2.0;1.0
208;18317;208;1;1.0;0.0
209;18363;209;3;3.0;1.4142135623730951
210;18370;210;1;1.0;0.0
211;18397;211;1;1.0;0.0
212;18432;212;1;1.0;0.0
213;18440;213;2;2.0;1.0
214;18456;214;1;1.0;0.0
215;18461;215;1;1.0;0.0
216;18468;216;1;1.0;0.0
217;18470;217;1;1.0;0.0
218;18496;218;1;1.0;0.0
219;18498;219;1;1.0;0.0
220;18541;220;1;1.0;0.0
221;18549;221;2;2.0;1.0
222;18555;222;1;1.0;0.0
223;18557;223;1;1.0;0.0
224;18566;224;1;1.0;0.0
225;18579;225;1;1.0;0.0
226;18593;226;2;2.0;1.0
227;18602;227;1;1.0;0.0
228;18615;228;1;1.0;0.0
229;18618;229;1;1.0;0.0
230;18622;230;2;2.0;1.0
231;18627;231;1;1.0;0.0
232;18644;232;1;1.0;0.0
233;18664;233;1;1.0;0.0
234;18673;234;2;2.0;1.0
235;18681;235;1;1.0;0.0
236;18684;236;1;1.0;0.0
237;18691;237;1;1.0;0.0
238;18701;238;1;1.0;0.0
239;18705;239;1;1.0;0.0
240;18712;240;2;2.0;1.0
241;18730;241;2;2.0;1.0
242;18735;242;1;1.0;0.0
243;18740;243;2;2.0;1.0
244;18758;244;3;4.0;2.0
245;18771;245;1;1.0;0.0
246;18788;246;1;1.0;0.0
247;18796;247;1;1.0;0.0
248;18800;248;1;1.0;0.0
249;18814;249;1;1.0;0.0
250;18833;250;2;2.0;1.0
251;18836;251;1;1.0;0.0
252;18855;252;1;1.0;0.0
253;18863;253;1;1.0;0.0
254;18865;254;2;2.0;1.0
255;18878;255;2;2.0;1.0
256;18918;256;2;2.0;1.0
257;18931;257;2;2.0;1.0
258;18948;258;1;1.0;0.0
259;18961;259;1;1.0;0.0
260;18968;260;1;1.0;0.0
261;18972;261;2;2.0;1.0
262;18987;262;2;2.0;1.0
263;18992;263;1;1.0;0.0
264;19007;264;1;1.0;0.0
265;19009;265;2;2.0;1.0
266;19021;266;1;1.0;0.0
267;19034;267;1;1.0;0.0
268;19036;268;1;1.0;0.0
269;19040;269;1;1.0;0.0
270;19044;270;1;1.0;0.0
271;19046;271;1;1.0;0.0
272;19060;272;1;1.0;0.0
273;19069;273;5;6.0;3.1622776601683795
274;19079;274;2;2.0;1.0
275;19090;275;1;1.0;0.0
276;19099;276;1;1.0;0.0
277;19101;277;2;2.0;1.0
278;19108;278;2;2.0;1.0
279;19119;279;1;1.0;0.0
280;19122;280;2;2.0;1.0
281;19126;281;1;1.0;0.0
282;19131;282;1;1.0;0.0
283;19134;283;2;2.0;1.0
284;19141;284;2;2.0;1.0
285;19151;285;1;1.0;0.0
286;19154;286;2;3.0;1.0
287;19157;287;2;2.0;1.0
288;19163;288;2;2.0;1.0
289;19186;289;2;2.0;1.0
290;19211;290;1;1.0;0.0
291;19225;291;1;1.0;0.0
292;19238;292;1;1.0;0.0
293;19241;293;1;1.0;0.0
294;19245;294;1;1.0;0.0
295;19254;295;1;1.0;0.0
296;19256;296;1;1.0;0.0
297;19259;297;1;1.0;0.0
298;19261;298;1;1.0;0.0
299;19266;299;1;1.0;0.0
300;19272;300;4;4.0;2.23606797749979
301;19278;301;1;1.0;0.0
302;19281;302;1;1.0;0.0
303;19286;303;1;1.0;0.0
304;19291;304;3;3.0;1.4142135623730951
305;19308;305;1;1.0;0.0
306;19314;306;2;2.0;1.0
307;19322;307;4;5.0;2.23606797749979
308;19333;308;2;2.0;1.0
309;19345;309;1;1.0;0.0
310;19366;310;1;1.0;0.0
311;19374;311;1;1.0;0.0
312;19397;312;1;1.0;0.0
313;19408;313;1;1.0;0.0
314;19417;314;1;1.0;0.0
315;19435;315;3;3.0;2.0
316;19455;316;1;1.0;0.0
317;19458;317;2;3.0;1.0
318;19474;318;1;1.0;0.0
319;19478;319;1;1.0;0.0
320;19487;320;1;1.0;0.0
321;19497;321;5;9.0;2.23606797749979
322;19507;322;1;1.0;0.0
323;19531;323;1;1.0;0.0
324;19534;324;1;1.0;0.0
325;19537;325;2;2.0;1.0
326;19543;326;4;4.0;1.4142135623730951
327;19551;327;1;1.0;0.0
328;19565;328;5;5.0;2.0
329;19573;329;2;2.0;1.0
330;19593;330;1;1.0;0.0
331;19596;331;2;2.0;1.0
332;19610;332;1;1.0;0.0
333;19617;333;1;1.0;0.0
334;19626;334;2;2.0;1.0
335;19645;335;2;2.0;1.0
336;19649;336;1;1.0;0.0
337;19651;337;1;1.0;0.0
338;19702;338;2;2.0;1.0
339;19708;339;1;1.0;0.0
340;19713;340;3;3.0;2.0
341;19722;341;2;3.0;1.0
342;19725;342;1;1.0;0.0
343;19736;343;4;7.0;3.0
344;19743;344;1;1.0;0.0
345;19758;345;2;2.0;1.0
346;19779;346;1;1.0;0.0
347;19790;347;1;1.0;0.0
348;19799;348;1;1.0;0.0
349;19801;349;1;1.0;0.0
350;19806;350;1;1.0;0.0
351;19811;351;1;1.0;0.0
352;19814;352;2;2.0;1.0
353;19817;353;2;2.0;1.0
354;19825;354;3;3.0;1.4142135623730951
355;19830;355;1;1.0;0.0
356;19836;356;2;2.0;1.0
357;19845;357;2;2.0;1.0
358;19875;358;1;1.0;0.0
359;19880;359;1;1.0;0.0
360;19886;360;1;1.0;0.0
361;19899;361;7;7.0;2.23606797749979
362;19910;362;1;1.0;0.0
363;19917;363;1;1.0;0.0
364;19919;364;5;5.0;2.0
365;19928;365;1;1.0;0.0
366;19934;366;3;3.0;1.4142135623730951
367;19942;367;1;1.0;0.0
368;19944;368;2;3.0;1.0
369;19951;369;1;1.0;0.0
370;19956;370;3;3.0;1.4142135623730951
371;19964;371;3;4.0;1.4142135623730951
372;19987;372;3;5.0;2.0
373;19992;373;2;2.0;1.0
374;20007;374;1;1.0;0.0
375;20022;375;1;1.0;0.0
376;20026;376;1;1.0;0.0
377;20032;377;1;1.0;0.0
378;20045;378;1;1.0;0.0
379;20056;379;3;4.0;1.4142135623730951
380;20063;380;4;5.0;2.23606797749979
381;20084;381;2;2.0;1.0
382;20087;382;1;1.0;0.0
383;20094;383;1;1.0;0.0
384;20106;384;1;1.0;0.0
385;20161;385;1;1.0;0.0
386;20169;386;1;1.0;0.0
387;20174;387;1;1.0;0.0
388;20176;388;2;2.0;1.0
389;20180;389;1;1.0;0.0
390;20183;390;1;1.0;0.0
391;20194;391;2;3.0;1.0
392;20198;392;1;1.0;0.0
393;20204;393;1;1.0;0.0
394;20212;394;1;1.0;0.0
395;20218;395;2;2.0;1.0
396;20229;396;3;3.0;2.0
397;20237;397;2;2.0;1.0
398;20255;398;1;1.0;0.0
399;20264;399;1;1.0;0.0
400;20270;400;2;2.0;1.0
401;20274;401;1;1.0;0.0
402;20298;402;5;5.0;2.23606797749979
403;20309;403;1;1.0;0.0
404;20311;404;1;1.0;0.0
405;20314;405;2;2.0;1.0
406;20321;406;1;1.0;0.0
407;20331;407;4;5.0;2.23606797749979
408;20343;408;2;2.0;1.0
409;20357;409;2;2.0;1.0
410;20364;410;1;1.0;0.0
411;20373;411;1;1.0;0.0
412;20388;412;1;1.0;0.0
413;20395;413;5;6.0;2.8284271247461903
414;20412;414;1;1.0;0.0
415;20423;415;1;1.0;0.0
416;20425;416;1;1.0;0.0
417;20430;417;1;1.0;0.0
418;20459;418;1;1.0;0.0
419;20467;419;5;5.0;2.8284271247461903
420;20474;420;2;2.0;1.0
421;20488;421;6;9.0;2.23606797749979
422;20495;422;1;1.0;0.0
423;20498;423;1;1.0;0.0
424;20501;424;1;1.0;0.0
425;20507;425;2;2.0;1.0
426;20511;426;3;3.0;2.0
427;20524;427;1;1.0;0.0
428;20526;428;4;5.0;2.23606797749979
429;20533;429;1;1.0;0.0
430;20542;430;1;1.0;0.0
431;20550;431;2;2.0;1.0
432;20553;432;2;2.0;1.0
433;20558;433;1;1.0;0.0
434;20580;434;1;1.0;0.0
435;20582;435;1;1.0;0.0
436;20584;436;3;4.0;1.4142135623730951
437;20591;437;1;1.0;0.0
438;20602;438;1;1.0;0.0
439;20605;439;1;1.0;0.0
440;20609;440;1;1.0;0.0
441;20611;441;1;1.0;0.0
442;20617;442;2;2.0;1.0
443;20625;443;2;2.0;1.0
444;20640;444;2;2.0;1.0
445;20646;445;1;1.0;0.0
446;20649;446;2;2.0;1.0
447;20663;447;1;1.0;0.0
448;20665;448;1;1.0;0.0
449;20672;449;1;1.0;0.0
450;20675;450;1;1.0;0.0
451;20682;451;1;1.0;0.0
452;20695;452;1;1.0;0.0
453;20716;453;1;1.0;0.0
454;20726;454;1;1.0;0.0
455;20732;455;1;1.0;0.0
456;20735;456;2;2.0;1.0
457;20740;457;1;1.0;0.0
458;20753;458;1;1.0;0.0
459;20756;459;2;2.0;1.0
460;20760;460;1;1.0;0.0
461;20764;461;1;1.0;0.0
462;20772;462;1;1.0;0.0
463;20774;463;3;3.0;1.4142135623730951
464;20778;464;1;1.0;0.0
465;20786;465;1;1.0;0.0
466;20794;466;1;1.0;0.0
467;20808;467;1;1.0;0.0
468;20815;468;1;1.0;0.0
469;20819;469;1;1.0;0.0
470;20840;470;2;2.0;1.0
471;20855;471;2;2.0;1.0
472;20860;472;1;1.0;0.0
473;20865;473;1;1.0;0.0
474;20872;474;2;2.0;1.0
475;20878;475;2;2.0;1.0
476;20900;476;1;1.0;0.0
477;20912;477;1;1.0;0.0
478;20923;478;1;1.0;0.0
479;20937;479;1;1.0;0.0
480;20941;480;2;2.0;1.0
481;20945;481;4;4.0;2.23606797749979
482;20961;482;1;1.0;0.0
483;20970;483;1;1.0;0.0
484;20984;484;1;1.0;0.0
485;20989;485;1;1.0;0.0
486;20997;486;2;2.0;1.0
487;21017;487;2;2.0;1.0
488;21025;488;3;3.0;1.4142135623730951
489;21031;489;1;1.0;0.0
490;21033;490;2;2.0;1.0
491;21041;491;1;1.0;0.0
492;21043;492;6;9.0;2.23606797749979
493;21053;493;1;1.0;0.0
494;21070;494;7;9.0;2.23606797749979
495;21078;495;4;5.0;2.23606797749979
496;21086;496;3;3.0;1.4142135623730951
497;21096;497;2;2.0;1.0
498;21107;498;2;2.0;1.0
499;21112;499;3;4.0;1.4142135623730951
500;21116;500;1;1.0;0.0
501;21130;501;1;1.0;0.0
502;21155;502;5;6.0;4.0
503;21161;503;2;2.0;1.0
504;21164;504;1;1.0;0.0
505;21166;505;2;2.0;1.0
506;21183;506;2;2.0;1.0
507;21192;507;1;1.0;0.0
508;21197;508;2;3.0;1.0
509;21205;509;1;1.0;0.0
510;21209;510;1;1.0;0.0
511;21214;511;2;2.0;1.0
512;21231;512;1;1.0;0.0
513;21238;513;1;1.0;0.0
514;21241;514;2;2.0;1.0
515;21246;515;1;1.0;0.0
516;21250;516;1;1.0;0.0
517;21253;517;2;2.0;1.0
518;21263;518;1;1.0;0.0
519;21270;519;1;1.0;0.0
520;21279;520;1;1.0;0.0
521;21282;521;3;3.0;1.4142135623730951
522;21287;522;1;1.0;0.0
523;21298;523;1;1.0;0.0
524;21300;524;4;4.0;1.4142135623730951
525;21317;525;3;3.0;1.4142135623730951
526;21348;526;1;1.0;0.0
527;21350;527;2;2.0;1.0
528;21353;528;1;1.0;0.0
529;21367;529;2;2.0;1.0
530;21375;530;1;1.0;0.0
531;21380;531;3;4.0;1.4142135623730951
532;21390;532;5;5.0;2.0
533;21399;533;1;1.0;0.0
534;21414;534;2;2.0;1.0
535;21418;535;1;1.0;0.0
536;21448;536;1;1.0;0.0
537;21470;537;1;1.0;0.0
538;21491;538;3;3.0;1.4142135623730951
539;21510;539;2;2.0;1.0
540;21529;540;1;1.0;0.0
541;21534;541;1;1.0;0.0
542;21547;542;2;2.0;1.0
543;21550;543;1;1.0;0.0
544;21566;544;1;1.0;0.0
545;21593;545;1;1.0;0.0
546;21599;546;1;1.0;0.0
547;21607;547;2;2.0;1.0
548;21614;548;5;6.0;2.23606797749979
549;21641;549;2;2.0;1.0
550;21648;550;1;1.0;0.0
551;21663;551;1;1.0;0.0
552;21675;552;1;1.0;0.0
553;21679;553;1;1.0;0.0
554;21694;554;1;1.0;0.0
555;21716;555;2;2.0;1.0
556;21729;556;1;1.0;0.0
557;21738;557;1;1.0;0.0
558;21740;558;2;2.0;1.0
559;21758;559;1;1.0;0.0
560;21767;560;4;6.0;2.23606797749979
561;21772;561;3;3.0;2.0
562;21779;562;2;3.0;1.0
563;21787;563;4;5.0;1.4142135623730951
564;21797;564;1;1.0;0.0
565;21814;565;2;2.0;1.0
566;21821;566;1;1.0;0.0
567;21827;567;4;5.0;2.23606797749979
568;21844;568;1;1.0;0.0
569;21854;569;1;1.0;0.0
570;21859;570;1;1.0;0.0
571;21861;571;1;1.0;0.0
572;21882;572;1;1.0;0.0
573;21891;573;1;1.0;0.0
574;21904;574;4;4.0;1.4142135623730951
575;21917;575;3;5.0;1.4142135623730951
576;21931;576;1;1.0;0.0
577;21950;577;4;5.0;3.0
578;21961;578;1;1.0;0.0
579;21968;579;1;1.0;0.0
580;21970;580;1;1.0;0.0
581;21973;581;1;1.0;0.0
582;21993;582;1;1.0;0.0
583;21999;583;4;4.0;2.23606797749979
584;22012;584;1;1.0;0.0
585;22019;585;2;2.0;1.0
586;22030;586;1;1.0;0.0
587;22033;587;1;1.0;0.0
588;22038;588;1;1.0;0.0
589;22044;589;2;3.0;1.0
590;22048;590;4;4.0;2.23606797749979
591;22055;591;2;3.0;1.0
592;22062;592;1;1.0;0.0
593;22067;593;1;1.0;0.0
594;22072;594;2;2.0;1.0
595;22092;595;1;1.0;0.0
596;22099;596;2;2.0;1.0
597;22106;597;1;1.0;0.0
598;22110;598;1;1.0;0.0
599;22138;599;1;1.0;0.0
600;22144;600;1;1.0;0.0
601;22170;601;1;1.0;0.0
602;22192;602;1;1.0;0.0
603;22201;603;1;1.0;0.0
604;22206;604;4;5.0;2.23606797749979
605;22211;605;1;1.0;0.0
606;22214;606;3;3.0;2.0
607;22222;607;1;1.0;0.0
608;22228;608;1;1.0;0.0
609;22240;609;2;2.0;1.0
610;22245;610;2;2.0;1.0
611;22260;611;1;1.0;0.0
612;22266;612;2;2.0;1.0
613;22279;613;2;2.0;1.0
614;22286;614;1;1.0;0.0
615;22288;615;1;1.0;0.0
616;22292;616;1;1.0;0.0
617;22294;617;2;2.0;1.0
618;22297;618;11;12.0;3.605551275463989
619;22311;619;1;1.0;0.0
620;22316;620;1;1.0;0.0
621;22335;621;2;2.0;1.0
622;22340;622;4;4.0;1.4142135623730951
623;22345;623;1;1.0;0.0
624;22352;624;1;1.0;0.0
625;22355;625;1;1.0;0.0
626;22357;626;2;2.0;1.0
627;22370;627;2;2.0;1.0
628;22381;628;1;1.0;0.0
629;22401;629;2;2.0;1.0
630;22413;630;3;3.0;1.4142135623730951
631;22417;631;1;1.0;0.0
632;22420;632;2;2.0;1.0
633;22424;633;3;3.0;2.0
634;22432;634;1;1.0;0.0
635;22438;635;4;4.0;1.4142135623730951
636;22448;636;1;1.0;0.0
637;22451;637;1;1.0;0.0
638;22457;638;2;2.0;1.0
639;22466;639;3;3.0;1.4142135623730951
640;22470;640;1;1.0;0.0
641;22477;641;2;2.0;1.0
642;22483;642;1;1.0;0.0
643;22487;643;2;2.0;1.0
644;22492;644;4;4.0;2.23606797749979
645;22497;645;1;1.0;0.0
646;22506;646;2;2.0;1.0
647;22510;647;1;1.0;0.0
648;22513;648;6;6.0;2.23606797749979
649;22520;649;2;2.0;1.0
650;22524;650;1;1.0;0.0
651;22552;651;1;1.0;0.0
652;22567;652;1;1.0;0.0
653;22573;653;1;1.0;0.0
654;22575;654;1;1.0;0.0
655;22577;655;1;1.0;0.0
656;22583;656;1;1.0;0.0
657;22596;657;1;1.0;0.0
658;22600;658;1;1.0;0.0
659;22605;659;1;1.0;0.0
660;22617;660;1;1.0;0.0
661;22621;661;2;2.0;1.0
662;22632;662;1;1.0;0.0
663;22635;663;1;1.0;0.0
664;22638;664;1;1.0;0.0
665;22646;665;4;6.0;2.23606797749979
666;22652;666;2;2.0;1.0
667;22655;667;1;1.0;0.0
668;22658;668;8;16.0;5.0
669;22668;669;1;1.0;0.0
670;22672;670;5;5.0;3.1622776601683795
671;22679;671;2;2.0;1.0
672;22689;672;1;1.0;0.0
673;22693;673;1;1.0;0.0
674;22697;674;1;1.0;0.0
675;22709;675;2;2.0;1.0
676;22718;676;1;1.0;0.0
677;22725;677;2;2.0;1.0
678;22731;678;3;4.0;1.4142135623730951
679;22745;679;1;1.0;0.0
680;22752;680;1;1.0;0.0
681;22754;681;4;5.0;2.23606797749979
682;22766;682;1;1.0;0.0
683;22769;683;1;1.0;0.0
684;22771;684;1;1.0;0.0
685;22781;685;2;3.0;1.0
686;22785;686;2;2.0;1.0
687;22795;687;2;2.0;1.0
688;22799;688;1;1.0;0.0
689;22804;689;1;1.0;0.0
690;22806;690;2;2.0;1.0
691;22812;691;2;2.0;1.0
692;22815;692;1;1.0;0.0
693;22824;693;4;4.0;1.4142135623730951
694;22833;694;1;1.0;0.0
695;22835;695;1;1.0;0.0
696;22837;696;2;2.0;1.0
697;22842;697;1;1.0;0.0
698;22846;698;1;1.0;0.0
699;22851;699;1;1.0;0.0
700;22863;700;1;1.0;0.0
701;22867;701;1;1.0;0.0
702;22872;702;2;2.0;1.0
703;22881;703;8;11.0;3.605551275463989
704;22890;704;1;1.0;0.0
705;22900;705;1;1.0;0.0
706;22905;706;4;4.0;2.23606797749979
707;22915;707;4;5.0;2.23606797749979
708;22923;708;2;2.0;1.0
709;22927;709;1;1.0;0.0
710;22930;710;2;2.0;1.0
711;22934;711;2;2.0;1.0
712;22937;712;4;4.0;2.23606797749979
713;22945;713;1;1.0;0.0
714;22954;714;1;1.0;0.0
715;22957;715;1;1.0;0.0
716;22966;716;2;2.0;1.0
717;22974;717;1;1.0;0.0
718;22984;718;1;1.0;0.0
719;22994;719;1;1.0;0.0
720;23006;720;1;1.0;0.0
721;23016;721;2;2.0;1.0
722;23027;722;1;1.0;0.0
723;23029;723;3;4.0;1.4142135623730951
724;23040;724;1;1.0;0.0
725;23042;725;1;1.0;0.0
726;23050;726;1;1.0;0.0
727;23052;727;1;1.0;0.0
728;23056;728;1;1.0;0.0
729;23068;729;2;2.0;1.0
730;23075;730;1;1.0;0.0
731;23082;731;1;1.0;0.0
732;23085;732;1;1.0;0.0
733;23092;733;1;1.0;0.0
734;23094;734;1;1.0;0.0
735;23100;735;2;2.0;1.0
736;23109;736;2;2.0;1.0
737;23116;737;2;2.0;1.0
738;23119;738;1;1.0;0.0
739;23135;739;1;1.0;0.0
740;23144;740;1;1.0;0.0
741;23153;741;3;3.0;1.4142135623730951
742;23162;742;3;3.0;1.4142135623730951
743;23167;743;1;1.0;0.0
744;23170;744;3;5.0;2.0
745;23175;745;1;1.0;0.0
746;23197;746;1;1.0;0.0
747;23206;747;1;1.0;0.0
748;23219;748;3;3.0;2.0
749;23230;749;1;1.0;0.0
750;23234;750;1;1.0;0.0
751;23243;751;5;7.0;2.8284271247461903
752;23258;752;2;2.0;1.0
753;23264;753;2;2.0;1.0
754;23274;754;1;1.0;0.0
755;23281;755;5;8.0;3.0
756;23291;756;1;1.0;0.0
757;23299;757;2;3.0;1.0
758;23305;758;4;6.0;2.23606797749979
759;23311;759;1;1.0;0.0
760;23318;760;3;3.0;2.0
761;23327;761;1;1.0;0.0
762;23336;762;2;3.0;1.0
763;23340;763;9;13.0;3.1622776601683795
764;23357;764;2;2.0;1.0
765;23409;765;3;3.0;1.4142135623730951
766;23421;766;2;3.0;1.0
767;23428;767;2;2.0;1.0
768;23439;768;1;1.0;0.0
769;23443;769;1;1.0;0.0
770;23446;770;2;2.0;1.0
771;23450;771;6;7.0;3.1622776601683795
772;23457;772;3;3.0;1.4142135623730951
773;23467;773;3;4.0;1.4142135623730951
774;23472;774;1;1.0;0.0
775;23483;775;4;5.0;2.23606797749979
776;23489;776;3;4.0;2.0
777;23504;777;2;2.0;1.0
778;23511;778;1;1.0;0.0
779;23513;779;1;1.0;0.0
780;23521;780;2;3.0;1.0
781;23529;781;2;2.0;1.0
782;23532;782;6;14.0;3.605551275463989
783;23546;783;2;2.0;1.0
784;23550;784;2;2.0;1.0
785;23554;785;2;2.0;1.0
786;23560;786;1;1.0;0.0
787;23562;787;1;1.0;0.0
788;23567;788;1;1.0;0.0
789;23569;789;5;5.0;2.0
790;23575;790;1;1.0;0.0
791;23588;791;5;9.0;3.1622776601683795
792;23596;792;5;6.0;2.0
793;23602;793;1;1.0;0.0
794;23612;794;3;3.0;1.4142135623730951
795;23617;795;2;2.0;1.0
796;23620;796;1;1.0;0.0
797;23632;797;2;2.0;1.0
798;23639;798;1;1.0;0.0
799;23652;799;2;2.0;1.0
