;timestep;number;lifetime;total dissipation;spatial linear size
0;10470;0;1;1.0;0.0
1;10475;1;1;1.0;0.0
2;10483;2;1;1.0;0.0
3;10491;3;1;1.0;0.0
4;10494;4;1;1.0;0.0
5;10513;5;1;1.0;0.0
6;10523;6;1;1.0;0.0
7;10550;7;1;1.0;0.0
8;10555;8;1;1.0;0.0
9;10560;9;2;2.0;1.0
10;10591;10;1;1.0;0.0
11;10603;11;1;1.0;0.0
12;10617;12;1;1.0;0.0
13;10625;13;1;1.0;0.0
14;10641;14;1;1.0;0.0
15;10643;15;1;1.0;0.0
16;10653;16;1;1.0;0.0
17;10655;17;2;2.0;1.0
18;10658;18;1;1.0;0.0
19;10679;19;1;1.0;0.0
20;10687;20;1;1.0;0.0
21;10700;21;1;1.0;0.0
22;10703;22;1;1.0;0.0
23;10759;23;1;1.0;0.0
24;10768;24;1;1.0;0.0
25;10783;25;1;1.0;0.0
26;10789;26;1;1.0;0.0
27;10791;27;1;1.0;0.0
28;10809;28;1;1.0;0.0
29;10814;29;1;1.0;0.0
30;10816;30;1;1.0;0.0
31;10822;31;2;2.0;1.0
32;10837;32;1;1.0;0.0
33;10861;33;1;1.0;0.0
34;10866;34;1;1.0;0.0
35;10872;35;1;1.0;0.0
36;10880;36;1;1.0;0.0
37;10901;37;1;1.0;0.0
38;10907;38;1;1.0;0.0
39;10921;39;1;1.0;0.0
40;10925;40;1;1.0;0.0
41;10949;41;1;1.0;0.0
42;10958;42;1;1.0;0.0
43;10966;43;1;1.0;0.0
44;10988;44;1;1.0;0.0
45;10995;45;1;1.0;0.0
46;11012;46;1;1.0;0.0
47;11025;47;1;1.0;0.0
48;11067;48;1;1.0;0.0
49;11074;49;1;1.0;0.0
50;11083;50;1;1.0;0.0
51;11092;51;2;2.0;1.0
52;11102;52;1;1.0;0.0
53;11126;53;1;1.0;0.0
54;11140;54;2;2.0;1.0
55;11149;55;1;1.0;0.0
56;11155;56;1;1.0;0.0
57;11157;57;1;1.0;0.0
58;11168;58;1;1.0;0.0
59;11203;59;1;1.0;0.0
60;11212;60;1;1.0;0.0
61;11221;61;1;1.0;0.0
62;11223;62;1;1.0;0.0
63;11255;63;2;2.0;1.0
64;11263;64;1;1.0;0.0
65;11295;65;1;1.0;0.0
66;11298;66;1;1.0;0.0
67;11303;67;1;1.0;0.0
68;11308;68;1;1.0;0.0
69;11310;69;1;1.0;0.0
70;11330;70;1;1.0;0.0
71;11332;71;2;2.0;1.0
72;11342;72;1;1.0;0.0
73;11362;73;1;1.0;0.0
74;11372;74;1;1.0;0.0
75;11376;75;1;1.0;0.0
76;11387;76;1;1.0;0.0
77;11399;77;1;1.0;0.0
78;11427;78;1;1.0;0.0
79;11432;79;1;1.0;0.0
80;11439;80;1;1.0;0.0
81;11443;81;1;1.0;0.0
82;11450;82;1;1.0;0.0
83;11466;83;1;1.0;0.0
84;11473;84;1;1.0;0.0
85;11482;85;1;1.0;0.0
86;11496;86;1;1.0;0.0
87;11546;87;1;1.0;0.0
88;11554;88;1;1.0;0.0
89;11574;89;1;1.0;0.0
90;11585;90;1;1.0;0.0
91;11594;91;1;1.0;0.0
92;11630;92;2;2.0;1.0
93;11633;93;1;1.0;0.0
94;11653;94;1;1.0;0.0
95;11658;95;1;1.0;0.0
96;11663;96;1;1.0;0.0
97;11670;97;1;1.0;0.0
98;11687;98;1;1.0;0.0
99;11693;99;2;2.0;1.0
100;11700;100;1;1.0;0.0
101;11710;101;1;1.0;0.0
102;11718;102;1;1.0;0.0
103;11729;103;1;1.0;0.0
104;11744;104;1;1.0;0.0
105;11754;105;1;1.0;0.0
106;11756;106;1;1.0;0.0
107;11758;107;1;1.0;0.0
108;11766;108;2;2.0;1.0
109;11775;109;1;1.0;0.0
110;11780;110;2;2.0;1.0
111;11785;111;1;1.0;0.0
112;11807;112;1;1.0;0.0
113;11821;113;1;1.0;0.0
114;11840;114;1;1.0;0.0
115;11855;115;2;2.0;1.0
116;11869;116;1;1.0;0.0
117;11887;117;1;1.0;0.0
118;11903;118;1;1.0;0.0
119;11908;119;1;1.0;0.0
120;11968;120;1;1.0;0.0
121;11975;121;1;1.0;0.0
122;11982;122;1;1.0;0.0
123;11984;123;1;1.0;0.0
124;11989;124;2;2.0;1.0
125;11995;125;1;1.0;0.0
126;12024;126;1;1.0;0.0
127;12027;127;1;1.0;0.0
128;12087;128;1;1.0;0.0
129;12098;129;1;1.0;0.0
130;12101;130;1;1.0;0.0
131;12116;131;1;1.0;0.0
132;12120;132;1;1.0;0.0
133;12125;133;1;1.0;0.0
134;12139;134;2;2.0;1.0
135;12143;135;1;1.0;0.0
136;12159;136;1;1.0;0.0
137;12175;137;1;1.0;0.0
138;12182;138;1;1.0;0.0
139;12191;139;1;1.0;0.0
140;12197;140;1;1.0;0.0
141;12226;141;1;1.0;0.0
142;12250;142;1;1.0;0.0
143;12255;143;1;1.0;0.0
144;12258;144;1;1.0;0.0
145;12262;145;2;2.0;1.0
146;12267;146;1;1.0;0.0
147;12286;147;2;2.0;1.0
148;12293;148;1;1.0;0.0
149;12296;149;2;2.0;1.0
150;12304;150;1;1.0;0.0
151;12309;151;1;1.0;0.0
152;12316;152;1;1.0;0.0
153;12335;153;1;1.0;0.0
154;12359;154;1;1.0;0.0
155;12366;155;1;1.0;0.0
156;12372;156;2;2.0;1.0
157;12376;157;1;1.0;0.0
158;12388;158;2;2.0;1.0
159;12401;159;1;1.0;0.0
160;12438;160;1;1.0;0.0
161;12443;161;1;1.0;0.0
162;12449;162;2;2.0;1.0
163;12454;163;1;1.0;0.0
164;12459;164;1;1.0;0.0
165;12463;165;1;1.0;0.0
166;12468;166;1;1.0;0.0
167;12502;167;1;1.0;0.0
168;12506;168;1;1.0;0.0
169;12508;169;1;1.0;0.0
170;12523;170;1;1.0;0.0
171;12556;171;1;1.0;0.0
172;12568;172;2;2.0;1.0
173;12588;173;1;1.0;0.0
174;12592;174;1;1.0;0.0
175;12612;175;1;1.0;0.0
176;12615;176;1;1.0;0.0
177;12618;177;1;1.0;0.0
178;12625;178;1;1.0;0.0
179;12642;179;1;1.0;0.0
180;12644;180;2;2.0;1.0
181;12649;181;1;1.0;0.0
182;12671;182;1;1.0;0.0
183;12673;183;1;1.0;0.0
184;12675;184;1;1.0;0.0
185;12680;185;1;1.0;0.0
186;12690;186;1;1.0;0.0
187;12699;187;1;1.0;0.0
188;12702;188;2;2.0;1.0
189;12706;189;1;1.0;0.0
190;12709;190;1;1.0;0.0
191;12720;191;1;1.0;0.0
192;12728;192;2;2.0;1.0
193;12737;193;2;2.0;1.0
194;12741;194;1;1.0;0.0
195;12754;195;1;1.0;0.0
196;12762;196;1;1.0;0.0
197;12775;197;1;1.0;0.0
198;12783;198;1;1.0;0.0
199;12785;199;1;1.0;0.0
200;12791;200;1;1.0;0.0
201;12798;201;1;1.0;0.0
202;12813;202;1;1.0;0.0
203;12840;203;1;1.0;0.0
204;12844;204;1;1.0;0.0
205;12847;205;2;2.0;1.0
206;12862;206;1;1.0;0.0
207;12877;207;1;1.0;0.0
208;12887;208;1;1.0;0.0
209;12891;209;1;1.0;0.0
210;12908;210;1;1.0;0.0
211;12913;211;1;1.0;0.0
212;12928;212;2;3.0;1.0
213;12940;213;1;1.0;0.0
214;12951;214;1;1.0;0.0
215;12957;215;2;2.0;1.0
216;12966;216;1;1.0;0.0
217;12975;217;2;2.0;1.0
218;12978;218;1;1.0;0.0
219;12981;219;1;1.0;0.0
220;12987;220;1;1.0;0.0
221;12993;221;1;1.0;0.0
222;13011;222;1;1.0;0.0
223;13019;223;1;1.0;0.0
224;13032;224;1;1.0;0.0
225;13047;225;2;2.0;1.0
226;13070;226;1;1.0;0.0
227;13078;227;2;2.0;1.0
228;13089;228;1;1.0;0.0
229;13100;229;1;1.0;0.0
230;13107;230;2;2.0;1.0
231;13125;231;2;2.0;1.0
232;13140;232;1;1.0;0.0
233;13158;233;1;1.0;0.0
234;13166;234;2;2.0;1.0
235;13196;235;1;1.0;0.0
236;13203;236;1;1.0;0.0
237;13215;237;1;1.0;0.0
238;13217;238;2;2.0;1.0
239;13229;239;1;1.0;0.0
240;13234;240;1;1.0;0.0
241;13237;241;1;1.0;0.0
242;13271;242;1;1.0;0.0
243;13275;243;1;1.0;0.0
244;13284;244;1;1.0;0.0
245;13319;245;1;1.0;0.0
246;13337;246;1;1.0;0.0
247;13339;247;2;2.0;1.0
248;13363;248;1;1.0;0.0
249;13365;249;1;1.0;0.0
250;13368;250;1;1.0;0.0
251;13371;251;1;1.0;0.0
252;13375;252;2;2.0;1.0
253;13381;253;1;1.0;0.0
254;13388;254;1;1.0;0.0
255;13392;255;1;1.0;0.0
256;13405;256;1;1.0;0.0
257;13410;257;1;1.0;0.0
258;13430;258;1;1.0;0.0
259;13468;259;2;2.0;1.0
260;13474;260;1;1.0;0.0
261;13518;261;1;1.0;0.0
262;13521;262;1;1.0;0.0
263;13523;263;1;1.0;0.0
264;13525;264;1;1.0;0.0
265;13548;265;1;1.0;0.0
266;13557;266;1;1.0;0.0
267;13583;267;1;1.0;0.0
268;13590;268;1;1.0;0.0
269;13595;269;1;1.0;0.0
270;13606;270;2;2.0;1.0
271;13619;271;1;1.0;0.0
272;13630;272;1;1.0;0.0
273;13640;273;1;1.0;0.0
274;13650;274;1;1.0;0.0
275;13658;275;1;1.0;0.0
276;13674;276;3;3.0;1.4142135623730951
277;13694;277;1;1.0;0.0
278;13706;278;1;1.0;0.0
279;13710;279;1;1.0;0.0
280;13716;280;2;2.0;1.0
281;13725;281;1;1.0;0.0
282;13729;282;1;1.0;0.0
283;13732;283;1;1.0;0.0
284;13744;284;1;1.0;0.0
285;13750;285;1;1.0;0.0
286;13754;286;1;1.0;0.0
287;13756;287;1;1.0;0.0
288;13813;288;1;1.0;0.0
289;13827;289;1;1.0;0.0
290;13829;290;2;2.0;1.0
291;13832;291;1;1.0;0.0
292;13843;292;2;2.0;1.0
293;13856;293;1;1.0;0.0
294;13864;294;1;1.0;0.0
295;13868;295;1;1.0;0.0
296;13875;296;1;1.0;0.0
297;13877;297;1;1.0;0.0
298;13891;298;1;1.0;0.0
299;13914;299;2;3.0;1.0
300;13918;300;1;1.0;0.0
301;13921;301;1;1.0;0.0
302;13945;302;1;1.0;0.0
303;13975;303;1;1.0;0.0
304;13985;304;1;1.0;0.0
305;13993;305;1;1.0;0.0
306;14003;306;1;1.0;0.0
307;14007;307;1;1.0;0.0
308;14028;308;1;1.0;0.0
309;14036;309;2;2.0;1.0
310;14054;310;1;1.0;0.0
311;14058;311;2;2.0;1.0
312;14063;312;1;1.0;0.0
313;14081;313;1;1.0;0.0
314;14087;314;1;1.0;0.0
315;14094;315;1;1.0;0.0
316;14106;316;1;1.0;0.0
317;14128;317;1;1.0;0.0
318;14137;318;1;1.0;0.0
319;14149;319;1;1.0;0.0
320;14208;320;1;1.0;0.0
321;14222;321;1;1.0;0.0
322;14225;322;1;1.0;0.0
323;14228;323;1;1.0;0.0
324;14232;324;1;1.0;0.0
325;14234;325;2;2.0;1.0
326;14238;326;1;1.0;0.0
327;14247;327;1;1.0;0.0
328;14262;328;1;1.0;0.0
329;14264;329;1;1.0;0.0
330;14296;330;1;1.0;0.0
331;14326;331;1;1.0;0.0
332;14329;332;1;1.0;0.0
333;14341;333;2;3.0;1.0
334;14347;334;1;1.0;0.0
335;14365;335;1;1.0;0.0
336;14369;336;1;1.0;0.0
337;14402;337;1;1.0;0.0
338;14413;338;1;1.0;0.0
339;14421;339;1;1.0;0.0
340;14427;340;1;1.0;0.0
341;14432;341;1;1.0;0.0
342;14434;342;1;1.0;0.0
343;14437;343;1;1.0;0.0
344;14463;344;2;3.0;1.0
345;14472;345;1;1.0;0.0
346;14475;346;1;1.0;0.0
347;14479;347;1;1.0;0.0
348;14486;348;2;2.0;1.0
349;14491;349;1;1.0;0.0
350;14503;350;1;1.0;0.0
351;14520;351;1;1.0;0.0
352;14554;352;1;1.0;0.0
353;14566;353;2;2.0;1.0
354;14571;354;1;1.0;0.0
355;14577;355;1;1.0;0.0
356;14579;356;1;1.0;0.0
357;14584;357;1;1.0;0.0
358;14586;358;1;1.0;0.0
359;14603;359;1;1.0;0.0
360;14638;360;1;1.0;0.0
361;14650;361;1;1.0;0.0
362;14665;362;1;1.0;0.0
363;14671;363;1;1.0;0.0
364;14674;364;1;1.0;0.0
365;14679;365;1;1.0;0.0
366;14684;366;1;1.0;0.0
367;14689;367;1;1.0;0.0
368;14694;368;2;2.0;1.0
369;14697;369;1;1.0;0.0
370;14719;370;1;1.0;0.0
371;14724;371;1;1.0;0.0
372;14733;372;1;1.0;0.0
373;14740;373;2;2.0;1.0
374;14749;374;1;1.0;0.0
375;14751;375;1;1.0;0.0
376;14758;376;1;1.0;0.0
377;14763;377;1;1.0;0.0
378;14797;378;1;1.0;0.0
379;14829;379;1;1.0;0.0
380;14838;380;1;1.0;0.0
381;14846;381;1;1.0;0.0
382;14872;382;1;1.0;0.0
383;14875;383;1;1.0;0.0
384;14885;384;1;1.0;0.0
385;14900;385;1;1.0;0.0
386;14902;386;2;2.0;1.0
387;14908;387;1;1.0;0.0
388;14912;388;1;1.0;0.0
389;14932;389;1;1.0;0.0
390;14951;390;1;1.0;0.0
391;14962;391;2;3.0;1.0
392;14978;392;1;1.0;0.0
393;14985;393;1;1.0;0.0
394;14989;394;1;1.0;0.0
395;14998;395;1;1.0;0.0
396;15013;396;1;1.0;0.0
397;15020;397;1;1.0;0.0
398;15037;398;1;1.0;0.0
399;15041;399;1;1.0;0.0
400;15068;400;1;1.0;0.0
401;15070;401;2;3.0;1.0
402;15084;402;1;1.0;0.0
403;15089;403;1;1.0;0.0
404;15118;404;1;1.0;0.0
405;15121;405;2;2.0;1.0
406;15130;406;2;2.0;1.0
407;15135;407;1;1.0;0.0
408;15169;408;2;2.0;1.0
409;15197;409;1;1.0;0.0
410;15206;410;1;1.0;0.0
411;15218;411;2;3.0;1.0
412;15231;412;2;2.0;1.0
413;15245;413;1;1.0;0.0
414;15258;414;1;1.0;0.0
415;15266;415;2;2.0;1.0
416;15277;416;1;1.0;0.0
417;15313;417;1;1.0;0.0
418;15319;418;1;1.0;0.0
419;15334;419;1;1.0;0.0
420;15337;420;1;2.0;1.0
421;15361;421;1;1.0;0.0
422;15366;422;1;1.0;0.0
423;15390;423;1;1.0;0.0
424;15404;424;1;1.0;0.0
425;15414;425;1;1.0;0.0
426;15440;426;2;3.0;1.0
427;15445;427;1;1.0;0.0
428;15475;428;1;1.0;0.0
429;15484;429;1;1.0;0.0
430;15513;430;1;1.0;0.0
431;15527;431;1;1.0;0.0
432;15533;432;1;1.0;0.0
433;15535;433;2;2.0;1.0
434;15543;434;2;2.0;1.0
435;15550;435;2;2.0;1.0
436;15568;436;1;1.0;0.0
437;15580;437;1;1.0;0.0
438;15595;438;1;1.0;0.0
439;15599;439;1;1.0;0.0
440;15607;440;2;3.0;1.0
441;15620;441;1;1.0;0.0
442;15627;442;1;1.0;0.0
443;15631;443;2;2.0;1.0
444;15644;444;1;1.0;0.0
445;15657;445;1;1.0;0.0
446;15659;446;1;1.0;0.0
447;15669;447;1;1.0;0.0
448;15673;448;1;1.0;0.0
449;15676;449;1;1.0;0.0
450;15680;450;1;1.0;0.0
451;15687;451;1;1.0;0.0
452;15705;452;2;2.0;1.0
453;15713;453;1;1.0;0.0
454;15723;454;1;1.0;0.0
455;15733;455;2;2.0;1.0
456;15743;456;1;1.0;0.0
457;15759;457;1;1.0;0.0
458;15764;458;1;1.0;0.0
459;15766;459;1;1.0;0.0
460;15768;460;1;1.0;0.0
461;15775;461;1;1.0;0.0
462;15786;462;1;1.0;0.0
463;15804;463;1;1.0;0.0
464;15808;464;1;1.0;0.0
465;15817;465;1;1.0;0.0
466;15819;466;1;1.0;0.0
467;15822;467;1;1.0;0.0
468;15829;468;1;1.0;0.0
469;15831;469;1;1.0;0.0
470;15846;470;1;1.0;0.0
471;15848;471;2;2.0;1.0
472;15855;472;1;1.0;0.0
473;15881;473;1;1.0;0.0
474;15897;474;1;1.0;0.0
475;15905;475;1;1.0;0.0
476;15910;476;1;1.0;0.0
477;15920;477;1;1.0;0.0
478;15937;478;1;1.0;0.0
479;15964;479;2;2.0;1.0
480;15968;480;1;1.0;0.0
481;15974;481;1;1.0;0.0
482;15989;482;1;1.0;0.0
483;15993;483;1;1.0;0.0
484;15998;484;1;1.0;0.0
485;16006;485;1;1.0;0.0
486;16022;486;2;2.0;1.0
487;16034;487;1;1.0;0.0
488;16044;488;1;1.0;0.0
489;16064;489;1;1.0;0.0
490;16080;490;1;1.0;0.0
491;16092;491;1;1.0;0.0
492;16096;492;1;1.0;0.0
493;16107;493;1;1.0;0.0
494;16109;494;1;1.0;0.0
495;16112;495;1;1.0;0.0
496;16119;496;1;1.0;0.0
497;16132;497;1;1.0;0.0
498;16138;498;1;1.0;0.0
499;16140;499;2;2.0;1.0
500;16144;500;1;1.0;0.0
501;16149;501;1;1.0;0.0
502;16182;502;1;1.0;0.0
503;16188;503;1;1.0;0.0
504;16190;504;1;1.0;0.0
505;16198;505;1;1.0;0.0
506;16203;506;1;1.0;0.0
507;16214;507;1;1.0;0.0
508;16238;508;1;1.0;0.0
509;16257;509;2;2.0;1.0
510;16263;510;2;2.0;1.0
511;16272;511;1;1.0;0.0
512;16277;512;1;1.0;0.0
513;16290;513;1;1.0;0.0
514;16295;514;2;2.0;1.0
515;16305;515;1;1.0;0.0
516;16313;516;1;1.0;0.0
517;16317;517;1;1.0;0.0
518;16320;518;2;2.0;1.0
519;16330;519;1;1.0;0.0
520;16333;520;1;1.0;0.0
521;16351;521;1;1.0;0.0
522;16361;522;1;1.0;0.0
523;16365;523;1;1.0;0.0
524;16368;524;1;1.0;0.0
525;16380;525;1;1.0;0.0
526;16389;526;2;2.0;1.0
527;16403;527;1;2.0;1.0
528;16407;528;1;1.0;0.0
529;16425;529;1;1.0;0.0
530;16429;530;1;1.0;0.0
531;16447;531;1;1.0;0.0
532;16468;532;1;1.0;0.0
533;16475;533;1;1.0;0.0
534;16479;534;1;1.0;0.0
535;16483;535;1;1.0;0.0
536;16488;536;1;1.0;0.0
537;16498;537;2;2.0;1.0
538;16506;538;2;2.0;1.0
539;16511;539;1;1.0;0.0
540;16514;540;1;1.0;0.0
541;16528;541;1;1.0;0.0
542;16530;542;1;1.0;0.0
543;16562;543;1;1.0;0.0
544;16567;544;1;1.0;0.0
545;16571;545;1;1.0;0.0
546;16574;546;1;1.0;0.0
547;16592;547;1;1.0;0.0
548;16606;548;1;1.0;0.0
549;16610;549;1;1.0;0.0
550;16626;550;1;1.0;0.0
551;16628;551;1;1.0;0.0
552;16630;552;1;1.0;0.0
553;16641;553;1;1.0;0.0
554;16643;554;1;1.0;0.0
555;16646;555;2;2.0;1.0
556;16670;556;2;2.0;1.0
557;16674;557;1;1.0;0.0
558;16685;558;1;1.0;0.0
559;16689;559;2;2.0;1.0
560;16697;560;1;1.0;0.0
561;16705;561;2;2.0;1.0
562;16717;562;1;1.0;0.0
563;16719;563;1;1.0;0.0
564;16722;564;1;1.0;0.0
565;16724;565;1;1.0;0.0
566;16729;566;2;2.0;1.0
567;16741;567;1;1.0;0.0
568;16756;568;1;1.0;0.0
569;16770;569;1;1.0;0.0
570;16772;570;1;1.0;0.0
571;16780;571;1;1.0;0.0
572;16789;572;1;1.0;0.0
573;16793;573;1;1.0;0.0
574;16802;574;1;1.0;0.0
575;16805;575;2;3.0;1.0
576;16809;576;1;1.0;0.0
577;16826;577;1;1.0;0.0
578;16828;578;1;1.0;0.0
579;16845;579;1;1.0;0.0
580;16847;580;1;1.0;0.0
581;16850;581;1;1.0;0.0
582;16856;582;1;1.0;0.0
583;16867;583;1;1.0;0.0
584;16883;584;1;1.0;0.0
585;16921;585;1;1.0;0.0
586;16946;586;1;1.0;0.0
587;16951;587;1;1.0;0.0
588;16971;588;1;1.0;0.0
589;16977;589;1;1.0;0.0
590;16984;590;1;1.0;0.0
591;16990;591;1;1.0;0.0
592;16997;592;1;1.0;0.0
593;17003;593;2;2.0;1.0
594;17008;594;1;1.0;0.0
595;17014;595;1;1.0;0.0
596;17022;596;1;1.0;0.0
597;17025;597;1;1.0;0.0
598;17029;598;1;1.0;0.0
599;17034;599;2;3.0;1.0
600;17043;600;1;1.0;0.0
601;17047;601;1;1.0;0.0
602;17059;602;1;1.0;0.0
603;17068;603;1;1.0;0.0
604;17074;604;1;1.0;0.0
605;17080;605;1;1.0;0.0
606;17102;606;1;1.0;0.0
607;17109;607;1;1.0;0.0
608;17123;608;1;1.0;0.0
609;17129;609;1;1.0;0.0
610;17135;610;1;1.0;0.0
611;17141;611;1;1.0;0.0
612;17151;612;1;1.0;0.0
613;17159;613;1;1.0;0.0
614;17176;614;1;1.0;0.0
615;17181;615;2;2.0;1.0
616;17189;616;1;1.0;0.0
617;17215;617;2;2.0;1.0
618;17256;618;1;1.0;0.0
619;17259;619;1;1.0;0.0
620;17261;620;1;1.0;0.0
621;17268;621;1;1.0;0.0
622;17276;622;1;1.0;0.0
623;17285;623;1;1.0;0.0
624;17291;624;1;1.0;0.0
625;17298;625;1;1.0;0.0
626;17303;626;1;1.0;0.0
627;17320;627;1;1.0;0.0
628;17323;628;1;1.0;0.0
629;17332;629;1;1.0;0.0
630;17339;630;2;2.0;1.0
631;17346;631;2;2.0;1.0
632;17351;632;1;1.0;0.0
633;17359;633;1;1.0;0.0
634;17362;634;1;1.0;0.0
635;17365;635;2;2.0;1.0
636;17382;636;2;2.0;1.0
637;17400;637;1;1.0;0.0
638;17404;638;1;1.0;0.0
639;17409;639;1;1.0;0.0
640;17417;640;1;1.0;0.0
641;17427;641;2;2.0;1.0
642;17431;642;1;1.0;0.0
643;17440;643;1;1.0;0.0
644;17453;644;1;1.0;0.0
645;17459;645;1;1.0;0.0
646;17464;646;1;1.0;0.0
647;17476;647;1;1.0;0.0
648;17487;648;1;1.0;0.0
649;17503;649;1;1.0;0.0
650;17508;650;1;1.0;0.0
651;17535;651;1;1.0;0.0
652;17561;652;2;2.0;1.0
653;17566;653;1;1.0;0.0
654;17573;654;1;1.0;0.0
655;17575;655;1;1.0;0.0
656;17589;656;1;1.0;0.0
657;17605;657;1;1.0;0.0
658;17608;658;1;1.0;0.0
659;17613;659;1;1.0;0.0
660;17617;660;1;1.0;0.0
661;17630;661;1;1.0;0.0
662;17632;662;2;2.0;1.0
663;17637;663;1;1.0;0.0
664;17641;664;1;1.0;0.0
665;17677;665;1;1.0;0.0
666;17680;666;1;1.0;0.0
667;17688;667;1;1.0;0.0
668;17691;668;1;1.0;0.0
669;17694;669;1;1.0;0.0
670;17705;670;1;1.0;0.0
671;17721;671;1;1.0;0.0
672;17730;672;1;1.0;0.0
673;17736;673;1;1.0;0.0
674;17752;674;1;1.0;0.0
675;17762;675;1;1.0;0.0
676;17768;676;1;1.0;0.0
677;17783;677;2;2.0;1.0
678;17788;678;1;1.0;0.0
679;17791;679;1;1.0;0.0
680;17808;680;1;1.0;0.0
681;17820;681;2;2.0;1.0
682;17836;682;1;1.0;0.0
683;17840;683;1;1.0;0.0
684;17842;684;2;3.0;1.0
685;17854;685;1;1.0;0.0
686;17859;686;1;1.0;0.0
687;17864;687;1;1.0;0.0
688;17866;688;1;1.0;0.0
689;17871;689;1;1.0;0.0
690;17878;690;1;1.0;0.0
691;17881;691;1;1.0;0.0
692;17893;692;2;2.0;1.0
693;17902;693;1;1.0;0.0
694;17912;694;1;1.0;0.0
695;17919;695;1;1.0;0.0
696;17923;696;1;1.0;0.0
697;17927;697;1;1.0;0.0
698;17970;698;2;3.0;1.0
699;17997;699;1;1.0;0.0
700;18005;700;2;2.0;1.0
701;18011;701;1;1.0;0.0
702;18013;702;2;2.0;1.0
703;18017;703;1;1.0;0.0
704;18020;704;1;1.0;0.0
705;18022;705;1;1.0;0.0
706;18036;706;2;2.0;1.0
707;18041;707;1;1.0;0.0
708;18047;708;1;1.0;0.0
709;18050;709;1;1.0;0.0
710;18057;710;1;1.0;0.0
711;18071;711;1;1.0;0.0
712;18077;712;1;1.0;0.0
713;18080;713;2;2.0;1.0
714;18083;714;1;1.0;0.0
715;18089;715;1;1.0;0.0
716;18092;716;1;1.0;0.0
717;18094;717;1;1.0;0.0
718;18103;718;1;1.0;0.0
719;18123;719;2;3.0;1.0
720;18126;720;1;1.0;0.0
721;18128;721;1;1.0;0.0
722;18130;722;1;1.0;0.0
723;18136;723;2;3.0;1.0
724;18141;724;1;1.0;0.0
725;18143;725;1;1.0;0.0
726;18156;726;1;1.0;0.0
727;18170;727;1;1.0;0.0
728;18173;728;1;1.0;0.0
729;18184;729;1;1.0;0.0
730;18201;730;1;1.0;0.0
731;18224;731;1;1.0;0.0
732;18227;732;2;2.0;1.0
733;18238;733;1;1.0;0.0
734;18244;734;1;1.0;0.0
735;18278;735;1;1.0;0.0
736;18280;736;2;2.0;1.0
737;18287;737;2;2.0;1.0
738;18295;738;1;1.0;0.0
739;18314;739;1;1.0;0.0
740;18320;740;2;2.0;1.0
741;18324;741;2;2.0;1.0
742;18333;742;1;1.0;0.0
743;18337;743;1;1.0;0.0
744;18340;744;1;1.0;0.0
745;18350;745;1;1.0;0.0
746;18361;746;1;1.0;0.0
747;18366;747;1;1.0;0.0
748;18369;748;1;1.0;0.0
749;18372;749;1;1.0;0.0
750;18384;750;1;1.0;0.0
751;18386;751;1;1.0;0.0
752;18409;752;1;1.0;0.0
753;18429;753;2;2.0;1.0
754;18452;754;1;1.0;0.0
755;18465;755;2;2.0;1.0
756;18494;756;2;2.0;1.0
757;18503;757;2;2.0;1.0
758;18508;758;2;3.0;1.0
759;18533;759;2;2.0;1.0
760;18542;760;1;1.0;0.0
761;18556;761;1;1.0;0.0
762;18567;762;1;1.0;0.0
763;18570;763;2;2.0;1.0
764;18582;764;1;1.0;0.0
765;18585;765;1;1.0;0.0
766;18589;766;1;1.0;0.0
767;18594;767;1;1.0;0.0
768;18617;768;1;1.0;0.0
769;18628;769;1;1.0;0.0
770;18632;770;1;1.0;0.0
771;18642;771;1;1.0;0.0
772;18654;772;2;2.0;1.0
773;18665;773;1;1.0;0.0
774;18670;774;1;1.0;0.0
775;18673;775;1;1.0;0.0
776;18681;776;1;1.0;0.0
777;18691;777;1;1.0;0.0
778;18700;778;1;1.0;0.0
779;18702;779;2;2.0;1.0
780;18705;780;1;1.0;0.0
781;18720;781;2;2.0;1.0
782;18723;782;1;1.0;0.0
783;18726;783;1;1.0;0.0
784;18740;784;1;1.0;0.0
785;18747;785;1;1.0;0.0
786;18756;786;1;1.0;0.0
787;18765;787;2;2.0;1.0
788;18775;788;1;1.0;0.0
789;18780;789;2;2.0;1.0
790;18783;790;1;1.0;0.0
791;18789;791;1;1.0;0.0
792;18805;792;1;1.0;0.0
793;18808;793;1;1.0;0.0
794;18817;794;1;1.0;0.0
795;18823;795;1;1.0;0.0
796;18842;796;1;1.0;0.0
797;18844;797;1;1.0;0.0
798;18849;798;1;1.0;0.0
799;18858;799;1;1.0;0.0
800;18863;800;1;1.0;0.0
801;18866;801;1;1.0;0.0
802;18889;802;1;1.0;0.0
803;18891;803;1;1.0;0.0
804;18898;804;1;1.0;0.0
805;18918;805;1;1.0;0.0
806;18935;806;1;1.0;0.0
807;18942;807;2;2.0;1.0
808;18960;808;2;2.0;1.0
809;18968;809;2;2.0;1.0
810;18971;810;2;2.0;1.0
811;18975;811;1;1.0;0.0
812;18982;812;1;1.0;0.0
813;19012;813;1;1.0;0.0
814;19024;814;1;1.0;0.0
815;19029;815;1;1.0;0.0
816;19043;816;1;1.0;0.0
817;19055;817;1;1.0;0.0
818;19062;818;1;1.0;0.0
819;19071;819;1;1.0;0.0
820;19080;820;2;2.0;1.0
